,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
351,12065,Florida,FL,"Jefferson County, FL",598.097,14081,8.0,4.0
352,12067,Florida,FL,"Lafayette County, FL",543.411,8663,2.0,4.0
353,12069,Florida,FL,"Lake County, FL",939.1239999999999,325875,85.0,29.0
354,12071,Florida,FL,"Lee County, FL",784.345,701982,223.0,84.0
355,12073,Florida,FL,"Leon County, FL",666.865,286272,79.0,39.0
356,12075,Florida,FL,"Levy County, FL",1118.224,39832,19.0,12.0
357,12077,Florida,FL,"Liberty County, FL",835.562,8331,4.0,4.0
358,12079,Florida,FL,"Madison County, FL",696.0939999999999,18408,6.0,4.0
359,12081,Florida,FL,"Manatee County, FL",743.1619999999999,363369,100.0,61.0
360,12083,Florida,FL,"Marion County, FL",1588.033,343254,83.0,50.0
361,12085,Florida,FL,"Martin County, FL",543.727,156283,37.0,21.0
362,12086,Florida,FL,"Miami-Dade County, FL",1898.59,2693117,1029.0,492.0
363,12087,Florida,FL,"Monroe County, FL",983.0319999999999,77482,213.0,51.0
364,12089,Florida,FL,"Nassau County, FL",648.637,78444,37.0,14.0
365,12091,Florida,FL,"Okaloosa County, FL",930.262,198664,100.0,40.0
366,12093,Florida,FL,"Okeechobee County, FL",769.0110000000001,39469,13.0,4.0
367,12095,Florida,FL,"Orange County, FL",903.315,1288126,504.0,223.0
368,12097,Florida,FL,"Osceola County, FL",1327.654,323993,167.0,38.0
369,12099,Florida,FL,"Palm Beach County, FL",1969.872,1422789,356.0,202.0
370,12101,Florida,FL,"Pasco County, FL",747.725,497909,69.0,99.0
371,12103,Florida,FL,"Pinellas County, FL",273.793,949827,405.0,261.0
372,12105,Florida,FL,"Polk County, FL",1796.63,650092,153.0,89.0
373,12107,Florida,FL,"Putnam County, FL",727.88,72023,18.0,19.0
374,12109,Florida,FL,"St. Johns County, FL",600.689,226640,135.0,33.0
375,12111,Florida,FL,"St. Lucie County, FL",571.677,298563,56.0,44.0
376,12113,Florida,FL,"Santa Rosa County, FL",1011.76,167040,33.0,24.0
377,12115,Florida,FL,"Sarasota County, FL",555.781,405549,143.0,67.0
378,12117,Florida,FL,"Seminole County, FL",309.47900000000004,449144,94.0,70.0
379,12119,Florida,FL,"Sumter County, FL",547.337,118891,22.0,9.0
380,12121,Florida,FL,"Suwannee County, FL",688.552,43760,7.0,11.0
381,12123,Florida,FL,"Taylor County, FL",1043.316,22493,6.0,6.0
382,12125,Florida,FL,"Union County, FL",243.55599999999998,15234,4.0,4.0
383,12127,Florida,FL,"Volusia County, FL",1101.053,517887,235.0,131.0
384,12129,Florida,FL,"Wakulla County, FL",606.42,31535,4.0,3.0
385,12131,Florida,FL,"Walton County, FL",1037.723,63508,62.0,12.0
386,12133,Florida,FL,"Washington County, FL",582.832,24687,8.0,4.0
387,13001,Georgia,GA,"Appling County, GA",507.121,18454,4.0,4.0
388,13003,Georgia,GA,"Atkinson County, GA",339.401,8398,4.0,4.0
389,13005,Georgia,GA,"Bacon County, GA",284.036,11299,3.0,4.0
390,13007,Georgia,GA,"Baker County, GA",341.944,3180,4.0,4.0
391,13009,Georgia,GA,"Baldwin County, GA",258.62,45459,18.0,6.0
392,13011,Georgia,GA,"Banks County, GA",232.09099999999998,18495,13.0,4.0
393,13013,Georgia,GA,"Barrow County, GA",160.36700000000002,75370,5.0,9.0
394,13015,Georgia,GA,"Bartow County, GA",459.546,102747,34.0,5.0
395,13017,Georgia,GA,"Ben Hill County, GA",250.12099999999998,17403,5.0,4.0
396,13019,Georgia,GA,"Berrien County, GA",451.94599999999997,18963,4.0,4.0
397,13021,Georgia,GA,"Bibb County, GA",249.312,153721,76.0,21.0
398,13023,Georgia,GA,"Bleckley County, GA",215.87,12243,2.0,4.0
399,13025,Georgia,GA,"Brantley County, GA",442.36400000000003,18455,4.0,4.0
400,13027,Georgia,GA,"Brooks County, GA",493.094,15658,4.0,4.0
401,13029,Georgia,GA,"Bryan County, GA",436.31800000000004,35137,21.0,8.0
402,13031,Georgia,GA,"Bulloch County, GA",672.9910000000001,72651,23.0,3.0
403,13033,Georgia,GA,"Burke County, GA",826.9680000000001,22745,7.0,4.0
404,13035,Georgia,GA,"Butts County, GA",183.761,23593,6.0,4.0
405,13037,Georgia,GA,"Calhoun County, GA",280.367,6479,4.0,4.0
406,13039,Georgia,GA,"Camden County, GA",613.197,52102,26.0,9.0
407,13043,Georgia,GA,"Candler County, GA",243.05,10886,4.0,4.0
408,13045,Georgia,GA,"Carroll County, GA",499.034,114545,30.0,11.0
409,13047,Georgia,GA,"Catoosa County, GA",162.16299999999998,66050,13.0,4.0
410,13049,Georgia,GA,"Charlton County, GA",773.615,12965,4.0,4.0
411,13051,Georgia,GA,"Chatham County, GA",428.81800000000004,286956,240.0,62.0
412,13053,Georgia,GA,"Chattahoochee County, GA",248.736,11368,4.0,4.0
413,13055,Georgia,GA,"Chattooga County, GA",313.327,24922,5.0,4.0
414,13057,Georgia,GA,"Cherokee County, GA",421.69699999999995,235900,36.0,12.0
415,13059,Georgia,GA,"Clarke County, GA",119.205,123912,28.0,55.0
416,13061,Georgia,GA,"Clay County, GA",195.382,3141,4.0,4.0
417,13063,Georgia,GA,"Clayton County, GA",141.64600000000002,273955,104.0,37.0
418,13065,Georgia,GA,"Clinch County, GA",800.222,6893,3.0,4.0
419,13067,Georgia,GA,"Cobb County, GA",339.655,741334,225.0,71.0
420,13069,Georgia,GA,"Coffee County, GA",575.332,43108,9.0,4.0
421,13071,Georgia,GA,"Colquitt County, GA",546.986,45844,9.0,4.0
422,13073,Georgia,GA,"Columbia County, GA",290.089,144052,37.0,17.0
423,13075,Georgia,GA,"Cook County, GA",227.201,17124,8.0,4.0
424,13077,Georgia,GA,"Coweta County, GA",440.918,138427,23.0,7.0
425,13079,Georgia,GA,"Crawford County, GA",324.913,12388,4.0,4.0
426,13081,Georgia,GA,"Crisp County, GA",272.589,22881,14.0,4.0
427,13083,Georgia,GA,"Dade County, GA",173.98,16264,2.0,4.0
428,13085,Georgia,GA,"Dawson County, GA",210.828,23312,8.0,4.0
429,13087,Georgia,GA,"Decatur County, GA",597.14,27174,8.0,4.0
430,13089,Georgia,GA,"DeKalb County, GA",267.59,734871,199.0,107.0
431,13091,Georgia,GA,"Dodge County, GA",495.89599999999996,20882,6.0,4.0
432,13093,Georgia,GA,"Dooly County, GA",391.94,14035,5.0,4.0
433,13095,Georgia,GA,"Dougherty County, GA",328.62699999999995,91332,37.0,21.0
434,13097,Georgia,GA,"Douglas County, GA",200.114,140733,44.0,14.0
435,13099,Georgia,GA,"Early County, GA",512.594,10575,6.0,4.0
436,13101,Georgia,GA,"Echols County, GA",414.894,4040,4.0,4.0
437,13103,Georgia,GA,"Effingham County, GA",477.704,57106,8.0,4.0
438,13105,Georgia,GA,"Elbert County, GA",351.05699999999996,19364,5.0,4.0
439,13107,Georgia,GA,"Emanuel County, GA",680.6060000000001,22708,9.0,4.0
440,13109,Georgia,GA,"Evans County, GA",182.863,10787,4.0,4.0
441,13111,Georgia,GA,"Fannin County, GA",387.017,24303,17.0,5.0
442,13113,Georgia,GA,"Fayette County, GA",194.363,110714,35.0,5.0
443,13115,Georgia,GA,"Floyd County, GA",509.923,96504,32.0,4.0
444,13117,Georgia,GA,"Forsyth County, GA",224.054,212438,25.0,7.0
445,13119,Georgia,GA,"Franklin County, GA",261.508,22311,5.0,4.0
446,13121,Georgia,GA,"Fulton County, GA",526.712,1010562,391.0,214.0
447,13123,Georgia,GA,"Gilmer County, GA",426.251,29400,14.0,3.0
448,13125,Georgia,GA,"Glascock County, GA",143.74,3065,4.0,4.0
449,13127,Georgia,GA,"Glynn County, GA",419.798,83579,72.0,6.0
450,13129,Georgia,GA,"Gordon County, GA",355.80800000000005,56574,22.0,2.0
451,13131,Georgia,GA,"Grady County, GA",454.532,25205,6.0,4.0
452,13133,Georgia,GA,"Greene County, GA",387.435,16710,6.0,4.0
453,13135,Georgia,GA,"Gwinnett County, GA",430.469,895823,210.0,89.0
454,13137,Georgia,GA,"Habersham County, GA",276.741,43996,17.0,4.0
455,13139,Georgia,GA,"Hall County, GA",392.784,193535,28.0,7.0
456,13141,Georgia,GA,"Hancock County, GA",471.06699999999995,8551,4.0,4.0
457,13143,Georgia,GA,"Haralson County, GA",282.165,28854,4.0,4.0
458,13145,Georgia,GA,"Harris County, GA",463.88699999999994,33381,8.0,4.0
459,13147,Georgia,GA,"Hart County, GA",232.396,25534,10.0,4.0
460,13149,Georgia,GA,"Heard County, GA",296.032,11539,4.0,4.0
461,13151,Georgia,GA,"Henry County, GA",318.612,217739,76.0,30.0
462,13153,Georgia,GA,"Houston County, GA",375.551,150033,58.0,12.0
463,13155,Georgia,GA,"Irwin County, GA",354.36199999999997,9245,4.0,4.0
464,13157,Georgia,GA,"Jackson County, GA",339.66,63360,7.0,4.0
465,13159,Georgia,GA,"Jasper County, GA",368.164,13635,4.0,4.0
466,13161,Georgia,GA,"Jeff Davis County, GA",330.77,14920,5.0,4.0
467,13163,Georgia,GA,"Jefferson County, GA",526.485,16106,3.0,4.0
468,13165,Georgia,GA,"Jenkins County, GA",347.279,8957,5.0,4.0
469,13167,Georgia,GA,"Johnson County, GA",303.01,9656,4.0,4.0
470,13169,Georgia,GA,"Jones County, GA",393.93699999999995,28494,2.0,4.0
471,13171,Georgia,GA,"Lamar County, GA",183.5,18201,5.0,4.0
472,13173,Georgia,GA,"Lanier County, GA",185.292,10312,4.0,4.0
473,13175,Georgia,GA,"Laurens County, GA",807.302,47731,18.0,5.0
474,13177,Georgia,GA,"Lee County, GA",355.879,29202,4.0,4.0
475,13179,Georgia,GA,"Liberty County, GA",516.3290000000001,62467,14.0,11.0
476,13181,Georgia,GA,"Lincoln County, GA",210.38,7673,4.0,4.0
477,13183,Georgia,GA,"Long County, GA",400.425,17731,2.0,4.0
478,13185,Georgia,GA,"Lowndes County, GA",496.087,112865,51.0,13.0
479,13187,Georgia,GA,"Lumpkin County, GA",282.933,31408,17.0,5.0
480,13189,Georgia,GA,"McDuffie County, GA",257.459,21540,9.0,4.0
481,13191,Georgia,GA,"McIntosh County, GA",424.346,13969,13.0,4.0
482,13193,Georgia,GA,"Macon County, GA",400.64,13632,4.0,4.0
483,13195,Georgia,GA,"Madison County, GA",282.312,28441,4.0,4.0
484,13197,Georgia,GA,"Marion County, GA",366.01599999999996,8761,4.0,4.0
485,13199,Georgia,GA,"Meriwether County, GA",501.223,21190,6.0,4.0
486,13201,Georgia,GA,"Miller County, GA",282.421,5854,4.0,4.0
487,13205,Georgia,GA,"Mitchell County, GA",512.085,22574,7.0,4.0
488,13207,Georgia,GA,"Monroe County, GA",396.10699999999997,27103,12.0,4.0
489,13209,Georgia,GA,"Montgomery County, GA",239.52599999999998,8951,4.0,4.0
490,13211,Georgia,GA,"Morgan County, GA",347.356,18046,9.0,4.0
491,13213,Georgia,GA,"Murray County, GA",344.51099999999997,39565,6.0,4.0
492,13215,Georgia,GA,"Muscogee County, GA",216.422,200579,62.0,42.0
493,13217,Georgia,GA,"Newton County, GA",272.198,105473,12.0,4.0
494,13219,Georgia,GA,"Oconee County, GA",184.324,35965,4.0,4.0
495,13221,Georgia,GA,"Oglethorpe County, GA",439.01099999999997,14871,4.0,4.0
496,13223,Georgia,GA,"Paulding County, GA",312.29200000000003,152238,13.0,4.0
497,13225,Georgia,GA,"Peach County, GA",150.267,26720,16.0,2.0
498,13227,Georgia,GA,"Pickens County, GA",232.058,30309,5.0,4.0
499,13229,Georgia,GA,"Pierce County, GA",340.176,19103,5.0,4.0
500,13231,Georgia,GA,"Pike County, GA",216.08599999999998,17941,4.0,4.0
501,13233,Georgia,GA,"Polk County, GA",310.33799999999997,41524,11.0,4.0
502,13235,Georgia,GA,"Pulaski County, GA",249.06,11396,3.0,4.0
503,13237,Georgia,GA,"Putnam County, GA",344.648,21353,3.0,2.0
504,13239,Georgia,GA,"Quitman County, GA",151.237,2302,4.0,4.0
505,13241,Georgia,GA,"Rabun County, GA",369.994,16281,25.0,4.0
506,13243,Georgia,GA,"Randolph County, GA",428.236,7193,4.0,4.0
507,13245,Georgia,GA,"Richmond County, GA",324.329,201793,75.0,51.0
508,13247,Georgia,GA,"Rockdale County, GA",129.81,88856,18.0,3.0
509,13249,Georgia,GA,"Schley County, GA",166.90599999999998,5168,4.0,4.0
510,13251,Georgia,GA,"Screven County, GA",645.101,14162,6.0,4.0
511,13253,Georgia,GA,"Seminole County, GA",235.231,8647,7.0,4.0
512,13255,Georgia,GA,"Spalding County, GA",195.88299999999998,64051,19.0,4.0
513,13257,Georgia,GA,"Stephens County, GA",179.13099999999997,25586,9.0,4.0
514,13259,Georgia,GA,"Stewart County, GA",458.74800000000005,5851,4.0,4.0
515,13261,Georgia,GA,"Sumter County, GA",482.69599999999997,30779,10.0,4.0
516,13263,Georgia,GA,"Talbot County, GA",391.389,6337,4.0,4.0
517,13265,Georgia,GA,"Taliaferro County, GA",194.607,1639,4.0,4.0
518,13267,Georgia,GA,"Tattnall County, GA",479.52099999999996,25229,4.0,4.0
519,13269,Georgia,GA,"Taylor County, GA",376.686,8330,4.0,4.0
520,13271,Georgia,GA,"Telfair County, GA",437.30300000000005,16400,3.0,4.0
521,13273,Georgia,GA,"Terrell County, GA",335.44,9113,4.0,4.0
522,13275,Georgia,GA,"Thomas County, GA",544.601,45063,18.0,3.0
523,13277,Georgia,GA,"Tift County, GA",260.874,40764,18.0,4.0
524,13279,Georgia,GA,"Toombs County, GA",364.006,27241,13.0,5.0
525,13281,Georgia,GA,"Towns County, GA",166.563,11182,16.0,4.0
526,13283,Georgia,GA,"Treutlen County, GA",199.43599999999998,6785,4.0,4.0
527,13285,Georgia,GA,"Troup County, GA",413.991,69763,32.0,4.0
528,13287,Georgia,GA,"Turner County, GA",285.393,8214,5.0,4.0
529,13289,Georgia,GA,"Twiggs County, GA",358.413,8390,4.0,4.0
530,13291,Georgia,GA,"Union County, GA",321.949,22267,17.0,4.0
531,13293,Georgia,GA,"Upson County, GA",323.437,26368,9.0,2.0
532,13295,Georgia,GA,"Walker County, GA",446.39,68066,12.0,3.0
533,13297,Georgia,GA,"Walton County, GA",325.687,88399,11.0,4.0
534,13299,Georgia,GA,"Ware County, GA",892.89,35370,11.0,9.0
535,13301,Georgia,GA,"Warren County, GA",284.29900000000004,5460,4.0,4.0
536,13303,Georgia,GA,"Washington County, GA",678.454,20816,4.0,4.0
537,13305,Georgia,GA,"Wayne County, GA",641.794,29534,9.0,4.0
538,13307,Georgia,GA,"Webster County, GA",209.118,2648,4.0,4.0
539,13309,Georgia,GA,"Wheeler County, GA",295.48400000000004,7903,4.0,4.0
540,13311,Georgia,GA,"White County, GA",240.697,28319,35.0,3.0
541,13313,Georgia,GA,"Whitfield County, GA",290.462,104216,23.0,4.0
542,13315,Georgia,GA,"Wilcox County, GA",377.705,8857,4.0,4.0
543,13317,Georgia,GA,"Wilkes County, GA",469.49,9867,4.0,4.0
544,13319,Georgia,GA,"Wilkinson County, GA",447.315,9155,4.0,4.0
545,13321,Georgia,GA,"Worth County, GA",570.707,20699,6.0,4.0
546,15001,Hawaii,HI,"Hawaii County, HI",4028.455,196428,242.0,24.0
547,15003,Hawaii,HI,"Honolulu County, HI",600.5840000000001,998714,270.0,233.0
548,15005,Hawaii,HI,"Kalawao County, HI",11.991,89,4.0,4.0
549,15007,Hawaii,HI,"Kauai County, HI",619.91,71735,86.0,4.0
550,15009,Hawaii,HI,"Maui County, HI",1161.5339999999999,164637,182.0,28.0
551,16001,Idaho,ID,"Ada County, ID",1052.627,434211,104.0,86.0
552,16003,Idaho,ID,"Adams County, ID",1363.0620000000001,3843,3.0,5.0
553,16005,Idaho,ID,"Bannock County, ID",1111.989,83744,34.0,22.0
554,16007,Idaho,ID,"Bear Lake County, ID",974.8760000000001,5922,9.0,4.0
555,16009,Idaho,ID,"Benewah County, ID",776.617,9052,3.0,8.0
556,16011,Idaho,ID,"Bingham County, ID",2093.881,44990,4.0,6.0
557,16013,Idaho,ID,"Blaine County, ID",2639.925,21592,19.0,5.0
558,16015,Idaho,ID,"Boise County, ID",1899.239,7058,5.0,6.0
559,16017,Idaho,ID,"Bonner County, ID",1735.18,41859,34.0,22.0
560,16019,Idaho,ID,"Bonneville County, ID",1866.0729999999999,110089,40.0,17.0
561,16021,Idaho,ID,"Boundary County, ID",1268.649,11318,8.0,4.0
562,16023,Idaho,ID,"Butte County, ID",2236.2,2501,2.0,4.0
563,16025,Idaho,ID,"Camas County, ID",1074.493,1066,4.0,4.0
564,16027,Idaho,ID,"Canyon County, ID",587.365,207478,15.0,33.0
565,16029,Idaho,ID,"Caribou County, ID",1764.019,6770,5.0,5.0
566,16031,Idaho,ID,"Cassia County, ID",2564.638,23506,8.0,5.0
567,16033,Idaho,ID,"Clark County, ID",1763.43,880,4.0,4.0
568,16035,Idaho,ID,"Clearwater County, ID",2457.203,8496,11.0,4.0
569,16037,Idaho,ID,"Custer County, ID",4920.13,4087,20.0,5.0
570,16039,Idaho,ID,"Elmore County, ID",3074.737,25876,10.0,14.0
571,16041,Idaho,ID,"Franklin County, ID",663.596,13074,4.0,4.0
572,16043,Idaho,ID,"Fremont County, ID",1863.764,12819,7.0,3.0
573,16045,Idaho,ID,"Gem County, ID",560.896,16852,2.0,2.0
574,16047,Idaho,ID,"Gooding County, ID",728.9730000000001,15284,7.0,6.0
575,16049,Idaho,ID,"Idaho County, ID",8477.256,16272,23.0,8.0
576,16051,Idaho,ID,"Jefferson County, ID",1093.508,27157,4.0,4.0
577,16053,Idaho,ID,"Jerome County, ID",597.191,22814,5.0,4.0
578,16055,Idaho,ID,"Kootenai County, ID",1244.13,150346,64.0,45.0
579,16057,Idaho,ID,"Latah County, ID",1075.997,38778,19.0,20.0
580,16059,Idaho,ID,"Lemhi County, ID",4563.293,7735,9.0,7.0
581,16061,Idaho,ID,"Lewis County, ID",478.795,3789,7.0,4.0
582,16063,Idaho,ID,"Lincoln County, ID",1201.393,5297,4.0,4.0
583,16065,Idaho,ID,"Madison County, ID",469.225,38273,4.0,4.0
584,16067,Idaho,ID,"Minidoka County, ID",757.591,20461,6.0,6.0
585,16069,Idaho,ID,"Nez Perce County, ID",848.092,40048,16.0,17.0
586,16071,Idaho,ID,"Oneida County, ID",1199.788,4281,4.0,4.0
587,16073,Idaho,ID,"Owyhee County, ID",7665.539000000001,11310,3.0,5.0
588,16075,Idaho,ID,"Payette County, ID",406.86699999999996,22896,2.0,7.0
589,16077,Idaho,ID,"Power County, ID",1404.2679999999998,7648,5.0,5.0
590,16079,Idaho,ID,"Shoshone County, ID",2629.772,12432,13.0,22.0
591,16081,Idaho,ID,"Teton County, ID",449.455,10564,19.0,2.0
592,16083,Idaho,ID,"Twin Falls County, ID",1921.219,82375,20.0,20.0
593,16085,Idaho,ID,"Valley County, ID",3664.5209999999997,10103,20.0,7.0
594,16087,Idaho,ID,"Washington County, ID",1452.94,9984,2.0,7.0
595,17001,Illinois,IL,"Adams County, IL",855.206,67013,17.0,43.0
596,17003,Illinois,IL,"Alexander County, IL",235.521,6780,4.0,4.0
597,17005,Illinois,IL,"Bond County, IL",380.279,16950,6.0,9.0
598,17007,Illinois,IL,"Boone County, IL",280.736,53585,5.0,7.0
599,17009,Illinois,IL,"Brown County, IL",305.607,6829,4.0,5.0
600,17011,Illinois,IL,"Bureau County, IL",869.033,33587,5.0,33.0
601,17013,Illinois,IL,"Calhoun County, IL",253.825,4899,4.0,4.0
602,17015,Illinois,IL,"Carroll County, IL",445.06300000000005,14616,12.0,11.0
603,17017,Illinois,IL,"Cass County, IL",375.811,12847,6.0,8.0
604,17019,Illinois,IL,"Champaign County, IL",996.257,208861,53.0,57.0
605,17021,Illinois,IL,"Christian County, IL",709.377,33642,4.0,33.0
606,17023,Illinois,IL,"Clark County, IL",501.418,15979,7.0,6.0
607,17025,Illinois,IL,"Clay County, IL",468.32599999999996,13428,5.0,4.0
608,17027,Illinois,IL,"Clinton County, IL",474.085,37786,9.0,35.0
609,17029,Illinois,IL,"Coles County, IL",508.288,52521,14.0,23.0
610,17031,Illinois,IL,"Cook County, IL",945.3330000000001,5238216,982.0,1460.0
611,17033,Illinois,IL,"Crawford County, IL",443.631,19414,5.0,5.0
612,17035,Illinois,IL,"Cumberland County, IL",346.026,10898,2.0,2.0
613,17037,Illinois,IL,"DeKalb County, IL",631.352,104352,15.0,21.0
614,17039,Illinois,IL,"De Witt County, IL",397.548,16247,4.0,7.0
615,17041,Illinois,IL,"Douglas County, IL",416.665,19823,10.0,9.0
616,17043,Illinois,IL,"DuPage County, IL",327.514,933736,184.0,109.0
617,17045,Illinois,IL,"Edgar County, IL",623.374,17664,2.0,7.0
618,17047,Illinois,IL,"Edwards County, IL",222.419,6534,4.0,4.0
619,17049,Illinois,IL,"Effingham County, IL",478.777,34371,21.0,19.0
620,17051,Illinois,IL,"Fayette County, IL",716.485,22043,11.0,7.0
621,17053,Illinois,IL,"Ford County, IL",485.608,13736,5.0,3.0
622,17055,Illinois,IL,"Franklin County, IL",408.89,39485,11.0,23.0
623,17057,Illinois,IL,"Fulton County, IL",865.595,35699,4.0,22.0
624,17059,Illinois,IL,"Gallatin County, IL",323.07099999999997,5265,4.0,4.0
625,17061,Illinois,IL,"Greene County, IL",543.019,13241,4.0,6.0
626,17063,Illinois,IL,"Grundy County, IL",418.05199999999996,50541,9.0,20.0
627,17065,Illinois,IL,"Hamilton County, IL",434.666,8200,4.0,4.0
628,17067,Illinois,IL,"Hancock County, IL",793.7260000000001,18543,6.0,13.0
629,17069,Illinois,IL,"Hardin County, IL",177.528,4135,6.0,5.0
630,17071,Illinois,IL,"Henderson County, IL",378.87199999999996,6995,4.0,4.0
631,17073,Illinois,IL,"Henry County, IL",822.997,49489,9.0,24.0
632,17075,Illinois,IL,"Iroquois County, IL",1117.2910000000002,28672,8.0,30.0
633,17077,Illinois,IL,"Jackson County, IL",584.072,59362,26.0,21.0
634,17079,Illinois,IL,"Jasper County, IL",494.515,9607,2.0,4.0
635,17081,Illinois,IL,"Jefferson County, IL",571.155,38353,14.0,8.0
636,17083,Illinois,IL,"Jersey County, IL",369.281,22372,7.0,16.0
637,17085,Illinois,IL,"Jo Daviess County, IL",600.906,22086,42.0,29.0
638,17087,Illinois,IL,"Johnson County, IL",343.917,12762,6.0,3.0
639,17089,Illinois,IL,"Kane County, IL",520.163,530847,68.0,69.0
640,17091,Illinois,IL,"Kankakee County, IL",676.571,110879,17.0,51.0
641,17093,Illinois,IL,"Kendall County, IL",320.286,123355,16.0,17.0
642,17095,Illinois,IL,"Knox County, IL",716.415,51441,9.0,29.0
643,17097,Illinois,IL,"Lake County, IL",443.661,703910,134.0,119.0
644,17099,Illinois,IL,"LaSalle County, IL",1135.137,111333,36.0,98.0
645,17101,Illinois,IL,"Lawrence County, IL",372.17800000000005,16491,5.0,7.0
646,17103,Illinois,IL,"Lee County, IL",724.857,34584,5.0,28.0
647,17105,Illinois,IL,"Livingston County, IL",1044.286,36671,7.0,23.0
648,17107,Illinois,IL,"Logan County, IL",618.056,29494,9.0,22.0
649,17109,Illinois,IL,"McDonough County, IL",589.4069999999999,31333,7.0,12.0
650,17111,Illinois,IL,"McHenry County, IL",603.221,307343,35.0,72.0
651,17113,Illinois,IL,"McLean County, IL",1183.35,173166,39.0,47.0
652,17115,Illinois,IL,"Macon County, IL",580.687,107303,28.0,35.0
653,17117,Illinois,IL,"Macoupin County, IL",862.92,46045,4.0,36.0
654,17119,Illinois,IL,"Madison County, IL",715.7339999999999,266209,53.0,113.0
655,17121,Illinois,IL,"Marion County, IL",572.374,38339,11.0,21.0
656,17123,Illinois,IL,"Marshall County, IL",386.792,11982,3.0,6.0
657,17125,Illinois,IL,"Mason County, IL",539.238,13701,2.0,15.0
658,17127,Illinois,IL,"Massac County, IL",237.218,14766,7.0,4.0
659,17129,Illinois,IL,"Menard County, IL",314.437,12444,2.0,6.0
660,17131,Illinois,IL,"Mercer County, IL",561.2,15858,4.0,4.0
661,17133,Illinois,IL,"Monroe County, IL",385.017,33879,10.0,9.0
662,17135,Illinois,IL,"Montgomery County, IL",703.687,28898,7.0,23.0
663,17137,Illinois,IL,"Morgan County, IL",568.804,34828,13.0,17.0
664,17139,Illinois,IL,"Moultrie County, IL",335.94300000000004,14931,4.0,4.0
