,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
167,5113,Arkansas,AR,Polk County,857.68,6.754231069547983,20216,9.914229649068028,23.570562447532886,3.159998579520046,1.0,1.5,7.0,18,25.0,2.5
168,5115,Arkansas,AR,Pope County,812.555,6.700183604220563,63390,11.057061399278213,78.01318064623318,4.356877795057648,2.0,1.5,16.0,1.5,17.5,3.5
169,5117,Arkansas,AR,Prairie County,647.915,6.473759514908859,8291,9.022925868116216,12.796431630692297,2.5491663532073594,1.0,1.5,2.0,1.5,3.5,2.5
170,5119,Arkansas,AR,Pulaski County,758.5160000000002,6.631363892831103,392664,12.880709563331022,517.6739844644014,6.24934567049992,28.0,22,116.0,34,150.0,50.0
171,5121,Arkansas,AR,Randolph County,652.236,6.480406459623965,17469,9.768183160505231,26.78325023457767,3.2877767008812646,1.0,1.5,2.0,1.5,3.5,2.5
172,5123,Arkansas,AR,St. Francis County,634.795,6.4533021121247005,26589,10.188252875406507,41.88596318496523,3.734950763281808,1.0,1.5,10.0,4,14.0,2.5
173,5125,Arkansas,AR,Saline County,723.6189999999998,6.584265010777299,117460,11.673853129076509,162.3229904134635,5.08958811829921,1.0,1.5,15.0,12,27.0,2.5
174,5127,Arkansas,AR,Scott County,892.306,6.793809123079398,10513,9.26036786557583,11.781832689682686,2.466558742496434,1.0,3,1.0,1.5,2.5,4.0
175,5129,Arkansas,AR,Searcy County,666.095,6.501432303010538,7869,8.970686268534982,11.813630187886114,2.469253965524446,1.0,3,1.0,7,8.0,4.0
176,5131,Arkansas,AR,Sebastian County,531.888,6.27643294086208,127780,11.758065314156337,240.23854646090905,5.481632373294255,6.0,15,24.0,9,33.0,21.0
177,5133,Arkansas,AR,Sevier County,565.127,6.337050484648542,17290,9.757883578677337,30.59489282939941,3.420833094028794,1.0,1.5,4.0,1.5,5.5,2.5
178,5135,Arkansas,AR,Sharp County,604.439,6.4043007551202615,16912,9.735778708110018,27.979663787412797,3.3314779529897582,1.0,1.5,5.0,6,11.0,2.5
179,5137,Arkansas,AR,Stone County,606.404,6.4075464306124745,12456,9.429957713513836,20.540761604474906,3.0224112829013587,1.0,1.5,12.0,7,19.0,2.5
180,5139,Arkansas,AR,Union County,1039.218,6.946223786222548,40144,10.600228268606203,38.62904607118044,3.6540044823836544,1.0,1.5,11.0,1.5,12.5,2.5
181,5141,Arkansas,AR,Van Buren County,709.7589999999999,6.564925475793992,16771,9.727406483331627,23.629147358469574,3.1624810075376337,1.0,3,3.0,3,6.0,4.0
182,5143,Arkansas,AR,Washington County,942.013,6.848019074905768,225477,12.32597343715756,239.35656938916972,5.477954362251792,29.0,18,47.0,8,55.0,47.0
183,5145,Arkansas,AR,White County,1035.095,6.942248488926872,79161,11.27923903227946,76.47703833947608,4.336990543352587,1.0,1.5,13.0,6,19.0,2.5
184,5147,Arkansas,AR,Woodruff County,586.768,6.374629511721178,6741,8.815963560853437,11.48835655659477,2.4413340491322617,1.0,1.5,1.0,3,4.0,2.5
185,5149,Arkansas,AR,Yell County,929.991,6.83517490868112,21713,9.985666438493775,23.347537771870908,3.150491529812652,1.0,3,1.0,1.5,2.5,4.0
186,6001,California,CA,Alameda County,739.0930000000002,6.605423758767773,1638215,14.309117792412883,2216.5207896705824,7.703694033645107,159.0,41,178.0,220,398.0,200.0
187,6003,California,CA,Alpine County,738.321,6.604378689382669,1110,7.01211529430638,1.503411117928381,0.40773660492371067,1.0,3,3.0,1.5,4.5,4.0
188,6005,California,CA,Amador County,594.577,6.3878502283493175,37001,10.518700218288163,62.23079601128197,4.130849989938847,4.0,1.5,18.0,8,26.0,5.5
189,6007,California,CA,Butte County,1636.464,7.400293095532452,225411,12.325680681526576,137.74271844660194,4.925387585994122,28.0,9,29.0,23,52.0,37.0
190,6009,California,CA,Calaveras County,1020.012,6.927569670914996,44828,10.710588223171918,43.94850256663646,3.7830185522569235,4.0,6,17.0,11,28.0,10.0
191,6011,California,CA,Colusa County,1150.728,7.048150064548056,21482,9.974970654157993,18.66818222898895,2.926820589609936,4.0,4,8.0,3,11.0,8.0
192,6013,California,CA,Contra Costa County,722.743,6.5830536956195305,1126745,13.934843503001447,1558.9843139262507,7.351789807381919,64.0,32,63.0,134,197.0,96.0
193,6015,California,CA,Del Norte County,1006.291,6.914026573244318,27254,10.212955578309764,27.08361696566897,3.2989290050654465,1.0,3,19.0,8,27.0,4.0
194,6017,California,CA,El Dorado County,1707.901,7.443020410139349,184452,12.125144546012931,107.99923414764672,4.682124135873584,19.0,6,59.0,70,129.0,25.0
195,6019,California,CA,Fresno County,5958.823,8.69262825733554,974861,13.790050175714192,163.5995900532706,5.097421918378654,65.0,23,100.0,58,158.0,88.0
196,6021,California,CA,Glenn County,1313.947,7.180790863375679,28017,10.240566747777828,21.32277785938093,3.0597758844021468,4.0,1.5,8.0,1.5,9.5,5.5
197,6023,California,CA,Humboldt County,3567.973,8.179752926406694,135727,11.818400794343846,38.040366336852884,3.6386478679371512,31.0,9,62.0,62,124.0,40.0
198,6025,California,CA,Imperial County,4176.613,8.337255909977442,180191,12.101772678403,43.14285283314494,3.76451676842556,13.0,7,28.0,15,43.0,20.0
199,6027,California,CA,Inyo County,10180.93,9.22827164153106,18260,9.812468154148961,1.7935493122926884,0.5841965126179002,2.0,3,28.0,22,50.0,5.0
200,6029,California,CA,Kern County,8131.977,9.003559346411723,882176,13.690146861567438,108.48235306125437,4.686587515155713,53.0,31,107.0,72,179.0,84.0
201,6031,California,CA,Kings County,1389.421,7.236642392582445,150965,11.924803300850582,108.65317279643824,4.688160908268137,6.0,3,15.0,1.5,16.5,9.0
202,6033,California,CA,Lake County,1256.488,7.1360758065998,64591,11.075830361179467,51.405982389008095,3.9397545545796664,10.0,4,18.0,17,35.0,14.0
203,6035,California,CA,Lassen County,4541.187,8.420943710606814,31345,10.352810043708068,6.902380368833081,1.931866333101256,5.0,3,8.0,6,14.0,8.0
204,6037,California,CA,Los Angeles County,4058.101,8.308470409183968,10170292,16.1349814795103,2506.1702505679377,7.826511070326336,720.0,464,1165.0,1259,2424.0,1184.0
205,6039,California,CA,Madera County,2137.098,7.667204112948062,154998,11.95116749259233,72.52732443715729,4.283963379644266,8.0,1.5,24.0,16,40.0,9.5
206,6041,California,CA,Marin County,520.493,6.2547764393574825,261221,12.473122071314984,501.87226341180383,6.2183456319575,26.0,11,65.0,112,177.0,37.0
207,6043,California,CA,Mariposa County,1448.82,7.278504711001807,17531,9.771726021353873,12.100191880288785,2.493221310352067,3.0,1.5,24.0,32,56.0,4.5
208,6045,California,CA,Mendocino County,3506.3540000000007,8.162332030150191,87649,11.38109548127118,24.99719081416195,3.218763451120985,20.0,7,91.0,45,136.0,27.0
209,6047,California,CA,Merced County,1934.967,7.567845551054892,268455,12.500438581119619,138.7388001965925,4.9325930300647265,15.0,7,23.0,17,40.0,22.0
210,6049,California,CA,Modoc County,3915.401,8.272673029744158,8965,9.101083386039235,2.2896760766010944,0.8284103562950766,1.0,3,5.0,4,9.0,4.0
211,6051,California,CA,Mono County,3048.942,8.022549924176952,13909,9.54029139160713,4.561910328238452,1.5177414674301786,1.0,3,54.0,31,85.0,4.0
212,6053,California,CA,Monterey County,3280.606,8.095783440410445,433898,12.980564762418823,132.26153948386366,4.884781322008379,27.0,18,208.0,88,296.0,45.0
213,6055,California,CA,Napa County,748.368,6.617894835602305,142456,11.866788459081151,190.3555470036132,5.248893623478844,10.0,11,92.0,77,169.0,21.0
214,6057,California,CA,Nevada County,957.78,6.864618106504443,98877,11.501631932425429,103.23560734197832,4.637013825920988,13.0,1.5,21.0,41,62.0,14.5
215,6059,California,CA,Orange County,790.798,6.673042562208793,3169776,14.969171480896184,4008.325767136487,8.296128918687394,228.0,110,450.0,370,820.0,338.0
216,6061,California,CA,Placer County,1407.085,7.249275467514234,375391,12.835723428419875,266.7862993351503,5.586447960905641,26.0,8,67.0,54,121.0,34.0
217,6063,California,CA,Plumas County,2553.051,7.845044393540193,18409,9.820594954446562,7.210588429294987,1.9755505609063684,10.0,1.5,26.0,12,38.0,11.5
218,6065,California,CA,Riverside County,7206.39,8.882723411408884,2361026,14.674606828289946,327.6295065906785,5.791883416881063,90.0,64,278.0,212,490.0,154.0
219,6067,California,CA,Sacramento County,964.94,6.872065923240164,1501335,14.221865270257272,1555.884303687276,7.349799347017107,100.0,39,118.0,98,216.0,139.0
220,6069,California,CA,San Benito County,1388.71,7.236130537658742,58792,10.981761070208707,42.33569283723744,3.745630532549967,2.0,1.5,7.0,4,11.0,3.5
221,6071,California,CA,San Bernardino County,20057.063,9.906336640029126,2128133,14.570755627490628,106.10391960178816,4.6644189874615005,99.0,77,243.0,215,458.0,176.0
222,6073,California,CA,San Diego County,4206.6709999999985,8.344426877537499,3299521,15.009287864386055,784.354421821911,6.6648609868485575,333.0,98,508.0,503,1011.0,431.0
223,6075,California,CA,San Francisco County,46.894,3.847889735498544,864816,13.670272046523593,18441.932869876742,9.822382311025047,398.0,62,309.0,333,642.0,460.0
224,6077,California,CA,San Joaquin County,1391.376,7.238048464526634,726106,13.495451288658808,521.8618116167016,6.257402824132174,47.0,20,55.0,58,113.0,67.0
225,6079,California,CA,San Luis Obispo County,3300.614,8.101863790753505,281401,12.547535977316382,85.25716730281094,4.445672186562876,33.0,21,168.0,146,314.0,54.0
226,6081,California,CA,San Mateo County,448.474,6.105850708803973,765135,13.547807567827805,1706.085525582308,7.441956859023832,55.0,30,147.0,131,278.0,85.0
227,6083,California,CA,Santa Barbara County,2735.12,7.913930589579129,444769,13.00531032524515,162.6140717774723,5.09137973566602,49.0,26,144.0,98,242.0,75.0
228,6085,California,CA,Santa Clara County,1290.217,7.162565700263079,1918044,14.466816474725475,1486.6057415147995,7.304250774462397,146.0,31,247.0,223,470.0,177.0
229,6087,California,CA,Santa Cruz County,445.163,6.0984405072324845,274146,12.521416090173135,615.8328522361472,6.42297558294065,36.0,5,73.0,61,134.0,41.0
230,6089,California,CA,Shasta County,3775.38,8.236256318868675,179533,12.098114314024372,47.55362374118632,3.861857995155697,17.0,8,44.0,30,74.0,25.0
231,6091,California,CA,Sierra County,953.165,6.859788026128293,2967,7.995306620290822,3.1127873977747815,1.1355185941625294,1.0,1.5,6.0,8,14.0,2.5
232,6093,California,CA,Siskiyou County,6277.8809999999985,8.744787782141014,43554,10.681756826512897,6.937691236899839,1.9369690443718828,9.0,1.5,35.0,19,54.0,10.5
233,6095,California,CA,Solano County,821.7719999999998,6.711462984318605,436092,12.98560850924618,530.6727413443145,6.274145524927572,34.0,9,55.0,31,86.0,43.0
234,6097,California,CA,Sonoma County,1575.838,7.362542473256204,502146,13.126646193042474,318.6533133481995,5.764103719786268,50.0,18,121.0,176,297.0,68.0
235,6099,California,CA,Stanislaus County,1494.55,7.309580437169705,538388,13.196334768802753,360.2341842026028,5.886754331633048,33.0,18,37.0,22,59.0,51.0
236,6101,California,CA,Sutter County,602.411,6.400939936611131,96463,11.476914794113837,160.1282181102271,5.075974857502704,4.0,6,7.0,7,14.0,10.0
237,6103,California,CA,Tehama County,2949.711,7.989462478433179,63308,11.055766982453171,21.46244157478479,3.066304504019995,6.0,1.5,19.0,8,27.0,7.5
238,6105,California,CA,Trinity County,3179.284,8.064411293189822,13069,9.477998292597038,4.110673975649863,1.413586999407213,4.0,1.5,9.0,11,20.0,5.5
239,6107,California,CA,Tulare County,4824.261,8.481412841421037,459863,13.038683898019324,95.3229935113378,4.557271056598286,13.0,15,48.0,30,78.0,28.0
240,6109,California,CA,Tuolumne County,2220.904,7.7056695991871775,53709,10.891335864219382,24.183395590264144,3.1856662650322045,4.0,7,26.0,19,45.0,11.0
241,6111,California,CA,Ventura County,1843.013,7.519157011361713,850536,13.653622017964576,461.4921327196282,6.134465006602863,50.0,9,83.0,88,171.0,59.0
242,6113,California,CA,Yolo County,1014.767,6.922414308473481,213016,12.269122559241286,209.91616794791318,5.346708250767805,14.0,5,34.0,27,61.0,19.0
243,6115,California,CA,Yuba County,632.043,6.448957429807062,74492,11.218447016051398,117.85906971519344,4.769489586244333,5.0,5,4.0,9,13.0,10.0
244,8001,Colorado,CO,Adams County,1167.292,7.062441815212705,491337,13.104885525722029,420.92038667274346,6.0424437105093265,42.0,26,65.0,31,96.0,68.0
245,8003,Colorado,CO,Alamosa County,722.637,6.582907021388268,16496,9.71087320625674,22.82750537268366,3.127966184868473,2.0,1.5,13.0,1.5,14.5,3.5
246,8005,Colorado,CO,Arapahoe County,797.928,6.682018367815328,631096,13.355213269412491,790.918478860248,6.673194901597161,56.0,19,82.0,50,132.0,75.0
247,8007,Colorado,CO,Archuleta County,1350.168,7.207984308134351,12352,9.421573272264556,9.148491150730873,2.2135889641302056,2.0,1.5,13.0,6,19.0,3.5
248,8009,Colorado,CO,Baca County,2554.96,7.8457918469379555,3615,8.192847134592865,1.4148949494316936,0.34705528765490945,1.0,3,2.0,1.5,3.5,4.0
249,8011,Colorado,CO,Bent County,1512.866,7.321761144102792,5830,8.670772279344538,3.8536129439091114,1.349011135241745,1.0,1.5,3.0,3,6.0,2.5
250,8013,Colorado,CO,Boulder County,726.34,6.588018224756646,319372,12.674111846549607,439.700415783242,6.086093621792963,24.0,5,48.0,65,113.0,29.0
251,8014,Colorado,CO,Broomfield County,33.003,3.496598466425408,65065,11.083142049210858,1971.4874405357086,7.586543582785449,3.0,1.5,9.0,12,21.0,4.5
252,8015,Colorado,CO,Chaffee County,1013.405,6.921071226915567,18658,9.834030287520909,18.41119789225433,2.91295906060534,3.0,3,23.0,41,64.0,6.0
253,8017,Colorado,CO,Cheyenne County,1778.276,7.483399634623003,1829,7.511524648390867,1.0285242560772343,0.028125013767862576,1.0,1.5,1.0,1.5,2.5,2.5
254,8019,Colorado,CO,Clear Creek County,395.197,5.979384374751782,9303,9.138092207768556,23.540158452619835,3.158707833016776,2.0,3,9.0,8,17.0,5.0
255,8021,Colorado,CO,Conejos County,1287.31,7.160310048832418,8130,9.003316202541859,6.315495102189837,1.8430061537094384,1.0,1.5,3.0,1.5,4.5,2.5
256,8023,Colorado,CO,Costilla County,1226.958,7.112293214296208,3584,8.18423477409482,2.92104538215652,1.0719415597986144,1.0,3,1.0,1.5,2.5,4.0
257,8025,Colorado,CO,Crowley County,787.421,6.668763048207338,5562,8.62371303479391,7.063565741833148,1.9549499865865725,1.0,1.5,1.0,3,4.0,2.5
258,8027,Colorado,CO,Custer County,738.6260000000002,6.604791703531905,4445,8.399535147948004,6.017930590041509,1.7947434444161,1.0,1.5,3.0,5,8.0,2.5
259,8029,Colorado,CO,Delta County,1142.093,7.040617822977276,29979,10.308252415529902,26.249175855206186,3.267634592552623,7.0,1.5,12.0,15,27.0,8.5
260,8031,Colorado,CO,Denver County,153.335,5.032625070321175,682545,13.433583737933633,4451.332050738579,8.400958667612455,187.0,50,132.0,93,225.0,237.0
261,8033,Colorado,CO,Dolores County,1067.137,6.972734640435336,1978,7.589841512182658,1.8535576969030216,0.6171068717473216,1.0,1.5,3.0,1.5,4.5,2.5
262,8035,Colorado,CO,Douglas County,840.2410000000001,6.733688755449964,322387,12.68350796622099,383.68396686188834,5.949819210771023,16.0,4,25.0,33,58.0,20.0
263,8037,Colorado,CO,Eagle County,1684.515,7.429232967526463,53605,10.889397626290341,31.822215890033625,3.460164658763878,7.0,6,47.0,27,74.0,13.0
264,8039,Colorado,CO,Elbert County,1850.856,7.523403513761186,24735,10.115974523661807,13.364086671248332,2.592571009900622,3.0,1.5,1.0,1.5,2.5,4.5
265,8041,Colorado,CO,El Paso County,2126.865,7.662404343510352,674471,13.421683958894675,317.1197983887083,5.7592796153843215,88.0,24,125.0,86,211.0,112.0
266,8043,Colorado,CO,Fremont County,1533.073,7.335029496785682,46692,10.751328122772556,30.456475327658893,3.4162986259868715,5.0,1.5,10.0,16,26.0,6.5
267,8045,Colorado,CO,Garfield County,2947.692,7.98877777023912,58095,10.969834880616963,19.708639844325663,2.9810571103778414,5.0,1.5,43.0,25,68.0,6.5
268,8047,Colorado,CO,Gilpin County,149.89600000000004,5.009941720296212,5828,8.670429167315094,38.88029033463201,3.660487447018884,1.0,3,5.0,4,9.0,4.0
269,8049,Colorado,CO,Grand County,1846.435,7.521012031940013,14615,9.589803677545346,7.915252906276149,2.0687916456053324,6.0,3,31.0,13,44.0,9.0
270,8051,Colorado,CO,Gunnison County,3239.245,8.083095556940545,16067,9.684522758043336,4.960106444557296,1.60142720110279,10.0,1.5,29.0,24,53.0,11.5
271,8053,Colorado,CO,Hinsdale County,1117.21,7.0185897849797625,774,6.651571873589728,0.6927972359717509,-0.3670179113900357,1.0,1.5,3.0,11,14.0,2.5
272,8055,Colorado,CO,Huerfano County,1591.053,7.37215134016509,6492,8.778325928634482,4.0803166205022725,1.4061745884693906,2.0,3,5.0,5,10.0,5.0
273,8057,Colorado,CO,Jackson County,1613.7279999999996,7.386302309225168,1356,7.212294468500342,0.8402903091475145,-0.1740078407248256,1.0,3,5.0,1.5,6.5,4.0
274,8059,Colorado,CO,Jefferson County,764.216,6.63885047172113,565524,13.245508013956051,740.0054434871817,6.606657542234919,63.0,31,66.0,76,142.0,94.0
275,8061,Colorado,CO,Kiowa County,1767.806,7.477494508670188,1423,7.260522598089852,0.8049525796382635,-0.21697191058033605,1.0,1.5,1.0,1.5,2.5,2.5
276,8063,Colorado,CO,Kit Carson County,2160.821,7.678243521053913,7758,8.956479847999912,3.5903020194638984,1.278236326946,1.0,1.5,7.0,3,10.0,2.5
277,8065,Colorado,CO,Lake County,376.916,5.932022350950715,7485,8.920656296853727,19.85853611945367,2.988633945903014,4.0,3,9.0,9,18.0,7.0
278,8067,Colorado,CO,La Plata County,1689.898,7.432423451066097,54688,10.909399585915317,32.36171650596663,3.4769761348492216,10.0,4,37.0,37,74.0,14.0
279,8069,Colorado,CO,Larimer County,2596.146,7.86178331661235,333577,12.7176290022458,128.48930684175696,4.855845685633449,44.0,3,113.0,78,191.0,47.0
280,8071,Colorado,CO,Las Animas County,4772.69,8.47066536622704,14058,9.550946907735849,2.9455087173061734,1.08028154150881,3.0,8,10.0,1.5,11.5,11.0
281,8073,Colorado,CO,Lincoln County,2577.698,7.854652031563412,5557,8.622813673279921,2.1557994768976037,0.7681616417165092,1.0,3,11.0,1.5,12.5,4.0
282,8075,Colorado,CO,Logan County,1838.612,7.516766218113457,22036,10.000432758592607,11.985127911707306,2.48366654047915,4.0,3,4.0,3,7.0,7.0
283,8077,Colorado,CO,Mesa County,3328.9590000000007,8.11041492148837,148513,11.908427775480847,44.6124449114573,3.79801285399248,12.0,1.5,41.0,21,62.0,13.5
284,8079,Colorado,CO,Mineral County,875.7389999999998,6.775068101336421,726,6.587550014824796,0.8290141240712131,-0.18751808651162472,1.0,3,5.0,1.5,6.5,4.0
285,8081,Colorado,CO,Moffat County,4743.188,8.464464762452362,12937,9.4678467019179,2.727490455786277,1.0033819394655392,2.0,3,10.0,1.5,11.5,5.0
286,8083,Colorado,CO,Montezuma County,2029.318,7.615455054997297,26168,10.172292569218222,12.894972596704905,2.5568375142209225,4.0,3,18.0,10,28.0,7.0
287,8085,Colorado,CO,Montrose County,2240.967,7.714662748123562,40946,10.620009404412524,18.27157651138995,2.9053466562889616,6.0,1.5,12.0,8,20.0,7.5
288,8087,Colorado,CO,Morgan County,1280.485,7.154994191396817,28360,10.252734980646064,22.147858038165232,3.0977407892492463,3.0,5,10.0,4,14.0,8.0
289,8089,Colorado,CO,Otero County,1261.969,7.140428478615619,18343,9.817003309314352,14.535222339059038,2.676574830698732,4.0,1.5,8.0,1.5,9.5,5.5
290,8091,Colorado,CO,Ouray County,541.569,6.294470482146035,4691,8.453401058328456,8.661869494007227,2.1589305761824242,1.0,1.5,20.0,13,33.0,2.5
291,8093,Colorado,CO,Park County,2193.881,7.693427400531014,16510,9.711721536914173,7.525476541343856,2.018294136383158,5.0,1.5,5.0,1.5,6.5,6.5
292,8095,Colorado,CO,Phillips County,687.928,6.5336841812942374,4349,8.37770121259764,6.321882522589573,1.8440170313034003,1.0,1.5,3.0,3,6.0,2.5
293,8097,Colorado,CO,Pitkin County,970.679,6.877995826611702,17787,9.786223132375476,18.32428640158075,2.908227305763776,9.0,1.5,41.0,14,55.0,10.5
294,8099,Colorado,CO,Prowers County,1638.394,7.401471772729107,11954,9.388821229384199,7.296169297494986,1.9873494566550916,3.0,3,7.0,1.5,8.5,6.0
295,8101,Colorado,CO,Pueblo County,2386.077,7.777405873721388,163591,12.005124689412614,68.56065416162177,4.2277188156912295,39.0,15,27.0,9,36.0,54.0
296,8103,Colorado,CO,Rio Blanco County,3220.988,8.077443423773188,6571,8.790421306897867,2.0400572743518453,0.71297788312468,1.0,1.5,7.0,3,10.0,2.5
297,8105,Colorado,CO,Rio Grande County,911.95,6.815585164010008,11543,9.353834471614912,12.657492187071659,2.538249307604905,1.0,1.5,13.0,7,20.0,2.5
298,8107,Colorado,CO,Routt County,2362.026,7.7672750043173835,24130,10.091211158619078,10.21580626123506,2.3239361543016934,5.0,1.5,36.0,15,51.0,6.5
299,8109,Colorado,CO,Saguache County,3168.793,8.061106037267145,6251,8.740496729931813,1.9726754003811549,0.6793906926646672,1.0,3,1.0,7,8.0,4.0
