,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
186,California,CA,6001,"Alameda County, CA",739.093,2.86869908907,1638215,6.21437089815,2216.52078967,3.34567180908,25365,,37.648327,-121.912928
187,California,CA,6003,"Alpine County, CA",738.321,2.8682452212,1110,3.04532297879,1.50341111793,0.177077757588,3,,38.621783,-119.798352
188,California,CA,6005,"Amador County, CA",594.577,2.7742081054,37001,4.5682134616,62.2307960113,1.7940053562,257,,38.44355,-120.653856
189,California,CA,6007,"Butte County, CA",1636.464,3.21390645586,225411,5.35297510569,137.742718447,2.13906864983,1378,,39.665959,-121.601919
190,California,CA,6009,"Calaveras County, CA",1020.012,3.00860528108,44828,4.65154936326,43.9485025666,1.64294408218,253,,38.1839,-120.561442
191,California,CA,6011,"Colusa County, CA",1150.728,3.06097268066,21482,4.33207471225,18.668182229,1.27110203159,131,,39.177739,-122.237563
192,California,CA,6013,"Contra Costa County, CA",722.743,2.85898389408,1126745,6.05182563954,1558.98431393,3.19284174546,15035,,37.919479,-121.951543
193,California,CA,6015,"Del Norte County, CA",1006.291,3.00272358849,27254,4.43543025158,27.0836169657,1.43270666309,60,,41.749903,-123.980998
194,California,CA,6017,"El Dorado County, CA",1707.901,3.23246269282,184452,5.26588336861,107.999234148,2.0334206758,1402,,38.785532,-120.534398
195,California,CA,6019,"Fresno County, CA",5958.823,3.7751604854,974861,5.98894269648,163.599590053,2.21378221108,9878,,36.761006,-119.655019
196,California,CA,6021,"Glenn County, CA",1313.947,3.11857784767,28017,4.44742163012,21.3227778594,1.32884378246,-13,,39.602546,-122.4017
197,California,CA,6023,"Humboldt County, CA",3567.973,3.55242155927,135727,5.1326662499,38.0403663369,1.58024469063,896,,40.706673,-123.925818
198,California,CA,6025,"Imperial County, CA",4176.613,3.62082423592,180191,5.25573309548,43.1428528331,1.63490885956,859,,33.040814,-115.3554
199,California,CA,6027,"Inyo County, CA",10180.93,4.00778745142,18260,4.2615007732,1.79354931229,0.253713321777,-136,,36.561977,-117.403927
200,California,CA,6029,"Kern County, CA",8131.977,3.91019614164,882176,5.94555523842,108.482353061,2.03535909679,7986,,35.346629,-118.729506
201,California,CA,6031,"Kings County, CA",1389.421,3.14283385861,150965,5.17887627134,108.653172796,2.03604241274,857,,36.072478,-119.81553
202,California,CA,6033,"Lake County, CA",1256.488,3.09915834525,64591,4.81017200836,51.405982389,1.71101366311,435,,39.094802,-122.746757
203,California,CA,6035,"Lassen County, CA",4541.187,3.65716938593,31345,4.49616827417,6.90238036883,0.838998888241,-387,,40.721086,-120.629952
204,California,CA,6037,"Los Angeles County, CA",4058.101,3.60832285177,10170292,7.00733342216,2506.17025057,3.3990105704,60856,,34.196398,-118.261862
205,California,CA,6039,"Madera County, CA",2137.098,3.32982443788,154998,5.19032609433,72.5273244372,1.86050165646,436,,37.209821,-119.749802
206,California,CA,6041,"Marin County, CA",520.493,2.71641489315,261221,5.41700808768,501.872263412,2.70059319453,671,,38.051817,-122.745974
207,California,CA,6043,"Mariposa County, CA",1448.82,3.16101443249,17531,4.24380668974,12.1001918803,1.08279225725,-105,,37.570033,-119.91286
208,California,CA,6045,"Mendocino County, CA",3506.354,3.54485576016,87649,4.94274696553,24.9971908142,1.39789120537,-34,,39.432388,-123.442881
209,California,CA,6047,"Merced County, CA",1934.967,3.28667356272,268455,5.42887149715,138.738800197,2.14219793443,2368,,37.194806,-120.722802
210,California,CA,6049,"Modoc County, CA",3915.401,3.59277624741,8965,3.9525502939,2.2896760766,0.35977404649,-50,,41.592918,-120.71837
211,California,CA,6051,"Mono County, CA",3048.942,3.48414916286,13909,4.14329590712,4.56191032824,0.659146744261,-148,,37.915836,-118.875167
212,California,CA,6053,"Monterey County, CA",3280.606,3.51595407485,433898,5.63738764831,132.261539484,2.12143357345,2605,,36.240107,-121.315572
213,California,CA,6055,"Napa County, CA",748.368,2.87411520892,142456,5.15368074569,190.355547004,2.27956553677,905,,38.5071,-122.325904
214,California,CA,6057,"Nevada County, CA",957.78,2.98126576403,98877,4.99509528113,103.235607342,2.01382951711,114,,39.297508,-120.771343
215,California,CA,6059,"Orange County, CA",790.798,2.89806556227,3169776,6.50102857282,4008.32576714,3.60296301054,24815,,33.675687,-117.777207
216,California,CA,6061,"Placer County, CA",1407.085,3.14832033334,375391,5.5744838562,266.786299335,2.42616352286,4286,,39.062032,-120.722718
217,California,CA,6063,"Plumas County, CA",2553.051,3.4070594904,18409,4.26503019772,7.21058842929,0.857970707323,-161,,39.992295,-120.824371
218,California,CA,6065,"Riverside County, CA",7206.39,3.85771776185,2361026,6.37310076963,327.629506591,2.51538300778,32697,,33.729828,-116.002239
219,California,CA,6067,"Sacramento County, CA",964.94,2.98450030974,1501335,6.17647760924,1555.88430369,3.19197729951,19861,,38.450011,-121.340441
220,California,CA,6069,"San Benito County, CA",1388.71,3.14261156284,58792,4.76931823437,42.3356928372,1.62670667153,484,,36.610702,-121.085296
221,California,CA,6071,"San Bernardino County, CA",20057.063,4.30226733864,2128133,6.32799876618,106.103919602,2.02573142754,17747,,34.85722,-116.181197
222,California,CA,6073,"San Diego County, CA",4206.671,3.62393854756,3299521,6.5184508968,784.354421822,2.89451234924,33821,,33.023604,-116.776117
223,California,CA,6075,"San Francisco County, CA",46.894,1.6711172791,864816,5.93692371592,18441.9328699,4.26580643682,12279,,37.727239,-123.032229
224,California,CA,6077,"San Joaquin County, CA",1391.376,3.14344450789,726106,5.86100002546,521.861811617,2.71755551757,10992,,37.934982,-121.272244
225,California,CA,6079,"San Luis Obispo County, CA",3300.614,3.51859473746,281401,5.44932563643,85.2571673028,1.93073089898,2285,,35.385226,-120.447542
226,California,CA,6081,"San Mateo County, CA",448.474,2.65173727016,765135,5.88373806859,1706.08552558,3.23200079844,6802,,37.414663,-122.371545
227,California,CA,6083,"Santa Barbara County, CA",2735.12,3.43697638522,444769,5.64813450969,162.614071777,2.21115812447,3541,,34.537057,-120.039973
228,California,CA,6085,"Santa Clara County, CA",1290.217,3.11066275989,1918044,6.28285856568,1486.60574151,3.17219580579,22004,,37.220777,-121.690622
229,California,CA,6087,"Santa Cruz County, CA",445.163,2.64851906051,274146,5.43798191358,615.832852236,2.78946285307,2745,,37.012488,-122.007205
230,California,CA,6089,"Shasta County, CA",3775.38,3.57696067083,179533,5.25414428802,47.5536237412,1.67718361719,-214,,40.760514,-122.043556
231,California,CA,6091,"Sierra County, CA",953.165,2.97916808677,2967,3.47231754632,3.11278739777,0.493149459543,-12,,39.576925,-120.521993
232,California,CA,6093,"Siskiyou County, CA",6277.881,3.7978130792,43554,4.63902804679,6.9376912369,0.841214967588,89,,41.587986,-122.533287
233,California,CA,6095,"Solano County, CA",821.772,2.91475133959,436092,5.63957811972,530.672741344,2.72482678013,5301,,38.267226,-121.939594
234,California,CA,6097,"Sonoma County, CA",1575.838,3.19751156891,502146,5.70083000753,318.653313348,2.50331843862,2472,,38.525182,-122.92611
235,California,CA,6099,"Stanislaus County, CA",1494.55,3.17451044889,538388,5.73109537144,360.234184203,2.55658492255,6437,,37.562384,-121.002656
236,California,CA,6101,"Sutter County, CA",602.411,2.77989289346,96463,4.98436076436,160.12821811,2.20446787089,859,,39.03619,-121.70394
237,California,CA,6103,"Tehama County, CA",2949.711,3.46977946776,63308,4.80145859369,21.4624415748,1.33167912593,347,,40.126156,-122.232276
238,California,CA,6105,"Trinity County, CA",3179.284,3.50232932443,13069,4.11624235796,4.11067397565,0.613913033533,-59,,40.647724,-123.114404
239,California,CA,6107,"Tulare County, CA",4824.261,3.68343079577,459863,5.66262846819,95.3229935113,1.97919767242,2603,,36.228824,-118.781061
240,California,CA,6109,"Tuolumne County, CA",2220.904,3.3465297863,53709,4.73004706639,24.1833955903,1.38351728009,-163,,38.021434,-119.964733
241,California,CA,6111,"Ventura County, CA",1843.013,3.2655283986,850536,5.92969270039,461.49213272,2.6641643018,4417,,34.358741,-119.133143
242,California,CA,6113,"Yolo County, CA",1014.767,3.00636633562,213016,5.32841222527,209.916167948,2.32204588966,3766,,38.679595,-121.902441
243,California,CA,6115,"Yuba County, CA",632.043,2.80074662579,74492,4.8721096346,117.859069715,2.0713630088,609,,39.266247,-121.340781
244,Colorado,CO,8001,"Adams County, CO",1167.292,3.06717950911,491337,5.69137946979,420.920386673,2.62419996069,10168,,39.874325,-104.331872
245,Colorado,CO,8003,"Alamosa County, CO",722.637,2.85892019427,16496,4.21737864794,22.8275053727,1.35845845367,178,,37.568442,-105.788041
246,Colorado,CO,8005,"Arapahoe County, CO",797.928,2.90196370512,631096,5.80009542755,790.91847886,2.89813172243,11462,,39.644554,-104.331706
247,Colorado,CO,8007,"Archuleta County, CO",1350.168,3.13038781067,12352,4.09173728299,9.14849115073,0.961349472324,142,,37.202395,-107.050863
248,Colorado,CO,8009,"Baca County, CO",2554.96,3.40738410529,3615,3.55810830163,1.41489494943,0.150724196344,-20,,37.306693,-102.537758
249,Colorado,CO,8011,"Bent County, CO",1512.866,3.1798004627,5830,3.76566855476,3.85361294391,0.585868092062,57,,37.931891,-103.077584
250,Colorado,CO,8013,"Boulder County, CO",726.34,2.86113996169,319372,5.50429683798,439.700415783,2.64315687629,5508,,40.09497,-105.397691
251,Colorado,CO,8014,"Broomfield County, CO",33.003,1.5185534194,65065,4.81334743412,1971.48744054,3.29479401472,3190,,39.953302,-105.052038
252,Colorado,CO,8015,"Chaffee County, CO",1013.405,3.00578304271,18658,4.27086508874,18.4111978923,1.26508204603,199,,38.738224,-106.316685
253,Colorado,CO,8017,"Cheyenne County, CO",1778.276,3.24999916719,1829,3.26221370548,1.02852425608,0.0122145382828,-25,,38.835386,-102.604585
254,Colorado,CO,8019,"Clear Creek County, CO",395.197,2.59681363913,9303,3.96862302096,23.5401584526,1.37180938182,132,,39.689403,-105.670783
255,Colorado,CO,8021,"Conejos County, CO",1287.31,3.10968314292,8130,3.91009054559,6.31549510219,0.80040740267,-138,,37.213406,-106.176447
256,Colorado,CO,8023,"Costilla County, CO",1226.958,3.08882969665,3584,3.55436800099,2.92104538216,0.465538304343,32,,37.277547,-105.42894
257,Colorado,CO,8025,"Crowley County, CO",787.421,2.89620699296,5562,3.74523098453,7.06356574183,0.849023991571,-51,,38.30618,-103.772736
258,Colorado,CO,8027,"Custer County, CO",738.626,2.86842459096,4445,3.64787176531,6.01793059004,0.779447174342,98,,38.101994,-105.373515
259,Colorado,CO,8029,"Delta County, CO",1142.093,3.05770146971,29979,4.47681714213,26.2491758552,1.41911567242,24,,38.861756,-107.864757
260,Colorado,CO,8031,"Denver County, CO",153.335,2.18564129753,682545,5.83413128957,4451.33205074,3.64848999204,18582,,39.76185,-104.881105
261,Colorado,CO,8033,"Dolores County, CO",1067.137,3.02822017812,1978,3.29622628726,1.8535576969,0.268006109144,3,,37.747602,-108.530383
262,Colorado,CO,8035,"Douglas County, CO",840.241,2.92440386935,322387,5.50837752091,383.683966862,2.58397365156,7537,,39.325414,-104.925987
263,Colorado,CO,8037,"Eagle County, CO",1684.515,3.22647488257,53605,4.72920530035,31.82221589,1.50273041778,579,,39.626992,-106.695169
264,Colorado,CO,8039,"Elbert County, CO",1850.856,3.26737263116,24735,4.3933119147,13.3640866712,1.12593928354,565,,39.310582,-104.117729
265,Colorado,CO,8041,"El Paso County, CO",2126.865,3.3277399245,674471,5.8289632812,317.119798389,2.5012233567,11597,,38.827383,-104.527472
266,Colorado,CO,8043,"Fremont County, CO",1533.073,3.18556283505,46692,4.66924247685,30.4564753277,1.4836796418,311,,38.45517,-105.424958
267,Colorado,CO,8045,"Garfield County, CO",2947.692,3.46948210277,58095,4.76413875604,19.7086398443,1.29465665328,652,,39.599352,-107.90978
268,Colorado,CO,8047,"Gilpin County, CO",149.896,2.17579004378,5828,3.7655195431,38.8802903346,1.58972949932,106,,39.861156,-105.528878
269,Colorado,CO,8049,"Grand County, CO",1846.435,3.2663340238,14615,4.16479881969,7.91525290628,0.898464795894,138,,40.123205,-106.095935
270,Colorado,CO,8051,"Gunnison County, CO",3239.245,3.51044379708,16067,4.20593479368,4.96010644456,0.695490996609,340,,38.67264,-107.066506
271,Colorado,CO,8053,"Hinsdale County, CO",1117.21,3.04813481436,774,2.88874096068,0.692797235972,-0.159393853676,-7,,37.821165,-107.338261
272,Colorado,CO,8055,"Huerfano County, CO",1591.053,3.20168464679,6492,3.81237851115,4.0803166205,0.610693864365,59,,37.687815,-104.959928
273,Colorado,CO,8057,"Jackson County, CO",1613.728,3.20783033457,1356,3.13225968953,0.840290309148,-0.0755706450347,-39,,40.663432,-106.329248
274,Colorado,CO,8059,"Jefferson County, CO",764.216,2.88321612605,565524,5.75245104047,740.005443487,2.86923491442,6482,,39.579511,-105.245462
275,Colorado,CO,8061,"Kiowa County, CO",1767.806,3.24743460358,1423,3.15320490008,0.804952579638,-0.094229703493,12,,38.387663,-102.756849
276,Colorado,CO,8063,"Kit Carson County, CO",2160.821,3.3346187919,7758,3.88974977526,3.59030201946,0.555130983361,-55,,39.30534,-102.603023
277,Colorado,CO,8065,"Lake County, CO",376.916,2.57624457354,7485,3.87419180468,19.8585361195,1.29794723113,118,,39.205341,-106.350079
278,Colorado,CO,8067,"La Plata County, CO",1689.898,3.22786049197,54688,4.73789204104,32.361716506,1.51003154907,838,,37.287367,-107.839718
279,Colorado,CO,8069,"Larimer County, CO",2596.146,3.41432911232,333577,5.52319609857,128.489306842,2.10886698624,8920,,40.658093,-105.486764
280,Colorado,CO,8071,"Las Animas County, CO",4772.69,3.6787632266,14058,4.14792353898,2.94550871731,0.469160312379,-13,,37.318831,-104.04411
281,Colorado,CO,8073,"Lincoln County, CO",2577.698,3.41123203458,5557,3.74484039679,2.1557994769,0.333608362207,49,,38.99374,-103.507555
282,Colorado,CO,8075,"Logan County, CO",1838.612,3.26449009028,22036,4.3431327637,11.9851279117,1.07864267342,82,,40.728091,-103.090464
283,Colorado,CO,8077,"Mesa County, CO",3328.959,3.52230844635,148513,5.17176447103,44.6124449115,1.64945602469,623,,39.019492,-108.461837
284,Colorado,CO,8079,"Mineral County, CO",875.739,2.94237469093,726,2.8609366207,0.829014124071,-0.0814380702291,31,,37.651483,-106.932303
285,Colorado,CO,8081,"Moffat County, CO",4743.188,3.6760703386,12937,4.11183357815,2.72749045579,0.435763239551,5,,40.616358,-108.211099
286,Colorado,CO,8083,"Montezuma County, CO",2029.318,3.30735010757,26168,4.41777053112,12.8949725967,1.11042042355,369,,37.338025,-108.595786
287,Colorado,CO,8085,"Montrose County, CO",2240.967,3.35043546125,40946,4.6122114821,18.2715765114,1.26177602084,114,,38.407507,-108.266282
288,Colorado,CO,8087,"Morgan County, CO",1280.485,3.10737449537,28360,4.45270622651,22.1478580382,1.34533173114,114,,40.263167,-103.812285
289,Colorado,CO,8089,"Otero County, CO",1261.969,3.10104868669,18343,4.26347036606,14.5352223391,1.16242167937,-87,,37.88417,-103.72126
290,Colorado,CO,8091,"Ouray County, CO",541.569,2.7336537969,4691,3.67126543295,8.66186949401,0.937611636048,66,,38.1506,-107.767133
291,Colorado,CO,8093,"Park County, CO",2193.881,3.34121306697,16510,4.21774707326,7.52547654134,0.876534006289,250,,39.118914,-105.717648
292,Colorado,CO,8095,"Phillips County, CO",687.928,2.83754298643,4349,3.63838940767,6.32188252259,0.800846421231,-42,,40.594712,-102.345105
293,Colorado,CO,8097,"Pitkin County, CO",970.679,2.98707563405,17787,4.25010270506,18.3242864016,1.26302707101,188,,39.217332,-106.915783
294,Colorado,CO,8099,"Prowers County, CO",1638.394,3.21441834886,11954,4.0775132515,7.29616929749,0.863094902639,-95,,37.958181,-102.392161
295,Colorado,CO,8101,"Pueblo County, CO",2386.077,3.37768445448,163591,5.21375940717,68.5606541616,1.83607495269,1832,,38.170658,-104.489892
296,Colorado,CO,8103,"Rio Blanco County, CO",3220.988,3.50798910683,6571,3.81763146719,2.04005727435,0.30964236036,-110,,39.972622,-108.200716
297,Colorado,CO,8105,"Rio Grande County, CO",911.95,2.95997102767,11543,4.06231869566,12.6574921871,1.10234766799,-68,,37.485853,-106.453128
298,Colorado,CO,8107,"Routt County, CO",2362.026,3.3732846738,24130,4.38255732191,10.2158062612,1.00927264811,213,,40.483664,-106.987702
299,Colorado,CO,8109,"Saguache County, CO",3168.793,3.50089387002,6251,3.7959494989,1.97267540038,0.295055628881,52,,38.031651,-106.234666
300,Colorado,CO,8111,"San Juan County, CO",387.507,2.58827955209,701,2.84571801797,1.80899957936,0.257438465876,-18,,37.781074,-107.670257
301,Colorado,CO,8113,"San Miguel County, CO",1286.767,3.1094999146,7879,3.89647110048,6.12309765482,0.786971185879,97,,38.009374,-108.427326
302,Colorado,CO,8115,"Sedgwick County, CO",548.041,2.7388130501,2399,3.38003024797,4.37740971935,0.641217197864,65,,40.871568,-102.355358
303,Colorado,CO,8117,"Summit County, CO",608.335,2.78414280392,30257,4.48082586526,49.7373979797,1.69668306134,806,,39.621023,-106.137555
304,Colorado,CO,8119,"Teller County, CO",557.048,2.7458926193,23385,4.36893737424,41.9802243254,1.62304475495,7,,38.871994,-105.182552
305,Colorado,CO,8121,"Washington County, CO",2518.087,3.40107073092,4864,3.68699356626,1.93162507888,0.285922835343,78,,39.96579,-103.209744
306,Colorado,CO,8123,"Weld County, CO",3987.144,3.60066192096,285174,5.45510992731,71.5233761309,1.85444800635,8795,,40.553696,-104.394221
307,Colorado,CO,8125,"Yuma County, CO",2364.394,3.37371984859,10146,4.00629485798,4.29116297876,0.63257500939,-111,,40.000631,-102.422649
308,Connecticut,CT,9001,"Fairfield County, CT",624.97,2.79585917071,948053,5.97683261684,1516.95761397,3.18097344613,2237,,41.227413,-73.367061
309,Connecticut,CT,9003,"Hartford County, CT",735.118,2.86635705696,895841,5.95223093494,1218.63564761,3.08587387799,-1030,,41.806053,-72.732916
310,Connecticut,CT,9005,"Litchfield County, CT",920.569,2.96405634601,183603,5.26387977312,199.445125786,2.29982342711,-1307,,41.791883,-73.235404
311,Connecticut,CT,9007,"Middlesex County, CT",369.303,2.56738283562,164063,5.21501064865,444.250385185,2.64762781303,-694,,41.433003,-72.52278
312,Connecticut,CT,9009,"New Haven County, CT",604.499,2.78139558676,859470,5.93423072214,1421.7889525,3.15283513538,-1768,,41.349717,-72.900204
313,Connecticut,CT,9011,"New London County, CT",665.116,2.82289739533,271863,5.43435010502,408.745241432,2.61145270969,-880,,41.472651,-72.108633
314,Connecticut,CT,9013,"Tolland County, CT",410.277,2.61307717124,151420,5.18018324185,369.067727413,2.56710607061,-177,,41.858081,-72.340978
315,Connecticut,CT,9015,"Windham County, CT",512.815,2.70996071995,116573,5.06659797316,227.319793688,2.35663725321,-257,,41.824999,-71.990702
316,Delaware,DE,10001,"Kent County, DE",586.321,2.7681354494,173533,5.23938207483,295.969272804,2.47124662544,1760,,39.097088,-75.502982
317,Delaware,DE,10003,"New Castle County, DE",426.286,2.62970106987,556779,5.74568284665,1306.11608169,3.11598177678,3432,,39.575915,-75.644132
318,Delaware,DE,10005,"Sussex County, DE",936.091,2.97131806976,215622,5.33369307002,230.342990158,2.36237500026,4774,,38.673227,-75.337024
319,District of Columbia,DC,11001,"District of Columbia, DC",61.145,1.78636094933,672228,5.82751659798,10993.9978739,4.04115564864,12392,,38.904103,-77.017229
320,Florida,FL,12001,"Alachua County, FL",875.054,2.94203485437,259964,5.41491321073,297.083379997,2.47287835636,3446,,29.67574,-82.357221
321,Florida,FL,12003,"Baker County, FL",585.231,2.76732732287,27420,4.43806745045,46.8532938276,1.67074012758,285,,30.324442,-82.302284
