,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
153,Arkansas,AR,5085,"Lonoke County, AR",770.931,2.8870155094903387,71645,4.855185887012781,92.93308999119246,1.9681703775224426,157,21.913601786586643,34.755114,-91.894132
154,Arkansas,AR,5087,"Madison County, AR",834.252,2.9212972564870614,15767,4.197749067622612,18.89956511941236,1.2764518111355512,45,28.540622819813535,36.012545,-93.724053
155,Arkansas,AR,5089,"Marion County, AR",597.009,2.7759808782330126,16185,4.209112703738592,27.110144068179878,1.4331318255055792,-216,-133.4569045412419,36.266672,-92.678567
156,Arkansas,AR,5091,"Miller County, AR",625.5880000000001,2.796288409515081,43908,4.642543655534232,70.18676828839428,1.8462552460191515,371,84.4948528741915,33.305505,-93.90150200000001
157,Arkansas,AR,5093,"Mississippi County, AR",900.576,2.954520369002164,43738,4.640858920246602,48.56669509291831,1.6863385512444378,-544,-124.37697196945447,35.766943,-90.05220899999999
158,Arkansas,AR,5095,"Monroe County, AR",607.132,2.783283123759409,7399,3.869173027321683,12.18680616406317,1.0858899035622742,-199,-268.95526422489525,34.679512,-91.20331
159,Arkansas,AR,5097,"Montgomery County, AR",779.8810000000001,2.8920283398878093,8970,3.952792443044092,11.501754754892092,1.060764103156283,-119,-132.6644370122631,34.545581,-93.66333
160,Arkansas,AR,5099,"Nevada County, AR",617.837,2.790873913053595,8558,3.932372282147914,13.851549842434169,1.1414983690943192,-145,-169.43211030614628,33.666699,-93.305072
161,Arkansas,AR,5101,"Newton County, AR",820.905,2.9142929008916725,7913,3.8983411657275093,9.639361436463416,0.9840482648358366,3,3.791229622140781,35.910742,-93.215899
162,Arkansas,AR,5103,"Ouachita County, AR",732.783,2.8649753854798927,24358,4.386641626135628,33.240399954693274,1.521666240655735,-431,-176.94391986205764,33.591159999999995,-92.878415
163,Arkansas,AR,5105,"Perry County, AR",551.569,2.7415998494050666,10189,4.008131562240663,18.472756808305036,1.266531712835596,-50,-49.072529198154875,34.946363,-92.926877
164,Arkansas,AR,5107,"Phillips County, AR",695.625,2.8423751816787837,19513,4.290324044550107,28.051033243486074,1.4479488628713235,-388,-198.84179777584174,34.423687,-90.855593
165,Arkansas,AR,5109,"Pike County, AR",600.619,2.778599066565325,10824,4.034387783589566,18.02140791416855,1.2557887170242414,-171,-157.9822616407982,34.158190999999995,-93.658659
166,Arkansas,AR,5111,"Poinsett County, AR",758.3610000000001,2.879875990574332,24040,4.380934463330702,31.699942375728707,1.50105847275637,-110,-45.75707154742096,35.568870000000004,-90.681104
167,Arkansas,AR,5113,"Polk County, AR",857.68,2.933325283004188,20216,4.305695228911858,23.570562447532883,1.3723699459076701,-38,-18.796992481203006,34.490915,-94.230884
168,Arkansas,AR,5115,"Pope County, AR",812.555,2.9098527670516323,63390,4.802020751771976,78.01318064623318,1.8921679847203434,343,54.10948099069254,35.456557000000004,-93.026818
169,Arkansas,AR,5117,"Prairie County, AR",647.915,2.8115180344935897,8291,3.918606915144982,12.796431630692298,1.107088880651392,-24,-28.947051019177422,34.831115999999994,-91.55362
170,Arkansas,AR,5119,"Pulaski County, AR",758.5160000000001,2.8799647461490148,392664,5.5940210863531075,517.6739844644015,2.7140563402040923,174,4.431269482305482,34.770311,-92.312996
171,Arkansas,AR,5121,"Randolph County, AR",652.236,2.814404765904876,17469,4.2422680448276875,26.783250234577668,1.4278632789228114,-81,-46.36785162287481,36.341297999999995,-91.028441
172,Arkansas,AR,5123,"St. Francis County, AR",634.795,2.802633497350357,26589,4.424702004023985,41.88596318496523,1.6220685066736276,-388,-145.92500658166912,35.014026,-90.742138
173,Arkansas,AR,5125,"Saline County, AR",723.6189999999999,2.8595099615692363,117460,5.069889996506938,162.32299041346346,2.2103800349377023,1710,145.5814745445258,34.648525,-92.674463
174,Arkansas,AR,5127,"Scott County, AR",892.306,2.950513813257352,10513,4.0217266644137775,11.781832689682687,1.0712128511564252,-170,-161.70455626367354,34.858869,-94.063641
175,Arkansas,AR,5129,"Searcy County, AR",666.095,2.8235361736650266,7869,3.895919545310016,11.813630187886112,1.0723833716449893,-47,-59.728046765789806,35.896387,-92.695888
176,Arkansas,AR,5131,"Sebastian County, AR",531.888,2.7258201922522,127780,5.106462883796121,240.23854646090905,2.380642691543921,790,61.82501173892628,35.196981,-94.274989
177,Arkansas,AR,5133,"Sevier County, AR",565.127,2.7521460570251897,17290,4.237794993273923,30.594892829399413,1.485648936248733,-98,-56.68016194331984,33.994877,-94.243279
178,Arkansas,AR,5135,"Sharp County, AR",604.439,2.7813524783975585,16912,4.228194969963351,27.979663787412793,1.4468424915657927,-11,-6.5042573320719015,36.173398999999996,-91.471069
179,Arkansas,AR,5137,"Stone County, AR",606.404,2.7827620573538754,12456,4.095378599560064,20.540761604474906,1.3126165422061886,6,4.8169556840077075,35.857031,-92.140573
180,Arkansas,AR,5139,"Union County, AR",1039.218,3.0167066604215664,40144,4.603620643970535,38.62904607118044,1.586913983548969,-31,-7.7222000797130335,33.168219,-92.598145
181,Arkansas,AR,5141,"Van Buren County, AR",709.7589999999999,2.8511109082434114,16771,4.224558958940842,23.629147358469567,1.3734480506974307,-109,-64.9931429252877,35.582953,-92.515976
182,Arkansas,AR,5143,"Washington County, AR",942.013,2.9740568961997855,225477,5.353102247843586,239.35656938916978,2.3790453516438004,4795,212.66027133587906,35.971209,-94.218417
183,Arkansas,AR,5145,"White County, AR",1035.095,3.0149802107421295,79161,4.898511271786743,76.47703833947608,1.8835310610446139,518,65.43626280617981,35.255117999999996,-91.753034
184,Arkansas,AR,5147,"Woodruff County, AR",586.768,2.768466421118128,6741,3.8287243271387914,11.48835655659477,1.0602579060206636,-143,-212.13469811600652,35.192777,-91.244535
185,Arkansas,AR,5149,"Yell County, AR",929.9910000000001,2.968478745683774,21713,4.336719832364342,23.347537771870908,1.3682410866805688,-203,-93.49237783816147,34.997713,-93.408303
186,California,CA,6001,"Alameda County, CA",739.0930000000001,2.8686990890654807,1638215,6.214370898148554,2216.5207896705824,3.3456718090830733,25365,154.83315682007552,37.648327,-121.91292800000001
187,California,CA,6003,"Alpine County, CA",738.321,2.8682452211983236,1110,3.0453229787866576,1.5034111179283807,0.1770777575883338,3,27.027027027027028,38.621783,-119.79835200000001
188,California,CA,6005,"Amador County, CA",594.577,2.7742081053965357,37001,4.568213461597081,62.23079601128197,1.7940053562005445,257,69.45758222750736,38.44355,-120.653856
189,California,CA,6007,"Butte County, CA",1636.464,3.213906455856478,225411,5.352975105688504,137.74271844660194,2.139068649832026,1378,61.13277524166966,39.665959,-121.601919
190,California,CA,6009,"Calaveras County, CA",1020.012,3.008605281078709,44828,4.651549363261519,43.94850256663647,1.6429440821828103,253,56.43794057285625,38.1839,-120.561442
191,California,CA,6011,"Colusa County, CA",1150.728,3.060972680659269,21482,4.332074712247686,18.66818222898895,1.271102031588417,131,60.981286658597895,39.177739,-122.237563
192,California,CA,6013,"Contra Costa County, CA",722.743,2.858983894080371,1126745,6.051825639538908,1558.9843139262503,3.1928417454585376,15035,133.4374681050282,37.919478999999995,-121.95154299999999
193,California,CA,6015,"Del Norte County, CA",1006.291,3.002723588492457,27254,4.435430251582965,27.083616965668973,1.4327066630905083,60,22.015117047038967,41.749903,-123.980998
194,California,CA,6017,"El Dorado County, CA",1707.901,3.2324626928167977,184452,5.265883368612726,107.99923414764673,2.0334206757959286,1402,76.00893457376445,38.785532,-120.534398
195,California,CA,6019,"Fresno County, CA",5958.823,3.7751604853971052,974861,5.988942696481642,163.5995900532706,2.213782211084537,9878,101.32726614358354,36.761006,-119.655019
196,California,CA,6021,"Glenn County, CA",1313.9470000000001,3.1185778476653456,28017,4.44742163012184,21.32277785938093,1.3288437824564947,-13,-4.640039975729022,39.602546000000004,-122.4017
197,California,CA,6023,"Humboldt County, CA",3567.973,3.552421559270403,135727,5.13266624990454,38.040366336852884,1.5802446906341368,896,66.0148680807798,40.706672999999995,-123.92581799999999
198,California,CA,6025,"Imperial County, CA",4176.613,3.6208242359184775,180191,5.25573309547796,43.14285283314494,1.6349088595594823,859,47.671637318179044,33.040814000000005,-115.3554
199,California,CA,6027,"Inyo County, CA",10180.93,4.007787451421203,18260,4.26150077319828,1.7935493122926884,0.25371332177707745,-136,-74.47973713033954,36.561977,-117.403927
200,California,CA,6029,"Kern County, CA",8131.977,3.91019614163506,882176,5.945555238423859,108.48235306125436,2.035359096788799,7986,90.52615351131747,35.346629,-118.729506
201,California,CA,6031,"Kings County, CA",1389.421,3.1428338586057016,150965,5.178876271341091,108.65317279643823,2.036042412735389,857,56.76812506210049,36.072478000000004,-119.81553000000001
202,California,CA,6033,"Lake County, CA",1256.488,3.0991583452495903,64591,4.810172008356743,51.40598238900809,1.7110136631071526,435,67.34684398755245,39.094802,-122.746757
203,California,CA,6035,"Lassen County, CA",4541.187,3.657169385934433,31345,4.496168274174978,6.902380368833083,0.8389988882405448,-387,-123.46466741107035,40.721086,-120.629952
204,California,CA,6037,"Los Angeles County, CA",4058.1009999999997,3.6083228517650494,10170292,7.007333422162491,2506.170250567938,3.399010570397441,60856,59.837023361767784,34.196397999999995,-118.26186200000001
205,California,CA,6039,"Madera County, CA",2137.098,3.3298244378792607,154998,5.190326094334371,72.5273244371573,1.8605016564551105,436,28.129395218002813,37.209821000000005,-119.749802
206,California,CA,6041,"Marin County, CA",520.493,2.716414893151424,261221,5.417008087677755,501.8722634118038,2.7005931945263315,671,25.687061913092744,38.051817,-122.745974
207,California,CA,6043,"Mariposa County, CA",1448.82,3.1610144324949077,17531,4.243806689744405,12.100191880288786,1.0827922572494977,-105,-59.89390223033484,37.570033,-119.91286000000001
208,California,CA,6045,"Mendocino County, CA",3506.3540000000003,3.5448557601563953,87649,4.942746965530106,24.997190814161947,1.3978912053737114,-34,-3.879108717726386,39.432388,-123.442881
209,California,CA,6047,"Merced County, CA",1934.967,3.286673562719213,268455,5.428871497150765,138.7388001965925,2.142197934431552,2368,88.20845206831684,37.194806,-120.722802
210,California,CA,6049,"Modoc County, CA",3915.401,3.592776247407743,8965,3.952550293898202,2.289676076601094,0.3597740464904585,-50,-55.77244841048522,41.592918,-120.71837
211,California,CA,6051,"Mono County, CA",3048.942,3.4841491628634014,13909,4.143295907124072,4.561910328238452,0.6591467442606705,-148,-106.40592422172693,37.915836,-118.87516699999999
212,California,CA,6053,"Monterey County, CA",3280.6059999999998,3.5159540748539797,433898,5.637387648306291,132.26153948386366,2.1214335734523107,2605,60.03715158862221,36.240107,-121.315572
213,California,CA,6055,"Napa County, CA",748.368,2.8741152089181092,142456,5.153680745692136,190.3555470036132,2.2795655367740273,905,63.52838771269725,38.5071,-122.32590400000001
214,California,CA,6057,"Nevada County, CA",957.78,2.9812657640280285,98877,4.9950952811346,103.23560734197832,2.013829517106571,114,11.529476015655815,39.297508,-120.77134299999999
215,California,CA,6059,"Orange County, CA",790.798,2.8980655622728158,3169776,6.501028572816742,4008.3257671364872,3.6029630105439265,24815,78.28628899960124,33.675686999999996,-117.777207
216,California,CA,6061,"Placer County, CA",1407.085,3.1483203333380487,375391,5.574483856199041,266.7862993351503,2.426163522860993,4286,114.17428760945255,39.062032,-120.722718
217,California,CA,6063,"Plumas County, CA",2553.051,3.407059490400549,18409,4.265030197723059,7.210588429294988,0.8579707073225098,-161,-87.4572220109729,39.992295,-120.824371
218,California,CA,6065,"Riverside County, CA",7206.39,3.857717761847706,2361026,6.373100769626104,327.62950659067855,2.515383007778398,32697,138.48640379224963,33.729828000000005,-116.00223899999999
219,California,CA,6067,"Sacramento County, CA",964.94,2.9845003097385794,1501335,6.176477609244232,1555.8843036872759,3.191977299505653,19861,132.2889295193944,38.450010999999996,-121.340441
220,California,CA,6069,"San Benito County, CA",1388.71,3.142611562836802,58792,4.769318234371591,42.33569283723744,1.6267066715347889,484,82.32412573139203,36.610702,-121.085296
221,California,CA,6071,"San Bernardino County, CA",20057.063000000002,4.30226733864065,2128133,6.327998766179934,106.10391960178815,2.025731427539283,17747,83.39234436945435,34.85722,-116.181197
222,California,CA,6073,"San Diego County, CA",4206.670999999999,3.6239385475597174,3299521,6.518450896800307,784.354421821911,2.89451234924059,33821,102.50275721839624,33.023604,-116.776117
223,California,CA,6075,"San Francisco County, CA",46.894,1.6711172790991808,864816,5.936923715921469,18441.932869876742,4.265806436822288,12279,141.98395959371703,37.727239000000004,-123.032229
224,California,CA,6077,"San Joaquin County, CA",1391.376,3.143444507892222,726106,5.861000025458649,521.8618116167017,2.717555517566427,10992,151.38285594665243,37.934982,-121.272244
225,California,CA,6079,"San Luis Obispo County, CA",3300.614,3.518594737456009,281401,5.4493256364310305,85.25716730281093,1.9307308989750214,2285,81.20084861105681,35.385226,-120.447542
226,California,CA,6081,"San Mateo County, CA",448.474,2.6517372701586246,765135,5.883738068594731,1706.085525582308,3.2320007984361063,6802,88.89934456011031,37.414663,-122.371545
227,California,CA,6083,"Santa Barbara County, CA",2735.12,3.4369763852195643,444769,5.648134509693353,162.6140717774723,2.2111581244737892,3541,79.61436161243252,34.537057,-120.039973
228,California,CA,6085,"Santa Clara County, CA",1290.2169999999999,3.110662759893756,1918044,6.282858565680328,1486.6057415147995,3.172195805786573,22004,114.72103872486763,37.220777000000005,-121.69062199999999
229,California,CA,6087,"Santa Cruz County, CA",445.163,2.6485190605063362,274146,5.437981913576783,615.8328522361472,2.789462853070446,2745,100.12912827471493,37.012488,-122.007205
230,California,CA,6089,"Shasta County, CA",3775.38,3.5769606708254558,179533,5.25414428801553,47.553623741186314,1.6771836171900742,-214,-11.919814184578879,40.760514,-122.04355600000001
231,California,CA,6091,"Sierra County, CA",953.165,2.9791680867735173,2967,3.472317546316842,3.112787397774782,0.4931494595433246,-12,-40.44489383215369,39.576925,-120.521993
232,California,CA,6093,"Siskiyou County, CA",6277.880999999999,3.797813079198818,43554,4.639028046786941,6.93769123689984,0.8412149675881236,89,20.43440326950452,41.587986,-122.53328700000002
233,California,CA,6095,"Solano County, CA",821.7719999999999,2.914751339587501,436092,5.639578119721527,530.6727413443145,2.7248267801340265,5301,121.55691918219091,38.267226,-121.939594
234,California,CA,6097,"Sonoma County, CA",1575.838,3.1975115689134896,502146,5.700830007534673,318.6533133481995,2.5033184386211835,2472,49.2287103750702,38.525182,-122.92611000000001
235,California,CA,6099,"Stanislaus County, CA",1494.55,3.1745104488907625,538388,5.73109537143906,360.2341842026028,2.5565849225482977,6437,119.56061427817856,37.562384,-121.002656
236,California,CA,6101,"Sutter County, CA",602.411,2.779892893464365,96463,4.984360764357434,160.1282181102271,2.204467870893069,859,89.04968744492707,39.036190000000005,-121.70393999999999
237,California,CA,6103,"Tehama County, CA",2949.711,3.4697794677566076,63308,4.801458593687579,21.462441574784787,1.3316791259309715,347,54.81139824350793,40.126156,-122.232276
238,California,CA,6105,"Trinity County, CA",3179.284,3.5023293244306073,13069,4.116242357963335,4.110673975649863,0.613913033532728,-59,-45.14499961741526,40.647724,-123.11440400000001
239,California,CA,6107,"Tulare County, CA",4824.2609999999995,3.683430795772537,459863,5.662628468190574,95.32299351133781,1.9791976724180376,2603,56.60381461435254,36.228823999999996,-118.78106100000001
240,California,CA,6109,"Tuolumne County, CA",2220.904,3.3465297862966334,53709,4.730047066385462,24.183395590264144,1.3835172800888287,-163,-30.348731125137313,38.021434,-119.96473300000001
241,California,CA,6111,"Ventura County, CA",1843.013,3.265528398598538,850536,5.929692700394757,461.49213271962816,2.6641643017962187,4417,51.93195820047593,34.358740999999995,-119.13314299999999
242,California,CA,6113,"Yolo County, CA",1014.7669999999999,3.0063663356181474,213016,5.328412225273193,209.91616794791318,2.3220458896550458,3766,176.79423141923613,38.679595,-121.902441
243,California,CA,6115,"Yuba County, CA",632.043,2.800746625794185,74492,4.872109634595122,117.85906971519343,2.0713630088009376,609,81.75374536863019,39.266247,-121.340781
244,Colorado,CO,8001,"Adams County, CO",1167.292,3.067179509109663,491337,5.691379469794874,420.92038667274346,2.6241999606852104,10168,206.94553839828876,39.874325,-104.331872
245,Colorado,CO,8003,"Alamosa County, CO",722.637,2.8589201942710964,16496,4.217378647939442,22.82750537268366,1.3584584536683448,178,107.90494665373424,37.568442,-105.78804099999999
246,Colorado,CO,8005,"Arapahoe County, CO",797.928,2.90196370511837,631096,5.800095427546931,790.918478860248,2.8981317224285603,11462,181.6205458440554,39.644554,-104.33170600000001
247,Colorado,CO,8007,"Archuleta County, CO",1350.168,3.1303878106679774,12352,4.0917372829916605,9.148491150730873,0.9613494723236835,142,114.96113989637306,37.202395,-107.05086299999999
