GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US12133,12133,"Washington County, Florida",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13003,13003,"Atkinson County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13005,13005,"Bacon County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13009,13009,"Baldwin County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,193
0500000US13013,13013,"Barrow County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,210
0500000US13015,13015,"Bartow County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,31
0500000US13017,13017,"Ben Hill County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13019,13019,"Berrien County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13021,13021,"Bibb County, Georgia",7224,Drinking places (alcoholic beverages),2015,9,432
0500000US13029,13029,"Bryan County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,261
0500000US13031,13031,"Bulloch County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13033,13033,"Burke County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,21
0500000US13039,13039,"Camden County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,639
0500000US13045,13045,"Carroll County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,122
0500000US13047,13047,"Catoosa County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,258
0500000US13051,13051,"Chatham County, Georgia",7224,Drinking places (alcoholic beverages),2015,21,3688
0500000US13057,13057,"Cherokee County, Georgia",7224,Drinking places (alcoholic beverages),2015,8,199
0500000US13059,13059,"Clarke County, Georgia",7224,Drinking places (alcoholic beverages),2015,8,134
0500000US13063,13063,"Clayton County, Georgia",7224,Drinking places (alcoholic beverages),2015,32,239
0500000US13067,13067,"Cobb County, Georgia",7224,Drinking places (alcoholic beverages),2015,54,2397
0500000US13069,13069,"Coffee County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13071,13071,"Colquitt County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,114
0500000US13073,13073,"Columbia County, Georgia",7224,Drinking places (alcoholic beverages),2015,16,681
0500000US13077,13077,"Coweta County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,387
0500000US13079,13079,"Crawford County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13081,13081,"Crisp County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13087,13087,"Decatur County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13089,13089,"DeKalb County, Georgia",7224,Drinking places (alcoholic beverages),2015,84,2548
0500000US13095,13095,"Dougherty County, Georgia",7224,Drinking places (alcoholic beverages),2015,17,937
0500000US13097,13097,"Douglas County, Georgia",7224,Drinking places (alcoholic beverages),2015,11,110
0500000US13099,13099,"Early County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13101,13101,"Echols County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13103,13103,"Effingham County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,30
0500000US13105,13105,"Elbert County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13107,13107,"Emanuel County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13109,13109,"Evans County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13111,13111,"Fannin County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,49
0500000US13113,13113,"Fayette County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,20
0500000US13115,13115,"Floyd County, Georgia",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US13117,13117,"Forsyth County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,145
0500000US13119,13119,"Franklin County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13121,13121,"Fulton County, Georgia",7224,Drinking places (alcoholic beverages),2015,101,1647
0500000US13123,13123,"Gilmer County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13127,13127,"Glynn County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13129,13129,"Gordon County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13133,13133,"Greene County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13135,13135,"Gwinnett County, Georgia",7224,Drinking places (alcoholic beverages),2015,65,1527
0500000US13139,13139,"Hall County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,138
0500000US13141,13141,"Hancock County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13143,13143,"Haralson County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,23
0500000US13145,13145,"Harris County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13149,13149,"Heard County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13151,13151,"Henry County, Georgia",7224,Drinking places (alcoholic beverages),2015,27,1200
0500000US13153,13153,"Houston County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,143
0500000US13155,13155,"Irwin County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13157,13157,"Jackson County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,155
0500000US13169,13169,"Jones County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13171,13171,"Lamar County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13175,13175,"Laurens County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,41
0500000US13177,13177,"Lee County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,213
0500000US13179,13179,"Liberty County, Georgia",7224,Drinking places (alcoholic beverages),2015,7,348
0500000US13181,13181,"Lincoln County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13185,13185,"Lowndes County, Georgia",7224,Drinking places (alcoholic beverages),2015,8,276
0500000US13189,13189,"McDuffie County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13191,13191,"McIntosh County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13195,13195,"Madison County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13199,13199,"Meriwether County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13201,13201,"Miller County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13205,13205,"Mitchell County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13207,13207,"Monroe County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13209,13209,"Montgomery County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13211,13211,"Morgan County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13215,13215,"Muscogee County, Georgia",7224,Drinking places (alcoholic beverages),2015,19,294
0500000US13217,13217,"Newton County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,22
0500000US13219,13219,"Oconee County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13223,13223,"Paulding County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,65
0500000US13225,13225,"Peach County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13229,13229,"Pierce County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,220
0500000US13231,13231,"Pike County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,27
0500000US13233,13233,"Polk County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,51
0500000US13235,13235,"Pulaski County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13237,13237,"Putnam County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13241,13241,"Rabun County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13243,13243,"Randolph County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13245,13245,"Richmond County, Georgia",7224,Drinking places (alcoholic beverages),2015,22,1775
0500000US13247,13247,"Rockdale County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13255,13255,"Spalding County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13257,13257,"Stephens County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,71
0500000US13259,13259,"Stewart County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13263,13263,"Talbot County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13267,13267,"Tattnall County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13271,13271,"Telfair County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13275,13275,"Thomas County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13277,13277,"Tift County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,298
0500000US13279,13279,"Toombs County, Georgia",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US13285,13285,"Troup County, Georgia",7224,Drinking places (alcoholic beverages),2015,7,402
0500000US13287,13287,"Turner County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13293,13293,"Upson County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13295,13295,"Walker County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13297,13297,"Walton County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13299,13299,"Ware County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,68
0500000US13303,13303,"Washington County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13311,13311,"White County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13313,13313,"Whitfield County, Georgia",7224,Drinking places (alcoholic beverages),2015,8,307
0500000US13315,13315,"Wilcox County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13317,13317,"Wilkes County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13319,13319,"Wilkinson County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US13321,13321,"Worth County, Georgia",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US15001,15001,"Hawaii County, Hawaii",7224,Drinking places (alcoholic beverages),2015,6,300
0500000US15003,15003,"Honolulu County, Hawaii",7224,Drinking places (alcoholic beverages),2015,54,2762
0500000US15007,15007,"Kauai County, Hawaii",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US15009,15009,"Maui County, Hawaii",7224,Drinking places (alcoholic beverages),2015,10,581
0500000US16001,16001,"Ada County, Idaho",7224,Drinking places (alcoholic beverages),2015,18,1755
0500000US16005,16005,"Bannock County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16009,16009,"Benewah County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,286
0500000US16011,16011,"Bingham County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16013,16013,"Blaine County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16017,16017,"Bonner County, Idaho",7224,Drinking places (alcoholic beverages),2015,6,359
0500000US16019,16019,"Bonneville County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,138
0500000US16023,16023,"Butte County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16025,16025,"Camas County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16027,16027,"Canyon County, Idaho",7224,Drinking places (alcoholic beverages),2015,14,1394
0500000US16031,16031,"Cassia County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,130
0500000US16033,16033,"Clark County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16035,16035,"Clearwater County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16039,16039,"Elmore County, Idaho",7224,Drinking places (alcoholic beverages),2015,7,487
0500000US16043,16043,"Fremont County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16045,16045,"Gem County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16047,16047,"Gooding County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16049,16049,"Idaho County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16051,16051,"Jefferson County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,55
0500000US16055,16055,"Kootenai County, Idaho",7224,Drinking places (alcoholic beverages),2015,7,318
0500000US16057,16057,"Latah County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,350
0500000US16059,16059,"Lemhi County, Idaho",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US16061,16061,"Lewis County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16063,16063,"Lincoln County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16067,16067,"Minidoka County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,247
0500000US16069,16069,"Nez Perce County, Idaho",7224,Drinking places (alcoholic beverages),2015,6,782
0500000US16073,16073,"Owyhee County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16075,16075,"Payette County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,196
0500000US16079,16079,"Shoshone County, Idaho",7224,Drinking places (alcoholic beverages),2015,5,142
0500000US16081,16081,"Teton County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16083,16083,"Twin Falls County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,115
0500000US16085,16085,"Valley County, Idaho",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US16087,16087,"Washington County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,291
0500000US17001,17001,"Adams County, Illinois",7224,Drinking places (alcoholic beverages),2015,17,890
0500000US17003,17003,"Alexander County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,128
0500000US17007,17007,"Boone County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17011,17011,"Bureau County, Illinois",7224,Drinking places (alcoholic beverages),2015,16,1395
0500000US17013,17013,"Calhoun County, Illinois",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US17015,17015,"Carroll County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,600
0500000US17017,17017,"Cass County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,134
0500000US17019,17019,"Champaign County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,326
