,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
243,6115,California,CA,"Yuba County, CA",632.043,74492,13.0,10.0,1.1139433523068367,1.0
244,8001,Colorado,CO,"Adams County, CO",1167.292,491337,96.0,68.0,1.9822712330395684,1.8325089127062364
245,8003,Colorado,CO,"Alamosa County, CO",722.637,16496,15.0,4.0,1.1760912590556813,0.6020599913279624
246,8005,Colorado,CO,"Arapahoe County, CO",797.928,631096,132.0,75.0,2.12057393120585,1.8750612633917
247,8007,Colorado,CO,"Archuleta County, CO",1350.168,12352,19.0,4.0,1.2787536009528289,0.6020599913279624
248,8009,Colorado,CO,"Baca County, CO",2554.96,3615,4.0,4.0,0.6020599913279624,0.6020599913279624
249,8011,Colorado,CO,"Bent County, CO",1512.866,5830,6.0,4.0,0.7781512503836436,0.6020599913279624
250,8013,Colorado,CO,"Boulder County, CO",726.34,319372,113.0,29.0,2.05307844348342,1.462397997898956
251,8014,Colorado,CO,"Broomfield County, CO",33.003,65065,21.0,5.0,1.3222192947339193,0.6989700043360189
252,8015,Colorado,CO,"Chaffee County, CO",1013.405,18658,64.0,6.0,1.806179973983887,0.7781512503836436
253,8017,Colorado,CO,"Cheyenne County, CO",1778.276,1829,3.0,3.0,0.47712125471966244,0.47712125471966244
254,8019,Colorado,CO,"Clear Creek County, CO",395.19699999999995,9303,17.0,5.0,1.2304489213782739,0.6989700043360189
255,8021,Colorado,CO,"Conejos County, CO",1287.31,8130,5.0,3.0,0.6989700043360189,0.47712125471966244
256,8023,Colorado,CO,"Costilla County, CO",1226.958,3584,3.0,4.0,0.47712125471966244,0.6020599913279624
257,8025,Colorado,CO,"Crowley County, CO",787.421,5562,4.0,4.0,0.6020599913279624,0.6020599913279624
258,8027,Colorado,CO,"Custer County, CO",738.6260000000001,4445,8.0,3.0,0.9030899869919435,0.47712125471966244
259,8029,Colorado,CO,"Delta County, CO",1142.093,29979,27.0,9.0,1.4313637641589874,0.9542425094393249
260,8031,Colorado,CO,"Denver County, CO",153.335,682545,225.0,237.0,2.3521825181113627,2.374748346010104
261,8033,Colorado,CO,"Dolores County, CO",1067.137,1978,5.0,3.0,0.6989700043360189,0.47712125471966244
262,8035,Colorado,CO,"Douglas County, CO",840.2410000000001,322387,58.0,20.0,1.7634279935629373,1.3010299956639813
263,8037,Colorado,CO,"Eagle County, CO",1684.515,53605,74.0,13.0,1.8692317197309762,1.1139433523068367
264,8039,Colorado,CO,"Elbert County, CO",1850.856,24735,4.0,4.0,0.6020599913279624,0.6020599913279624
265,8041,Colorado,CO,"El Paso County, CO",2126.865,674471,211.0,112.0,2.3242824552976926,2.0492180226701815
266,8043,Colorado,CO,"Fremont County, CO",1533.0729999999999,46692,26.0,7.0,1.414973347970818,0.8450980400142568
267,8045,Colorado,CO,"Garfield County, CO",2947.692,58095,68.0,7.0,1.8325089127062364,0.8450980400142568
268,8047,Colorado,CO,"Gilpin County, CO",149.89600000000002,5828,9.0,4.0,0.9542425094393249,0.6020599913279624
269,8049,Colorado,CO,"Grand County, CO",1846.435,14615,44.0,9.0,1.6434526764861874,0.9542425094393249
270,8051,Colorado,CO,"Gunnison County, CO",3239.245,16067,53.0,12.0,1.7242758696007892,1.0791812460476249
271,8053,Colorado,CO,"Hinsdale County, CO",1117.21,774,14.0,3.0,1.146128035678238,0.47712125471966244
272,8055,Colorado,CO,"Huerfano County, CO",1591.0529999999999,6492,10.0,5.0,1.0,0.6989700043360189
273,8057,Colorado,CO,"Jackson County, CO",1613.7279999999998,1356,7.0,4.0,0.8450980400142568,0.6020599913279624
274,8059,Colorado,CO,"Jefferson County, CO",764.216,565524,142.0,94.0,2.1522883443830563,1.9731278535996986
275,8061,Colorado,CO,"Kiowa County, CO",1767.806,1423,3.0,4.0,0.47712125471966244,0.6020599913279624
276,8063,Colorado,CO,"Kit Carson County, CO",2160.821,7758,10.0,4.0,1.0,0.6020599913279624
277,8065,Colorado,CO,"Lake County, CO",376.916,7485,18.0,7.0,1.255272505103306,0.8450980400142568
278,8067,Colorado,CO,"La Plata County, CO",1689.898,54688,74.0,14.0,1.8692317197309762,1.146128035678238
279,8069,Colorado,CO,"Larimer County, CO",2596.146,333577,191.0,47.0,2.2810333672477277,1.6720978579357175
280,8071,Colorado,CO,"Las Animas County, CO",4772.69,14058,12.0,11.0,1.0791812460476249,1.041392685158225
281,8073,Colorado,CO,"Lincoln County, CO",2577.698,5557,13.0,4.0,1.1139433523068367,0.6020599913279624
282,8075,Colorado,CO,"Logan County, CO",1838.612,22036,7.0,7.0,0.8450980400142568,0.8450980400142568
283,8077,Colorado,CO,"Mesa County, CO",3328.9590000000003,148513,62.0,14.0,1.792391689498254,1.146128035678238
284,8079,Colorado,CO,"Mineral County, CO",875.7389999999999,726,7.0,4.0,0.8450980400142568,0.6020599913279624
285,8081,Colorado,CO,"Moffat County, CO",4743.188,12937,12.0,5.0,1.0791812460476249,0.6989700043360189
286,8083,Colorado,CO,"Montezuma County, CO",2029.318,26168,28.0,7.0,1.4471580313422192,0.8450980400142568
287,8085,Colorado,CO,"Montrose County, CO",2240.967,40946,20.0,8.0,1.3010299956639813,0.9030899869919435
288,8087,Colorado,CO,"Morgan County, CO",1280.485,28360,14.0,8.0,1.146128035678238,0.9030899869919435
289,8089,Colorado,CO,"Otero County, CO",1261.969,18343,10.0,6.0,1.0,0.7781512503836436
290,8091,Colorado,CO,"Ouray County, CO",541.569,4691,33.0,4.0,1.5185139398778875,0.6020599913279624
291,8093,Colorado,CO,"Park County, CO",2193.881,16510,7.0,7.0,0.8450980400142568,0.8450980400142568
292,8095,Colorado,CO,"Phillips County, CO",687.928,4349,6.0,4.0,0.7781512503836436,0.6020599913279624
293,8097,Colorado,CO,"Pitkin County, CO",970.679,17787,55.0,11.0,1.7403626894942439,1.041392685158225
294,8099,Colorado,CO,"Prowers County, CO",1638.394,11954,9.0,6.0,0.9542425094393249,0.7781512503836436
295,8101,Colorado,CO,"Pueblo County, CO",2386.077,163591,36.0,54.0,1.5563025007672873,1.7323937598229686
296,8103,Colorado,CO,"Rio Blanco County, CO",3220.988,6571,10.0,3.0,1.0,0.47712125471966244
297,8105,Colorado,CO,"Rio Grande County, CO",911.95,11543,20.0,4.0,1.3010299956639813,0.6020599913279624
298,8107,Colorado,CO,"Routt County, CO",2362.026,24130,51.0,7.0,1.7075701760979363,0.8450980400142568
299,8109,Colorado,CO,"Saguache County, CO",3168.7929999999997,6251,8.0,4.0,0.9030899869919435,0.6020599913279624
300,8111,Colorado,CO,"San Juan County, CO",387.50699999999995,701,16.0,5.0,1.2041199826559248,0.6989700043360189
301,8113,Colorado,CO,"San Miguel County, CO",1286.767,7879,30.0,7.0,1.4771212547196624,0.8450980400142568
302,8115,Colorado,CO,"Sedgwick County, CO",548.0409999999999,2399,4.0,4.0,0.6020599913279624,0.6020599913279624
303,8117,Colorado,CO,"Summit County, CO",608.335,30257,66.0,19.0,1.8195439355418688,1.2787536009528289
304,8119,Colorado,CO,"Teller County, CO",557.048,23385,33.0,7.0,1.5185139398778875,0.8450980400142568
305,8121,Colorado,CO,"Washington County, CO",2518.087,4864,4.0,4.0,0.6020599913279624,0.6020599913279624
306,8123,Colorado,CO,"Weld County, CO",3987.1440000000002,285174,54.0,46.0,1.7323937598229686,1.662757831681574
307,8125,Colorado,CO,"Yuma County, CO",2364.394,10146,9.0,6.0,0.9542425094393249,0.7781512503836436
308,9001,Connecticut,CT,"Fairfield County, CT",624.97,948053,162.0,120.0,2.2095150145426308,2.0791812460476247
309,9003,Connecticut,CT,"Hartford County, CT",735.118,895841,156.0,111.0,2.1931245983544616,2.0453229787866576
310,9005,Connecticut,CT,"Litchfield County, CT",920.569,183603,66.0,25.0,1.8195439355418688,1.3979400086720377
311,9007,Connecticut,CT,"Middlesex County, CT",369.30300000000005,164063,39.0,18.0,1.591064607026499,1.255272505103306
312,9009,Connecticut,CT,"New Haven County, CT",604.499,859470,138.0,160.0,2.1398790864012365,2.204119982655925
313,9011,Connecticut,CT,"New London County, CT",665.1160000000001,271863,110.0,52.0,2.041392685158225,1.7160033436347992
314,9013,Connecticut,CT,"Tolland County, CT",410.277,151420,15.0,13.0,1.1760912590556813,1.1139433523068367
315,9015,Connecticut,CT,"Windham County, CT",512.815,116573,20.0,19.0,1.3010299956639813,1.2787536009528289
316,10001,Delaware,DE,"Kent County, DE",586.321,173533,85.0,10.0,1.9294189257142929,1.0
317,10003,Delaware,DE,"New Castle County, DE",426.286,556779,99.0,66.0,1.99563519459755,1.8195439355418688
318,10005,Delaware,DE,"Sussex County, DE",936.091,215622,115.0,24.0,2.060697840353612,1.380211241711606
319,11001,District of Columbia,DC,"District of Columbia, DC",61.145,672228,241.0,170.0,2.3820170425748683,2.230448921378274
320,12001,Florida,FL,"Alachua County, FL",875.054,259964,70.0,44.0,1.845098040014257,1.6434526764861874
321,12003,Florida,FL,"Baker County, FL",585.231,27420,6.0,4.0,0.7781512503836436,0.6020599913279624
322,12005,Florida,FL,"Bay County, FL",758.46,181635,139.0,49.0,2.143014800254095,1.6901960800285136
323,12007,Florida,FL,"Bradford County, FL",293.965,26928,10.0,5.0,1.0,0.6989700043360189
324,12009,Florida,FL,"Brevard County, FL",1015.433,568088,155.0,120.0,2.1903316981702914,2.0791812460476247
325,12011,Florida,FL,"Broward County, FL",1207.027,1896425,652.0,337.0,2.81424759573192,2.5276299008713385
326,12013,Florida,FL,"Calhoun County, FL",567.3340000000001,14462,3.0,4.0,0.47712125471966244,0.6020599913279624
327,12015,Florida,FL,"Charlotte County, FL",681.097,173115,52.0,21.0,1.7160033436347992,1.3222192947339193
328,12017,Florida,FL,"Citrus County, FL",581.895,141058,35.0,33.0,1.5440680443502757,1.5185139398778875
329,12019,Florida,FL,"Clay County, FL",604.808,203967,28.0,25.0,1.4471580313422192,1.3979400086720377
330,12021,Florida,FL,"Collier County, FL",1998.835,357305,130.0,29.0,2.113943352306837,1.462397997898956
331,12023,Florida,FL,"Columbia County, FL",797.543,68348,30.0,8.0,1.4771212547196624,0.9030899869919435
332,12027,Florida,FL,"DeSoto County, FL",637.057,35458,7.0,6.0,0.8450980400142568,0.7781512503836436
333,12029,Florida,FL,"Dixie County, FL",705.105,16203,3.0,6.0,0.47712125471966244,0.7781512503836436
334,12031,Florida,FL,"Duval County, FL",762.6339999999999,913010,211.0,172.0,2.3242824552976926,2.2355284469075487
335,12033,Florida,FL,"Escambia County, FL",656.888,311003,104.0,75.0,2.0170333392987803,1.8750612633917
336,12035,Florida,FL,"Flagler County, FL",485.478,105392,28.0,22.0,1.4471580313422192,1.3424226808222062
337,12037,Florida,FL,"Franklin County, FL",545.145,11761,14.0,5.0,1.146128035678238,0.6989700043360189
338,12039,Florida,FL,"Gadsden County, FL",516.293,46036,9.0,6.0,0.9542425094393249,0.7781512503836436
339,12041,Florida,FL,"Gilchrist County, FL",349.695,17199,4.0,3.0,0.6020599913279624,0.47712125471966244
340,12043,Florida,FL,"Glades County, FL",806.1260000000001,13670,4.0,4.0,0.6020599913279624,0.6020599913279624
341,12045,Florida,FL,"Gulf County, FL",553.586,15871,17.0,4.0,1.2304489213782739,0.6020599913279624
342,12047,Florida,FL,"Hamilton County, FL",513.7819999999999,14295,4.0,4.0,0.6020599913279624,0.6020599913279624
343,12049,Florida,FL,"Hardee County, FL",637.794,27502,4.0,4.0,0.6020599913279624,0.6020599913279624
344,12051,Florida,FL,"Hendry County, FL",1152.905,39119,10.0,8.0,1.0,0.9030899869919435
345,12053,Florida,FL,"Hernando County, FL",472.825,178439,25.0,41.0,1.3979400086720377,1.6127838567197355
346,12055,Florida,FL,"Highlands County, FL",1016.578,99491,19.0,13.0,1.2787536009528289,1.1139433523068367
347,12057,Florida,FL,"Hillsborough County, FL",1020.314,1349050,286.0,233.0,2.456366033129043,2.367355921026019
348,12059,Florida,FL,"Holmes County, FL",478.755,19324,7.0,4.0,0.8450980400142568,0.6020599913279624
349,12061,Florida,FL,"Indian River County, FL",502.837,147919,37.0,23.0,1.568201724066995,1.3617278360175928
350,12063,Florida,FL,"Jackson County, FL",917.76,48599,12.0,3.0,1.0791812460476249,0.47712125471966244
351,12065,Florida,FL,"Jefferson County, FL",598.097,14081,8.0,4.0,0.9030899869919435,0.6020599913279624
352,12067,Florida,FL,"Lafayette County, FL",543.411,8663,3.0,4.0,0.47712125471966244,0.6020599913279624
353,12069,Florida,FL,"Lake County, FL",939.1239999999999,325875,85.0,29.0,1.9294189257142929,1.462397997898956
354,12071,Florida,FL,"Lee County, FL",784.345,701982,223.0,84.0,2.3483048630481607,1.9242792860618816
355,12073,Florida,FL,"Leon County, FL",666.865,286272,79.0,39.0,1.8976270912904414,1.591064607026499
356,12075,Florida,FL,"Levy County, FL",1118.224,39832,19.0,12.0,1.2787536009528289,1.0791812460476249
357,12077,Florida,FL,"Liberty County, FL",835.562,8331,4.0,4.0,0.6020599913279624,0.6020599913279624
358,12079,Florida,FL,"Madison County, FL",696.0939999999999,18408,6.0,4.0,0.7781512503836436,0.6020599913279624
359,12081,Florida,FL,"Manatee County, FL",743.1619999999999,363369,100.0,61.0,2.0,1.7853298350107671
360,12083,Florida,FL,"Marion County, FL",1588.033,343254,83.0,50.0,1.919078092376074,1.6989700043360187
361,12085,Florida,FL,"Martin County, FL",543.727,156283,37.0,21.0,1.568201724066995,1.3222192947339193
362,12086,Florida,FL,"Miami-Dade County, FL",1898.59,2693117,1029.0,492.0,3.012415374762433,2.6919651027673606
363,12087,Florida,FL,"Monroe County, FL",983.0319999999999,77482,213.0,51.0,2.3283796034387376,1.7075701760979363
364,12089,Florida,FL,"Nassau County, FL",648.637,78444,37.0,14.0,1.568201724066995,1.146128035678238
365,12091,Florida,FL,"Okaloosa County, FL",930.262,198664,100.0,40.0,2.0,1.6020599913279625
366,12093,Florida,FL,"Okeechobee County, FL",769.0110000000001,39469,13.0,5.0,1.1139433523068367,0.6989700043360189
367,12095,Florida,FL,"Orange County, FL",903.315,1288126,504.0,223.0,2.7024305364455254,2.3483048630481607
368,12097,Florida,FL,"Osceola County, FL",1327.654,323993,167.0,38.0,2.2227164711475833,1.5797835966168101
369,12099,Florida,FL,"Palm Beach County, FL",1969.872,1422789,356.0,202.0,2.5514499979728753,2.305351369446624
370,12101,Florida,FL,"Pasco County, FL",747.725,497909,69.0,99.0,1.8388490907372552,1.99563519459755
371,12103,Florida,FL,"Pinellas County, FL",273.793,949827,405.0,261.0,2.6074550232146687,2.416640507338281
372,12105,Florida,FL,"Polk County, FL",1796.63,650092,153.0,89.0,2.184691430817599,1.9493900066449128
373,12107,Florida,FL,"Putnam County, FL",727.88,72023,18.0,19.0,1.255272505103306,1.2787536009528289
374,12109,Florida,FL,"St. Johns County, FL",600.689,226640,135.0,33.0,2.130333768495006,1.5185139398778875
375,12111,Florida,FL,"St. Lucie County, FL",571.677,298563,56.0,44.0,1.7481880270062005,1.6434526764861874
376,12113,Florida,FL,"Santa Rosa County, FL",1011.76,167040,33.0,24.0,1.5185139398778875,1.380211241711606
377,12115,Florida,FL,"Sarasota County, FL",555.781,405549,143.0,67.0,2.155336037465062,1.8260748027008264
378,12117,Florida,FL,"Seminole County, FL",309.47900000000004,449144,94.0,70.0,1.9731278535996986,1.845098040014257
379,12119,Florida,FL,"Sumter County, FL",547.337,118891,22.0,9.0,1.3424226808222062,0.9542425094393249
380,12121,Florida,FL,"Suwannee County, FL",688.552,43760,8.0,11.0,0.9030899869919435,1.041392685158225
381,12123,Florida,FL,"Taylor County, FL",1043.316,22493,7.0,6.0,0.8450980400142568,0.7781512503836436
382,12125,Florida,FL,"Union County, FL",243.55599999999998,15234,4.0,4.0,0.6020599913279624,0.6020599913279624
383,12127,Florida,FL,"Volusia County, FL",1101.053,517887,235.0,131.0,2.3710678622717363,2.1172712956557644
384,12129,Florida,FL,"Wakulla County, FL",606.42,31535,5.0,4.0,0.6989700043360189,0.6020599913279624
385,12131,Florida,FL,"Walton County, FL",1037.723,63508,62.0,12.0,1.792391689498254,1.0791812460476249
386,12133,Florida,FL,"Washington County, FL",582.832,24687,9.0,4.0,0.9542425094393249,0.6020599913279624
387,13001,Georgia,GA,"Appling County, GA",507.121,18454,5.0,4.0,0.6989700043360189,0.6020599913279624
388,13003,Georgia,GA,"Atkinson County, GA",339.401,8398,4.0,4.0,0.6020599913279624,0.6020599913279624
389,13005,Georgia,GA,"Bacon County, GA",284.036,11299,4.0,4.0,0.6020599913279624,0.6020599913279624
390,13007,Georgia,GA,"Baker County, GA",341.944,3180,4.0,4.0,0.6020599913279624,0.6020599913279624
391,13009,Georgia,GA,"Baldwin County, GA",258.62,45459,18.0,6.0,1.255272505103306,0.7781512503836436
392,13011,Georgia,GA,"Banks County, GA",232.09099999999998,18495,14.0,4.0,1.146128035678238,0.6020599913279624
393,13013,Georgia,GA,"Barrow County, GA",160.36700000000002,75370,6.0,9.0,0.7781512503836436,0.9542425094393249
394,13015,Georgia,GA,"Bartow County, GA",459.546,102747,34.0,5.0,1.5314789170422551,0.6989700043360189
395,13017,Georgia,GA,"Ben Hill County, GA",250.12099999999998,17403,6.0,4.0,0.7781512503836436,0.6020599913279624
396,13019,Georgia,GA,"Berrien County, GA",451.94599999999997,18963,4.0,4.0,0.6020599913279624,0.6020599913279624
397,13021,Georgia,GA,"Bibb County, GA",249.312,153721,76.0,21.0,1.8808135922807914,1.3222192947339193
398,13023,Georgia,GA,"Bleckley County, GA",215.87,12243,3.0,4.0,0.47712125471966244,0.6020599913279624
399,13025,Georgia,GA,"Brantley County, GA",442.36400000000003,18455,4.0,4.0,0.6020599913279624,0.6020599913279624
400,13027,Georgia,GA,"Brooks County, GA",493.094,15658,4.0,4.0,0.6020599913279624,0.6020599913279624
401,13029,Georgia,GA,"Bryan County, GA",436.31800000000004,35137,21.0,8.0,1.3222192947339193,0.9030899869919435
402,13031,Georgia,GA,"Bulloch County, GA",672.9910000000001,72651,23.0,4.0,1.3617278360175928,0.6020599913279624
403,13033,Georgia,GA,"Burke County, GA",826.9680000000001,22745,7.0,4.0,0.8450980400142568,0.6020599913279624
404,13035,Georgia,GA,"Butts County, GA",183.761,23593,6.0,4.0,0.7781512503836436,0.6020599913279624
405,13037,Georgia,GA,"Calhoun County, GA",280.367,6479,4.0,4.0,0.6020599913279624,0.6020599913279624
406,13039,Georgia,GA,"Camden County, GA",613.197,52102,26.0,9.0,1.414973347970818,0.9542425094393249
407,13043,Georgia,GA,"Candler County, GA",243.05,10886,5.0,4.0,0.6989700043360189,0.6020599913279624
408,13045,Georgia,GA,"Carroll County, GA",499.034,114545,30.0,11.0,1.4771212547196624,1.041392685158225
409,13047,Georgia,GA,"Catoosa County, GA",162.16299999999998,66050,13.0,4.0,1.1139433523068367,0.6020599913279624
410,13049,Georgia,GA,"Charlton County, GA",773.615,12965,5.0,4.0,0.6989700043360189,0.6020599913279624
411,13051,Georgia,GA,"Chatham County, GA",428.81800000000004,286956,240.0,62.0,2.380211241711606,1.792391689498254
412,13053,Georgia,GA,"Chattahoochee County, GA",248.736,11368,4.0,4.0,0.6020599913279624,0.6020599913279624
413,13055,Georgia,GA,"Chattooga County, GA",313.327,24922,6.0,4.0,0.7781512503836436,0.6020599913279624
414,13057,Georgia,GA,"Cherokee County, GA",421.69699999999995,235900,36.0,12.0,1.5563025007672873,1.0791812460476249
415,13059,Georgia,GA,"Clarke County, GA",119.205,123912,28.0,55.0,1.4471580313422192,1.7403626894942439
416,13061,Georgia,GA,"Clay County, GA",195.382,3141,4.0,4.0,0.6020599913279624,0.6020599913279624
417,13063,Georgia,GA,"Clayton County, GA",141.64600000000002,273955,104.0,37.0,2.0170333392987803,1.568201724066995
418,13065,Georgia,GA,"Clinch County, GA",800.222,6893,4.0,4.0,0.6020599913279624,0.6020599913279624
419,13067,Georgia,GA,"Cobb County, GA",339.655,741334,225.0,71.0,2.3521825181113627,1.8512583487190752
420,13069,Georgia,GA,"Coffee County, GA",575.332,43108,10.0,4.0,1.0,0.6020599913279624
421,13071,Georgia,GA,"Colquitt County, GA",546.986,45844,9.0,4.0,0.9542425094393249,0.6020599913279624
422,13073,Georgia,GA,"Columbia County, GA",290.089,144052,37.0,17.0,1.568201724066995,1.2304489213782739
423,13075,Georgia,GA,"Cook County, GA",227.201,17124,9.0,4.0,0.9542425094393249,0.6020599913279624
424,13077,Georgia,GA,"Coweta County, GA",440.918,138427,23.0,7.0,1.3617278360175928,0.8450980400142568
425,13079,Georgia,GA,"Crawford County, GA",324.913,12388,4.0,4.0,0.6020599913279624,0.6020599913279624
426,13081,Georgia,GA,"Crisp County, GA",272.589,22881,14.0,4.0,1.146128035678238,0.6020599913279624
427,13083,Georgia,GA,"Dade County, GA",173.98,16264,3.0,4.0,0.47712125471966244,0.6020599913279624
