,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
396,13019,Georgia,GA,Berrien County,451.946,18963,2.5,2.5
397,13021,Georgia,GA,Bibb County,249.312,153721,76.0,21.0
398,13023,Georgia,GA,Bleckley County,215.87,12243,2.5,4.0
399,13025,Georgia,GA,Brantley County,442.364,18455,2.5,4.0
400,13027,Georgia,GA,Brooks County,493.094,15658,2.5,4.0
401,13029,Georgia,GA,Bryan County,436.318,35137,21.0,8.0
402,13031,Georgia,GA,Bulloch County,672.9910000000001,72651,23.0,3.5
403,13033,Georgia,GA,Burke County,826.9680000000002,22745,7.0,4.0
404,13035,Georgia,GA,Butts County,183.761,23593,6.0,4.0
405,13037,Georgia,GA,Calhoun County,280.367,6479,4.0,4.0
406,13039,Georgia,GA,Camden County,613.197,52102,26.0,9.0
407,13043,Georgia,GA,Candler County,243.05,10886,4.5,4.0
408,13045,Georgia,GA,Carroll County,499.034,114545,30.0,11.0
409,13047,Georgia,GA,Catoosa County,162.16299999999995,66050,13.0,7.0
410,13049,Georgia,GA,Charlton County,773.615,12965,4.5,4.0
411,13051,Georgia,GA,Chatham County,428.818,286956,240.0,62.0
412,13053,Georgia,GA,Chattahoochee County,248.736,11368,4.0,4.0
413,13055,Georgia,GA,Chattooga County,313.327,24922,5.5,4.0
414,13057,Georgia,GA,Cherokee County,421.697,235900,36.0,12.0
415,13059,Georgia,GA,Clarke County,119.205,123912,28.0,55.0
416,13061,Georgia,GA,Clay County,195.382,3141,4.0,4.0
417,13063,Georgia,GA,Clayton County,141.64600000000004,273955,104.0,37.0
418,13065,Georgia,GA,Clinch County,800.222,6893,3.5,4.0
419,13067,Georgia,GA,Cobb County,339.655,741334,225.0,71.0
420,13069,Georgia,GA,Coffee County,575.332,43108,9.5,2.5
421,13071,Georgia,GA,Colquitt County,546.986,45844,8.5,4.0
422,13073,Georgia,GA,Columbia County,290.089,144052,37.0,17.0
423,13075,Georgia,GA,Cook County,227.201,17124,8.5,4.0
424,13077,Georgia,GA,Coweta County,440.918,138427,23.0,7.0
425,13079,Georgia,GA,Crawford County,324.913,12388,4.0,2.5
426,13081,Georgia,GA,Crisp County,272.589,22881,14.0,2.5
427,13083,Georgia,GA,Dade County,173.98,16264,2.5,4.0
428,13085,Georgia,GA,Dawson County,210.828,23312,8.0,4.0
429,13087,Georgia,GA,Decatur County,597.14,27174,8.5,2.5
430,13089,Georgia,GA,DeKalb County,267.59,734871,199.0,107.0
431,13091,Georgia,GA,Dodge County,495.896,20882,6.5,4.0
432,13093,Georgia,GA,Dooly County,391.94,14035,5.0,4.0
433,13095,Georgia,GA,Dougherty County,328.6269999999999,91332,37.0,21.0
434,13097,Georgia,GA,Douglas County,200.114,140733,44.0,14.0
435,13099,Georgia,GA,Early County,512.594,10575,6.0,2.5
436,13101,Georgia,GA,Echols County,414.894,4040,4.0,2.5
437,13103,Georgia,GA,Effingham County,477.704,57106,8.0,6.0
438,13105,Georgia,GA,Elbert County,351.057,19364,5.5,2.5
439,13107,Georgia,GA,Emanuel County,680.6060000000001,22708,9.0,2.5
440,13109,Georgia,GA,Evans County,182.863,10787,2.5,2.5
441,13111,Georgia,GA,Fannin County,387.017,24303,17.0,5.0
442,13113,Georgia,GA,Fayette County,194.363,110714,35.0,5.0
443,13115,Georgia,GA,Floyd County,509.923,96504,32.0,2.5
444,13117,Georgia,GA,Forsyth County,224.054,212438,25.0,7.0
445,13119,Georgia,GA,Franklin County,261.508,22311,5.5,2.5
446,13121,Georgia,GA,Fulton County,526.712,1010562,391.0,214.0
447,13123,Georgia,GA,Gilmer County,426.251,29400,14.0,3.5
448,13125,Georgia,GA,Glascock County,143.74,3065,4.0,4.0
449,13127,Georgia,GA,Glynn County,419.798,83579,72.0,6.5
450,13129,Georgia,GA,Gordon County,355.80800000000005,56574,22.0,2.5
451,13131,Georgia,GA,Grady County,454.532,25205,6.0,4.0
452,13133,Georgia,GA,Greene County,387.435,16710,6.0,2.5
453,13135,Georgia,GA,Gwinnett County,430.469,895823,210.0,89.0
454,13137,Georgia,GA,Habersham County,276.741,43996,17.0,4.0
455,13139,Georgia,GA,Hall County,392.784,193535,28.0,7.0
456,13141,Georgia,GA,Hancock County,471.067,8551,4.0,2.5
457,13143,Georgia,GA,Haralson County,282.165,28854,4.0,4.0
458,13145,Georgia,GA,Harris County,463.887,33381,8.0,2.5
459,13147,Georgia,GA,Hart County,232.396,25534,10.0,4.0
460,13149,Georgia,GA,Heard County,296.032,11539,4.0,2.5
461,13151,Georgia,GA,Henry County,318.612,217739,76.0,30.0
462,13153,Georgia,GA,Houston County,375.551,150033,58.0,12.0
463,13155,Georgia,GA,Irwin County,354.362,9245,4.0,2.5
464,13157,Georgia,GA,Jackson County,339.66,63360,7.0,5.0
465,13159,Georgia,GA,Jasper County,368.164,13635,2.5,4.0
466,13161,Georgia,GA,Jeff Davis County,330.77,14920,5.0,4.0
467,13163,Georgia,GA,Jefferson County,526.485,16106,3.5,4.0
468,13165,Georgia,GA,Jenkins County,347.279,8957,5.0,4.0
469,13167,Georgia,GA,Johnson County,303.01,9656,4.0,4.0
470,13169,Georgia,GA,Jones County,393.937,28494,2.5,2.5
471,13171,Georgia,GA,Lamar County,183.5,18201,5.5,2.5
472,13173,Georgia,GA,Lanier County,185.292,10312,4.0,4.0
473,13175,Georgia,GA,Laurens County,807.302,47731,18.0,5.0
474,13177,Georgia,GA,Lee County,355.879,29202,2.5,5.0
475,13179,Georgia,GA,Liberty County,516.3290000000002,62467,14.5,11.0
476,13181,Georgia,GA,Lincoln County,210.38,7673,4.0,2.5
477,13183,Georgia,GA,Long County,400.425,17731,2.5,4.0
478,13185,Georgia,GA,Lowndes County,496.087,112865,51.0,13.0
479,13187,Georgia,GA,Lumpkin County,282.933,31408,17.0,5.0
480,13189,Georgia,GA,McDuffie County,257.459,21540,9.0,2.5
481,13191,Georgia,GA,McIntosh County,424.346,13969,13.0,2.5
482,13193,Georgia,GA,Macon County,400.64,13632,4.5,4.0
483,13195,Georgia,GA,Madison County,282.312,28441,2.5,2.5
484,13197,Georgia,GA,Marion County,366.016,8761,4.0,4.0
485,13199,Georgia,GA,Meriwether County,501.223,21190,6.5,2.5
486,13201,Georgia,GA,Miller County,282.421,5854,4.0,2.5
487,13205,Georgia,GA,Mitchell County,512.085,22574,7.0,2.5
488,13207,Georgia,GA,Monroe County,396.107,27103,12.5,2.5
489,13209,Georgia,GA,Montgomery County,239.526,8951,2.5,2.5
490,13211,Georgia,GA,Morgan County,347.356,18046,9.5,2.5
491,13213,Georgia,GA,Murray County,344.511,39565,6.5,4.0
492,13215,Georgia,GA,Muscogee County,216.422,200579,62.0,42.0
493,13217,Georgia,GA,Newton County,272.198,105473,12.0,4.0
494,13219,Georgia,GA,Oconee County,184.324,35965,4.5,2.5
495,13221,Georgia,GA,Oglethorpe County,439.011,14871,4.0,4.0
496,13223,Georgia,GA,Paulding County,312.2920000000001,152238,13.0,4.0
497,13225,Georgia,GA,Peach County,150.267,26720,16.0,2.5
498,13227,Georgia,GA,Pickens County,232.058,30309,5.5,4.0
499,13229,Georgia,GA,Pierce County,340.176,19103,5.0,5.0
500,13231,Georgia,GA,Pike County,216.086,17941,2.5,5.0
501,13233,Georgia,GA,Polk County,310.338,41524,11.0,4.0
502,13235,Georgia,GA,Pulaski County,249.06,11396,3.5,2.5
503,13237,Georgia,GA,Putnam County,344.648,21353,3.5,2.5
504,13239,Georgia,GA,Quitman County,151.237,2302,4.0,4.0
505,13241,Georgia,GA,Rabun County,369.994,16281,25.0,2.5
506,13243,Georgia,GA,Randolph County,428.236,7193,4.0,2.5
507,13245,Georgia,GA,Richmond County,324.329,201793,75.0,51.0
508,13247,Georgia,GA,Rockdale County,129.81,88856,18.5,3.5
509,13249,Georgia,GA,Schley County,166.90599999999995,5168,4.0,4.0
510,13251,Georgia,GA,Screven County,645.101,14162,6.0,4.0
511,13253,Georgia,GA,Seminole County,235.231,8647,7.0,4.0
512,13255,Georgia,GA,Spalding County,195.883,64051,19.0,2.5
513,13257,Georgia,GA,Stephens County,179.13099999999997,25586,9.0,5.0
514,13259,Georgia,GA,Stewart County,458.7480000000001,5851,2.5,2.5
515,13261,Georgia,GA,Sumter County,482.696,30779,10.5,4.0
516,13263,Georgia,GA,Talbot County,391.389,6337,2.5,2.5
517,13265,Georgia,GA,Taliaferro County,194.607,1639,4.0,4.0
518,13267,Georgia,GA,Tattnall County,479.521,25229,4.5,2.5
519,13269,Georgia,GA,Taylor County,376.686,8330,2.5,4.0
520,13271,Georgia,GA,Telfair County,437.30300000000005,16400,3.5,2.5
521,13273,Georgia,GA,Terrell County,335.44,9113,4.5,4.0
522,13275,Georgia,GA,Thomas County,544.601,45063,18.0,3.5
523,13277,Georgia,GA,Tift County,260.874,40764,18.0,5.0
524,13279,Georgia,GA,Toombs County,364.006,27241,13.5,4.5
525,13281,Georgia,GA,Towns County,166.563,11182,16.0,4.0
526,13283,Georgia,GA,Treutlen County,199.436,6785,4.0,4.0
527,13285,Georgia,GA,Troup County,413.991,69763,32.0,8.0
528,13287,Georgia,GA,Turner County,285.393,8214,5.5,2.5
529,13289,Georgia,GA,Twiggs County,358.413,8390,4.0,4.0
530,13291,Georgia,GA,Union County,321.949,22267,17.0,4.0
531,13293,Georgia,GA,Upson County,323.437,26368,9.0,2.5
532,13295,Georgia,GA,Walker County,446.39,68066,12.0,3.5
533,13297,Georgia,GA,Walton County,325.687,88399,11.0,2.5
534,13299,Georgia,GA,Ware County,892.89,35370,11.5,9.0
535,13301,Georgia,GA,Warren County,284.2990000000001,5460,4.0,4.0
536,13303,Georgia,GA,Washington County,678.454,20816,4.5,2.5
537,13305,Georgia,GA,Wayne County,641.794,29534,9.5,4.0
538,13307,Georgia,GA,Webster County,209.118,2648,4.0,4.0
539,13309,Georgia,GA,Wheeler County,295.4840000000001,7903,4.0,4.0
540,13311,Georgia,GA,White County,240.697,28319,35.0,3.5
541,13313,Georgia,GA,Whitfield County,290.462,104216,23.0,9.0
542,13315,Georgia,GA,Wilcox County,377.705,8857,4.0,2.5
543,13317,Georgia,GA,Wilkes County,469.49,9867,4.5,2.5
544,13319,Georgia,GA,Wilkinson County,447.315,9155,4.0,2.5
545,13321,Georgia,GA,Worth County,570.707,20699,6.0,2.5
546,15001,Hawaii,HI,Hawaii County,4028.455,196428,242.0,24.0
547,15003,Hawaii,HI,Honolulu County,600.5840000000002,998714,270.0,233.0
548,15005,Hawaii,HI,Kalawao County,11.991,89,4.0,4.0
549,15007,Hawaii,HI,Kauai County,619.91,71735,86.0,4.5
550,15009,Hawaii,HI,Maui County,1161.534,164637,182.0,28.0
551,16001,Idaho,ID,Ada County,1052.627,434211,104.0,86.0
552,16003,Idaho,ID,Adams County,1363.062,3843,3.5,5.0
553,16005,Idaho,ID,Bannock County,1111.989,83744,34.0,22.5
554,16007,Idaho,ID,Bear Lake County,974.876,5922,9.0,4.0
555,16009,Idaho,ID,Benewah County,776.617,9052,3.5,8.0
556,16011,Idaho,ID,Bingham County,2093.881,44990,4.5,6.5
557,16013,Idaho,ID,Blaine County,2639.925,21592,19.0,5.5
558,16015,Idaho,ID,Boise County,1899.239,7058,5.5,6.0
559,16017,Idaho,ID,Bonner County,1735.18,41859,34.0,22.0
560,16019,Idaho,ID,Bonneville County,1866.073,110089,40.0,17.0
561,16021,Idaho,ID,Boundary County,1268.649,11318,8.0,4.0
562,16023,Idaho,ID,Butte County,2236.2,2501,2.5,2.5
563,16025,Idaho,ID,Camas County,1074.493,1066,2.5,2.5
564,16027,Idaho,ID,Canyon County,587.365,207478,15.5,33.0
565,16029,Idaho,ID,Caribou County,1764.019,6770,5.5,5.0
566,16031,Idaho,ID,Cassia County,2564.638,23506,8.0,5.0
567,16033,Idaho,ID,Clark County,1763.43,880,2.5,2.5
568,16035,Idaho,ID,Clearwater County,2457.203,8496,11.0,4.5
569,16037,Idaho,ID,Custer County,4920.13,4087,20.0,5.0
570,16039,Idaho,ID,Elmore County,3074.737,25876,10.5,14.0
571,16041,Idaho,ID,Franklin County,663.596,13074,4.0,4.0
572,16043,Idaho,ID,Fremont County,1863.764,12819,7.5,3.5
573,16045,Idaho,ID,Gem County,560.896,16852,2.5,2.5
574,16047,Idaho,ID,Gooding County,728.9730000000002,15284,7.0,6.5
575,16049,Idaho,ID,Idaho County,8477.256,16272,23.0,8.5
576,16051,Idaho,ID,Jefferson County,1093.508,27157,5.0,7.0
577,16053,Idaho,ID,Jerome County,597.191,22814,5.5,4.0
578,16055,Idaho,ID,Kootenai County,1244.13,150346,64.0,45.0
579,16057,Idaho,ID,Latah County,1075.997,38778,19.0,20.0
580,16059,Idaho,ID,Lemhi County,4563.293,7735,9.0,6.5
581,16061,Idaho,ID,Lewis County,478.795,3789,7.0,4.5
582,16063,Idaho,ID,Lincoln County,1201.393,5297,4.0,2.5
583,16065,Idaho,ID,Madison County,469.225,38273,4.5,4.0
584,16067,Idaho,ID,Minidoka County,757.591,20461,6.0,6.0
585,16069,Idaho,ID,Nez Perce County,848.092,40048,16.0,17.0
586,16071,Idaho,ID,Oneida County,1199.788,4281,6.0,5.0
587,16073,Idaho,ID,Owyhee County,7665.539000000002,11310,3.5,5.5
588,16075,Idaho,ID,Payette County,406.867,22896,2.5,7.0
589,16077,Idaho,ID,Power County,1404.2679999999998,7648,5.0,5.0
590,16079,Idaho,ID,Shoshone County,2629.772,12432,13.0,22.0
591,16081,Idaho,ID,Teton County,449.455,10564,19.0,2.5
592,16083,Idaho,ID,Twin Falls County,1921.219,82375,20.0,20.0
593,16085,Idaho,ID,Valley County,3664.521,10103,20.0,7.5
594,16087,Idaho,ID,Washington County,1452.94,9984,2.5,7.0
595,17001,Illinois,IL,Adams County,855.206,67013,17.0,43.0
596,17003,Illinois,IL,Alexander County,235.521,6780,4.0,4.0
597,17005,Illinois,IL,Bond County,380.279,16950,6.5,9.0
598,17007,Illinois,IL,Boone County,280.736,53585,5.0,7.5
599,17009,Illinois,IL,Brown County,305.607,6829,4.0,5.0
600,17011,Illinois,IL,Bureau County,869.033,33587,5.5,33.0
601,17013,Illinois,IL,Calhoun County,253.825,4899,2.5,10.5
602,17015,Illinois,IL,Carroll County,445.0630000000001,14616,12.0,11.0
603,17017,Illinois,IL,Cass County,375.811,12847,6.0,8.0
604,17019,Illinois,IL,Champaign County,996.257,208861,53.0,57.0
605,17021,Illinois,IL,Christian County,709.377,33642,4.5,33.0
606,17023,Illinois,IL,Clark County,501.418,15979,7.0,6.0
607,17025,Illinois,IL,Clay County,468.326,13428,5.0,4.5
608,17027,Illinois,IL,Clinton County,474.085,37786,9.0,35.0
609,17029,Illinois,IL,Coles County,508.288,52521,14.0,23.0
610,17031,Illinois,IL,Cook County,945.333,5238216,982.0,1460.0
611,17033,Illinois,IL,Crawford County,443.631,19414,5.5,5.5
612,17035,Illinois,IL,Cumberland County,346.026,10898,2.5,2.5
613,17037,Illinois,IL,DeKalb County,631.352,104352,15.0,21.5
614,17039,Illinois,IL,De Witt County,397.548,16247,4.5,7.5
615,17041,Illinois,IL,Douglas County,416.665,19823,10.5,9.0
616,17043,Illinois,IL,DuPage County,327.514,933736,184.0,109.0
617,17045,Illinois,IL,Edgar County,623.374,17664,2.5,7.0
618,17047,Illinois,IL,Edwards County,222.419,6534,4.0,4.0
619,17049,Illinois,IL,Effingham County,478.777,34371,21.5,19.0
620,17051,Illinois,IL,Fayette County,716.485,22043,11.0,7.5
621,17053,Illinois,IL,Ford County,485.608,13736,5.0,3.5
622,17055,Illinois,IL,Franklin County,408.89,39485,11.0,23.0
623,17057,Illinois,IL,Fulton County,865.595,35699,4.5,22.0
624,17059,Illinois,IL,Gallatin County,323.071,5265,4.0,3.5
625,17061,Illinois,IL,Greene County,543.019,13241,4.0,6.5
626,17063,Illinois,IL,Grundy County,418.052,50541,9.5,20.0
627,17065,Illinois,IL,Hamilton County,434.666,8200,2.5,4.0
628,17067,Illinois,IL,Hancock County,793.7260000000001,18543,6.0,13.0
629,17069,Illinois,IL,Hardin County,177.528,4135,6.0,5.0
630,17071,Illinois,IL,Henderson County,378.872,6995,2.5,6.5
631,17073,Illinois,IL,Henry County,822.997,49489,9.0,24.0
632,17075,Illinois,IL,Iroquois County,1117.2910000000004,28672,8.5,30.0
633,17077,Illinois,IL,Jackson County,584.072,59362,26.0,21.0
634,17079,Illinois,IL,Jasper County,494.515,9607,2.5,4.5
635,17081,Illinois,IL,Jefferson County,571.155,38353,14.0,8.5
636,17083,Illinois,IL,Jersey County,369.281,22372,7.0,16.0
637,17085,Illinois,IL,Jo Daviess County,600.906,22086,42.0,29.0
638,17087,Illinois,IL,Johnson County,343.917,12762,6.0,3.5
639,17089,Illinois,IL,Kane County,520.163,530847,68.0,69.0
640,17091,Illinois,IL,Kankakee County,676.571,110879,17.0,51.0
641,17093,Illinois,IL,Kendall County,320.286,123355,16.0,17.0
642,17095,Illinois,IL,Knox County,716.415,51441,9.5,29.0
643,17097,Illinois,IL,Lake County,443.661,703910,134.0,119.0
644,17099,Illinois,IL,LaSalle County,1135.137,111333,36.0,98.0
645,17101,Illinois,IL,Lawrence County,372.17800000000005,16491,5.0,7.0
646,17103,Illinois,IL,Lee County,724.857,34584,5.0,28.0
647,17105,Illinois,IL,Livingston County,1044.286,36671,7.0,23.0
648,17107,Illinois,IL,Logan County,618.056,29494,9.0,22.0
649,17109,Illinois,IL,McDonough County,589.4069999999998,31333,7.5,12.0
650,17111,Illinois,IL,McHenry County,603.221,307343,35.0,72.0
651,17113,Illinois,IL,McLean County,1183.35,173166,39.5,47.0
652,17115,Illinois,IL,Macon County,580.687,107303,28.0,35.0
653,17117,Illinois,IL,Macoupin County,862.92,46045,4.0,36.0
654,17119,Illinois,IL,Madison County,715.7339999999998,266209,53.0,113.0
655,17121,Illinois,IL,Marion County,572.374,38339,11.5,21.0
656,17123,Illinois,IL,Marshall County,386.792,11982,3.5,6.5
657,17125,Illinois,IL,Mason County,539.238,13701,2.5,15.0
658,17127,Illinois,IL,Massac County,237.218,14766,7.5,4.0
659,17129,Illinois,IL,Menard County,314.437,12444,2.5,6.5
660,17131,Illinois,IL,Mercer County,561.2,15858,2.5,4.5
661,17133,Illinois,IL,Monroe County,385.017,33879,10.0,9.5
662,17135,Illinois,IL,Montgomery County,703.687,28898,7.5,23.0
663,17137,Illinois,IL,Morgan County,568.804,34828,13.0,17.0
664,17139,Illinois,IL,Moultrie County,335.9430000000001,14931,2.5,9.0
665,17141,Illinois,IL,Ogle County,758.578,51659,16.0,19.0
666,17143,Illinois,IL,Peoria County,619.19,186221,39.0,89.0
667,17145,Illinois,IL,Perry County,441.773,21543,9.0,12.0
668,17147,Illinois,IL,Piatt County,439.17,16387,6.0,7.5
669,17149,Illinois,IL,Pike County,831.4010000000002,15989,8.0,9.0
670,17151,Illinois,IL,Pope County,368.77,4226,4.0,4.0
671,17153,Illinois,IL,Pulaski County,199.185,5678,4.0,4.0
672,17155,Illinois,IL,Putnam County,160.161,5644,2.5,7.0
673,17157,Illinois,IL,Randolph County,575.503,32852,4.5,19.0
674,17159,Illinois,IL,Richland County,360.011,16029,4.5,6.0
675,17161,Illinois,IL,Rock Island County,427.46,146133,31.0,66.0
676,17163,Illinois,IL,St. Clair County,657.783,264052,60.0,124.0
677,17165,Illinois,IL,Saline County,379.827,24548,4.5,5.5
678,17167,Illinois,IL,Sangamon County,868.302,198712,44.0,92.0
679,17169,Illinois,IL,Schuyler County,437.273,7032,2.5,5.5
680,17171,Illinois,IL,Scott County,250.913,5092,4.0,4.5
681,17173,Illinois,IL,Shelby County,758.5360000000002,21775,5.5,12.0
682,17175,Illinois,IL,Stark County,288.079,5788,4.0,5.0
683,17177,Illinois,IL,Stephenson County,564.549,45749,10.5,17.5
684,17179,Illinois,IL,Tazewell County,649.078,134800,27.0,50.0
685,17181,Illinois,IL,Union County,413.46,17408,17.0,8.0
686,17183,Illinois,IL,Vermilion County,898.368,79282,19.0,37.0
687,17185,Illinois,IL,Wabash County,223.254,11542,4.0,4.0
688,17187,Illinois,IL,Warren County,542.405,17527,3.5,14.0
689,17189,Illinois,IL,Washington County,562.573,14270,4.5,9.5
690,17191,Illinois,IL,Wayne County,713.814,16423,3.5,2.5
691,17193,Illinois,IL,White County,494.767,14327,7.0,5.0
692,17195,Illinois,IL,Whiteside County,684.25,57079,9.5,32.0
693,17197,Illinois,IL,Will County,836.935,687263,102.0,148.0
694,17199,Illinois,IL,Williamson County,420.17,67466,25.0,31.0
695,17201,Illinois,IL,Winnebago County,513.418,287078,48.0,84.0
696,17203,Illinois,IL,Woodford County,527.811,39227,6.0,10.0
697,18001,Indiana,IN,Adams County,339.028,34980,5.5,8.0
698,18003,Indiana,IN,Allen County,657.321,368450,82.0,81.0
699,18005,Indiana,IN,Bartholomew County,406.894,81162,28.0,5.0
700,18007,Indiana,IN,Benton County,406.418,8681,4.0,2.5
701,18009,Indiana,IN,Blackford County,165.08,12298,4.0,8.0
702,18011,Indiana,IN,Boone County,422.912,63344,15.0,8.0
703,18013,Indiana,IN,Brown County,311.982,14977,24.0,4.0
704,18015,Indiana,IN,Carroll County,372.228,19856,4.0,5.5
705,18017,Indiana,IN,Cass County,412.155,37979,6.0,11.5
706,18019,Indiana,IN,Clark County,372.83,115371,31.0,14.0
707,18021,Indiana,IN,Clay County,357.56699999999995,26503,2.5,7.0
708,18023,Indiana,IN,Clinton County,405.067,32609,6.0,5.0
709,18025,Indiana,IN,Crawford County,305.639,10483,3.5,2.5
710,18027,Indiana,IN,Daviess County,429.489,32906,8.0,11.5
711,18029,Indiana,IN,Dearborn County,305.034,49455,8.0,8.0
712,18031,Indiana,IN,Decatur County,372.568,26521,7.5,3.5
713,18033,Indiana,IN,DeKalb County,362.833,42589,8.5,7.5
714,18035,Indiana,IN,Delaware County,392.128,116852,22.0,33.0
715,18037,Indiana,IN,Dubois County,427.27,42461,14.0,8.0
716,18039,Indiana,IN,Elkhart County,463.174,203474,63.0,27.0
717,18041,Indiana,IN,Fayette County,215.021,23434,4.5,5.5
718,18043,Indiana,IN,Floyd County,147.988,76778,15.0,12.0
719,18045,Indiana,IN,Fountain County,395.666,16591,2.5,6.5
720,18047,Indiana,IN,Franklin County,384.431,22872,8.0,4.5
721,18049,Indiana,IN,Fulton County,368.387,20315,6.0,6.5
722,18051,Indiana,IN,Gibson County,487.495,33775,4.5,7.0
723,18053,Indiana,IN,Grant County,414.076,67979,14.0,22.0
724,18055,Indiana,IN,Greene County,542.496,32441,4.0,4.5
725,18057,Indiana,IN,Hamilton County,394.314,309697,68.0,19.0
726,18059,Indiana,IN,Hancock County,306.017,72520,15.0,5.0
727,18061,Indiana,IN,Harrison County,484.516,39578,14.0,10.0
728,18063,Indiana,IN,Hendricks County,406.893,158192,33.0,15.0
729,18065,Indiana,IN,Henry County,391.876,48985,5.5,7.5
730,18067,Indiana,IN,Howard County,292.997,82556,14.5,26.0
731,18069,Indiana,IN,Huntington County,382.649,36630,13.0,14.0
732,18071,Indiana,IN,Jackson County,509.315,44069,14.5,6.5
733,18073,Indiana,IN,Jasper County,559.629,33470,8.0,5.5
734,18075,Indiana,IN,Jay County,383.905,21121,4.5,7.0
735,18077,Indiana,IN,Jefferson County,360.632,32416,16.0,9.0
736,18079,Indiana,IN,Jennings County,376.59,27897,5.0,2.5
737,18081,Indiana,IN,Johnson County,320.43,149633,20.0,13.0
738,18083,Indiana,IN,Knox County,516.031,37927,10.0,7.5
739,18085,Indiana,IN,Kosciusko County,531.4209999999998,78620,12.0,17.0
740,18087,Indiana,IN,LaGrange County,379.63,38809,14.0,3.5
741,18089,Indiana,IN,Lake County,499.043,487865,66.0,200.0
742,18091,Indiana,IN,LaPorte County,598.327,110884,28.0,39.0
