GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US12129,12129,"Wakulla County, Florida",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US12131,12131,"Walton County, Florida",7224,Drinking places (alcoholic beverages),2015,6,37,187,1091
0500000US13009,13009,"Baldwin County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13013,13013,"Barrow County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US13015,13015,"Bartow County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13021,13021,"Bibb County, Georgia",7224,Drinking places (alcoholic beverages),2015,12,55,179,786
0500000US13025,13025,"Brantley County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13027,13027,"Brooks County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13029,13029,"Bryan County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,16,70,314
0500000US13031,13031,"Bulloch County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13039,13039,"Camden County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,13,31,126
0500000US13045,13045,"Carroll County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,50,111,419
0500000US13051,13051,"Chatham County, Georgia",7224,Drinking places (alcoholic beverages),2015,41,308,1366,5655
0500000US13057,13057,"Cherokee County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,85,241,822
0500000US13059,13059,"Clarke County, Georgia",7224,Drinking places (alcoholic beverages),2015,47,459,832,4472
0500000US13063,13063,"Clayton County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,45,111,803
0500000US13067,13067,"Cobb County, Georgia",7224,Drinking places (alcoholic beverages),2015,17,191,782,3485
0500000US13073,13073,"Columbia County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13077,13077,"Coweta County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13089,13089,"DeKalb County, Georgia",7224,Drinking places (alcoholic beverages),2015,23,552,2823,11654
0500000US13095,13095,"Dougherty County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,14,29,108
0500000US13097,13097,"Douglas County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,13,51,207
0500000US13111,13111,"Fannin County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US13113,13113,"Fayette County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13117,13117,"Forsyth County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US13121,13121,"Fulton County, Georgia",7224,Drinking places (alcoholic beverages),2015,113,2217,9733,41767
0500000US13123,13123,"Gilmer County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13127,13127,"Glynn County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,40,159,725
0500000US13129,13129,"Gordon County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13135,13135,"Gwinnett County, Georgia",7224,Drinking places (alcoholic beverages),2015,24,132,528,2441
0500000US13137,13137,"Habersham County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13139,13139,"Hall County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US13153,13153,"Houston County, Georgia",7224,Drinking places (alcoholic beverages),2015,6,36,66,255
0500000US13173,13173,"Lanier County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13175,13175,"Laurens County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US13179,13179,"Liberty County, Georgia",7224,Drinking places (alcoholic beverages),2015,4,5,20,72
0500000US13185,13185,"Lowndes County, Georgia",7224,Drinking places (alcoholic beverages),2015,5,16,39,151
0500000US13187,13187,"Lumpkin County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US13193,13193,"Macon County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13213,13213,"Murray County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",7224,Drinking places (alcoholic beverages),2015,23,144,478,2197
0500000US13217,13217,"Newton County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13223,13223,"Paulding County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13237,13237,"Putnam County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13245,13245,"Richmond County, Georgia",7224,Drinking places (alcoholic beverages),2015,29,261,989,4687
0500000US13247,13247,"Rockdale County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13279,13279,"Toombs County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US13293,13293,"Upson County, Georgia",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US13299,13299,"Ware County, Georgia",7224,Drinking places (alcoholic beverages),2015,3,2,3,17
0500000US13311,13311,"White County, Georgia",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",7224,Drinking places (alcoholic beverages),2015,18,230,909,4528
0500000US15003,15003,"Honolulu County, Hawaii",7224,Drinking places (alcoholic beverages),2015,179,1584,6268,27658
0500000US15007,15007,"Kauai County, Hawaii",7224,Drinking places (alcoholic beverages),2015,3,17,70,240
0500000US15009,15009,"Maui County, Hawaii",7224,Drinking places (alcoholic beverages),2015,18,110,585,2226
0500000US16001,16001,"Ada County, Idaho",7224,Drinking places (alcoholic beverages),2015,68,737,2094,8943
0500000US16003,16003,"Adams County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16005,16005,"Bannock County, Idaho",7224,Drinking places (alcoholic beverages),2015,21,137,349,1427
0500000US16007,16007,"Bear Lake County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16009,16009,"Benewah County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,8,20,82
0500000US16011,16011,"Bingham County, Idaho",7224,Drinking places (alcoholic beverages),2015,5,11,18,68
0500000US16013,16013,"Blaine County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,63,233,985
0500000US16015,16015,"Boise County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,15,50,274
0500000US16017,16017,"Bonner County, Idaho",7224,Drinking places (alcoholic beverages),2015,16,102,269,1338
0500000US16019,16019,"Bonneville County, Idaho",7224,Drinking places (alcoholic beverages),2015,13,62,162,599
0500000US16021,16021,"Boundary County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16027,16027,"Canyon County, Idaho",7224,Drinking places (alcoholic beverages),2015,19,67,160,680
0500000US16029,16029,"Caribou County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16031,16031,"Cassia County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16035,16035,"Clearwater County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,14,21,88
0500000US16037,16037,"Custer County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16039,16039,"Elmore County, Idaho",7224,Drinking places (alcoholic beverages),2015,7,24,56,245
0500000US16041,16041,"Franklin County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16043,16043,"Fremont County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16045,16045,"Gem County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16047,16047,"Gooding County, Idaho",7224,Drinking places (alcoholic beverages),2015,5,16,31,136
0500000US16049,16049,"Idaho County, Idaho",7224,Drinking places (alcoholic beverages),2015,7,18,32,121
0500000US16051,16051,"Jefferson County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,7,15,85
0500000US16053,16053,"Jerome County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16055,16055,"Kootenai County, Idaho",7224,Drinking places (alcoholic beverages),2015,38,201,580,2564
0500000US16057,16057,"Latah County, Idaho",7224,Drinking places (alcoholic beverages),2015,16,147,296,1176
0500000US16059,16059,"Lemhi County, Idaho",7224,Drinking places (alcoholic beverages),2015,5,20,50,248
0500000US16061,16061,"Lewis County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,8,7,29
0500000US16063,16063,"Lincoln County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16067,16067,"Minidoka County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,6,13,61
0500000US16069,16069,"Nez Perce County, Idaho",7224,Drinking places (alcoholic beverages),2015,11,61,204,753
0500000US16071,16071,"Oneida County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,18,41,161
0500000US16075,16075,"Payette County, Idaho",7224,Drinking places (alcoholic beverages),2015,4,12,26,80
0500000US16077,16077,"Power County, Idaho",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US16079,16079,"Shoshone County, Idaho",7224,Drinking places (alcoholic beverages),2015,17,34,104,455
0500000US16081,16081,"Teton County, Idaho",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US16083,16083,"Twin Falls County, Idaho",7224,Drinking places (alcoholic beverages),2015,16,57,170,718
0500000US16085,16085,"Valley County, Idaho",7224,Drinking places (alcoholic beverages),2015,6,39,137,632
0500000US16087,16087,"Washington County, Idaho",7224,Drinking places (alcoholic beverages),2015,3,3,6,28
0500000US17001,17001,"Adams County, Illinois",7224,Drinking places (alcoholic beverages),2015,26,87,228,975
0500000US17003,17003,"Alexander County, Illinois",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US17005,17005,"Bond County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,13,30,112
0500000US17007,17007,"Boone County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,42,105,393
0500000US17009,17009,"Brown County, Illinois",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US17011,17011,"Bureau County, Illinois",7224,Drinking places (alcoholic beverages),2015,17,60,108,456
0500000US17013,17013,"Calhoun County, Illinois",7224,Drinking places (alcoholic beverages),2015,9,18,41,142
0500000US17015,17015,"Carroll County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,23,39,174
0500000US17017,17017,"Cass County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,9,32,162
0500000US17019,17019,"Champaign County, Illinois",7224,Drinking places (alcoholic beverages),2015,53,1019,2011,8584
0500000US17021,17021,"Christian County, Illinois",7224,Drinking places (alcoholic beverages),2015,19,73,176,745
0500000US17023,17023,"Clark County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,16,62,255
0500000US17025,17025,"Clay County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,10,11,30
0500000US17027,17027,"Clinton County, Illinois",7224,Drinking places (alcoholic beverages),2015,28,118,274,1178
0500000US17029,17029,"Coles County, Illinois",7224,Drinking places (alcoholic beverages),2015,17,125,281,1121
0500000US17031,17031,"Cook County, Illinois",7224,Drinking places (alcoholic beverages),2015,890,10070,42889,191909
0500000US17033,17033,"Crawford County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,9,22,87
0500000US17035,17035,"Cumberland County, Illinois",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US17037,17037,"DeKalb County, Illinois",7224,Drinking places (alcoholic beverages),2015,20,98,312,1636
0500000US17039,17039,"De Witt County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,32,74,303
0500000US17041,17041,"Douglas County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,19,48,209
0500000US17043,17043,"DuPage County, Illinois",7224,Drinking places (alcoholic beverages),2015,63,659,2930,12415
0500000US17045,17045,"Edgar County, Illinois",7224,Drinking places (alcoholic beverages),2015,4,12,32,92
0500000US17049,17049,"Effingham County, Illinois",7224,Drinking places (alcoholic beverages),2015,16,113,317,1247
0500000US17051,17051,"Fayette County, Illinois",7224,Drinking places (alcoholic beverages),2015,6,32,81,339
0500000US17053,17053,"Ford County, Illinois",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US17055,17055,"Franklin County, Illinois",7224,Drinking places (alcoholic beverages),2015,14,43,125,476
0500000US17057,17057,"Fulton County, Illinois",7224,Drinking places (alcoholic beverages),2015,15,39,162,634
0500000US17059,17059,"Gallatin County, Illinois",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US17061,17061,"Greene County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,28,67,233
0500000US17063,17063,"Grundy County, Illinois",7224,Drinking places (alcoholic beverages),2015,13,66,142,636
0500000US17067,17067,"Hancock County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,16,39,176
0500000US17069,17069,"Hardin County, Illinois",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US17071,17071,"Henderson County, Illinois",7224,Drinking places (alcoholic beverages),2015,5,13,18,66
0500000US17073,17073,"Henry County, Illinois",7224,Drinking places (alcoholic beverages),2015,15,58,180,852
0500000US17075,17075,"Iroquois County, Illinois",7224,Drinking places (alcoholic beverages),2015,16,60,144,620
0500000US17077,17077,"Jackson County, Illinois",7224,Drinking places (alcoholic beverages),2015,18,116,370,1631
0500000US17079,17079,"Jasper County, Illinois",7224,Drinking places (alcoholic beverages),2015,3,7,17,68
0500000US17081,17081,"Jefferson County, Illinois",7224,Drinking places (alcoholic beverages),2015,7,37,161,710
0500000US17083,17083,"Jersey County, Illinois",7224,Drinking places (alcoholic beverages),2015,11,55,98,455
0500000US17085,17085,"Jo Daviess County, Illinois",7224,Drinking places (alcoholic beverages),2015,18,60,152,633
0500000US17087,17087,"Johnson County, Illinois",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US17089,17089,"Kane County, Illinois",7224,Drinking places (alcoholic beverages),2015,48,431,1578,7554
0500000US17091,17091,"Kankakee County, Illinois",7224,Drinking places (alcoholic beverages),2015,32,127,336,1454
