,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
132,5043,Arkansas,AR,"Drew County, AR",828.385,2.918232226295524,18778,4.273649334723605,22.668203794129543,1.3554171084280808,8.0,2,1.0,3,10.0,4.0,0.6020599913279624,1.0
133,5045,Arkansas,AR,"Faulkner County, AR",647.9119999999999,2.811516023602559,121552,5.084762109060209,187.60572423415528,2.27324608545765,22.0,5,2.0,6,27.0,8.0,0.9030899869919435,1.4313637641589874
134,5047,Arkansas,AR,"Franklin County, AR",608.8580000000001,2.784516016758825,17702,4.248022336412354,29.074102664332237,1.4635063196535287,4.0,3,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
135,5049,Arkansas,AR,"Fulton County, AR",618.193,2.7911240830977406,12204,4.086502198970369,19.74140761865631,1.295378115872629,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
136,5051,Arkansas,AR,"Garland County, AR",677.804,2.8311041274591666,97177,4.987563487610744,143.3703548518451,2.156459360151578,45.0,24,10.0,15,69.0,25.0,1.3979400086720377,1.8388490907372552
137,5053,Arkansas,AR,"Grant County, AR",631.811,2.8005871828190734,18102,4.257726560558632,28.65097315494665,1.4571393777395585,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
138,5055,Arkansas,AR,"Greene County, AR",577.688,2.7616933462710116,44196,4.645382964902538,76.50496461757903,1.883689618631526,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
139,5057,Arkansas,AR,"Hempstead County, AR",727.52,2.861844936861033,22084,4.3440777384681,30.35517923905872,1.4822328016070676,8.0,3,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
140,5059,Arkansas,AR,"Hot Spring County, AR",615.207,2.7890212683474673,33426,4.524084408843087,54.33293184245303,1.735063140495619,6.0,8,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
141,5061,Arkansas,AR,"Howard County, AR",588.553,2.769785577750611,13300,4.123851640967086,22.59779493095779,1.3540660632164747,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
142,5063,Arkansas,AR,"Independence County, AR",763.954,2.8830672091678236,37052,4.56881165537934,48.50030237422672,1.6857444462115168,8.0,3,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
143,5065,Arkansas,AR,"Izard County, AR",580.576,2.7638590788897326,13445,4.12856080655932,23.15803615719561,1.3647017276695876,1.0,6,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
144,5067,Arkansas,AR,"Jackson County, AR",633.937,2.8020461002920696,17338,4.238998998615434,27.349720871316865,1.4369528983233646,3.0,3,2.0,3,6.0,5.0,0.6989700043360189,0.7781512503836436
145,5069,Arkansas,AR,"Jefferson County, AR",870.7460000000001,2.939891488089312,71565,4.854700675614607,82.18814671557492,1.9148091875252955,16.0,5,1.0,6,21.0,7.0,0.8450980400142568,1.3222192947339193
146,5071,Arkansas,AR,"Johnson County, AR",659.806,2.8194162605197883,26141,4.417322197099729,39.619221407504625,1.597905936579941,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
147,5073,Arkansas,AR,"Lafayette County, AR",528.295,2.7228765003657482,6996,3.8448498008066387,13.242601198194192,1.121973300440891,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
148,5075,Arkansas,AR,"Lawrence County, AR",587.617,2.769094351616848,16779,4.224766074047911,28.554313438855583,1.4556717224310625,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
149,5077,Arkansas,AR,"Lee County, AR",602.621,2.780044261796696,9650,3.9845273133437926,16.013381544951137,1.2044830515470963,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
150,5079,Arkansas,AR,"Lincoln County, AR",561.562,2.7493977121048827,13820,4.14050804303818,24.609927309896324,1.3911103309332966,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
151,5081,Arkansas,AR,"Little River County, AR",532.257,2.726121381789801,12472,4.095936102180786,23.432289288821003,1.369814720390984,1.0,4,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
152,5083,Arkansas,AR,"Logan County, AR",708.1210000000001,2.850107473992526,21714,4.336739833491843,30.664250883676655,1.486632359499317,1.0,2,3.0,2,3.0,5.0,0.6989700043360189,0.47712125471966244
153,5085,Arkansas,AR,"Lonoke County, AR",770.931,2.8870155094903387,71645,4.855185887012781,92.93308999119246,1.9681703775224426,11.0,2,1.0,2,13.0,3.0,0.47712125471966244,1.1139433523068367
154,5087,Arkansas,AR,"Madison County, AR",834.252,2.9212972564870614,15767,4.197749067622612,18.89956511941236,1.2764518111355512,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
155,5089,Arkansas,AR,"Marion County, AR",597.009,2.7759808782330126,16185,4.209112703738592,27.110144068179878,1.4331318255055792,4.0,29,1.0,3,33.0,4.0,0.6020599913279624,1.5185139398778875
156,5091,Arkansas,AR,"Miller County, AR",625.5880000000001,2.796288409515081,43908,4.642543655534232,70.18676828839428,1.8462552460191515,16.0,2,4.0,10,18.0,14.0,1.146128035678238,1.255272505103306
157,5093,Arkansas,AR,"Mississippi County, AR",900.576,2.954520369002164,43738,4.640858920246602,48.56669509291831,1.6863385512444378,16.0,5,2.0,5,21.0,7.0,0.8450980400142568,1.3222192947339193
158,5095,Arkansas,AR,"Monroe County, AR",607.132,2.783283123759409,7399,3.869173027321683,12.18680616406317,1.0858899035622742,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
159,5097,Arkansas,AR,"Montgomery County, AR",779.8810000000001,2.8920283398878093,8970,3.952792443044092,11.501754754892092,1.060764103156283,6.0,7,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
160,5099,Arkansas,AR,"Nevada County, AR",617.837,2.790873913053595,8558,3.932372282147914,13.851549842434169,1.1414983690943192,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
161,5101,Arkansas,AR,"Newton County, AR",820.905,2.9142929008916725,7913,3.8983411657275093,9.639361436463416,0.9840482648358366,2.0,9,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
162,5103,Arkansas,AR,"Ouachita County, AR",732.783,2.8649753854798927,24358,4.386641626135628,33.240399954693274,1.521666240655735,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
163,5105,Arkansas,AR,"Perry County, AR",551.569,2.7415998494050666,10189,4.008131562240663,18.472756808305036,1.266531712835596,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
164,5107,Arkansas,AR,"Phillips County, AR",695.625,2.8423751816787837,19513,4.290324044550107,28.051033243486074,1.4479488628713235,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
165,5109,Arkansas,AR,"Pike County, AR",600.619,2.778599066565325,10824,4.034387783589566,18.02140791416855,1.2557887170242414,8.0,2,1.0,3,10.0,4.0,0.6020599913279624,1.0
166,5111,Arkansas,AR,"Poinsett County, AR",758.3610000000001,2.879875990574332,24040,4.380934463330702,31.699942375728707,1.50105847275637,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
167,5113,Arkansas,AR,"Polk County, AR",857.68,2.933325283004188,20216,4.305695228911858,23.570562447532883,1.3723699459076701,7.0,18,1.0,3,25.0,4.0,0.6020599913279624,1.3979400086720377
168,5115,Arkansas,AR,"Pope County, AR",812.555,2.9098527670516323,63390,4.802020751771976,78.01318064623318,1.8921679847203434,16.0,2,2.0,2,18.0,4.0,0.6020599913279624,1.255272505103306
169,5117,Arkansas,AR,"Prairie County, AR",647.915,2.8115180344935897,8291,3.918606915144982,12.796431630692298,1.107088880651392,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
170,5119,Arkansas,AR,"Pulaski County, AR",758.5160000000001,2.8799647461490148,392664,5.5940210863531075,517.6739844644015,2.7140563402040923,116.0,34,28.0,22,150.0,50.0,1.6989700043360187,2.1760912590556813
171,5121,Arkansas,AR,"Randolph County, AR",652.236,2.814404765904876,17469,4.2422680448276875,26.783250234577668,1.4278632789228114,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
172,5123,Arkansas,AR,"St. Francis County, AR",634.795,2.802633497350357,26589,4.424702004023985,41.88596318496523,1.6220685066736276,10.0,4,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
173,5125,Arkansas,AR,"Saline County, AR",723.6189999999999,2.8595099615692363,117460,5.069889996506938,162.32299041346346,2.2103800349377023,15.0,12,1.0,2,27.0,3.0,0.47712125471966244,1.4313637641589874
174,5127,Arkansas,AR,"Scott County, AR",892.306,2.950513813257352,10513,4.0217266644137775,11.781832689682687,1.0712128511564252,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
175,5129,Arkansas,AR,"Searcy County, AR",666.095,2.8235361736650266,7869,3.895919545310016,11.813630187886112,1.0723833716449893,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
176,5131,Arkansas,AR,"Sebastian County, AR",531.888,2.7258201922522,127780,5.106462883796121,240.23854646090905,2.380642691543921,24.0,9,6.0,15,33.0,21.0,1.3222192947339193,1.5185139398778875
177,5133,Arkansas,AR,"Sevier County, AR",565.127,2.7521460570251897,17290,4.237794993273923,30.594892829399413,1.485648936248733,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
178,5135,Arkansas,AR,"Sharp County, AR",604.439,2.7813524783975585,16912,4.228194969963351,27.979663787412793,1.4468424915657927,5.0,6,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
179,5137,Arkansas,AR,"Stone County, AR",606.404,2.7827620573538754,12456,4.095378599560064,20.540761604474906,1.3126165422061886,12.0,7,1.0,3,19.0,4.0,0.6020599913279624,1.2787536009528289
180,5139,Arkansas,AR,"Union County, AR",1039.218,3.0167066604215664,40144,4.603620643970535,38.62904607118044,1.586913983548969,11.0,2,1.0,2,13.0,3.0,0.47712125471966244,1.1139433523068367
181,5141,Arkansas,AR,"Van Buren County, AR",709.7589999999999,2.8511109082434114,16771,4.224558958940842,23.629147358469567,1.3734480506974307,3.0,3,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
182,5143,Arkansas,AR,"Washington County, AR",942.013,2.9740568961997855,225477,5.353102247843586,239.35656938916978,2.3790453516438004,47.0,8,29.0,18,55.0,47.0,1.6720978579357175,1.7403626894942439
183,5145,Arkansas,AR,"White County, AR",1035.095,3.0149802107421295,79161,4.898511271786743,76.47703833947608,1.8835310610446139,13.0,6,1.0,3,19.0,4.0,0.6020599913279624,1.2787536009528289
184,5147,Arkansas,AR,"Woodruff County, AR",586.768,2.768466421118128,6741,3.8287243271387914,11.48835655659477,1.0602579060206636,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
185,5149,Arkansas,AR,"Yell County, AR",929.9910000000001,2.968478745683774,21713,4.336719832364342,23.347537771870908,1.3682410866805688,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
186,6001,California,CA,"Alameda County, CA",739.0930000000001,2.8686990890654807,1638215,6.214370898148554,2216.5207896705824,3.3456718090830733,178.0,220,159.0,41,398.0,200.0,2.3010299956639813,2.5998830720736876
187,6003,California,CA,"Alpine County, CA",738.321,2.8682452211983236,1110,3.0453229787866576,1.5034111179283807,0.1770777575883338,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
188,6005,California,CA,"Amador County, CA",594.577,2.7742081053965357,37001,4.568213461597081,62.23079601128197,1.7940053562005445,18.0,8,4.0,2,26.0,6.0,0.7781512503836436,1.414973347970818
189,6007,California,CA,"Butte County, CA",1636.464,3.213906455856478,225411,5.352975105688504,137.74271844660194,2.139068649832026,29.0,23,28.0,9,52.0,37.0,1.568201724066995,1.7160033436347992
190,6009,California,CA,"Calaveras County, CA",1020.012,3.008605281078709,44828,4.651549363261519,43.94850256663647,1.6429440821828103,17.0,11,4.0,6,28.0,10.0,1.0,1.4471580313422192
191,6011,California,CA,"Colusa County, CA",1150.728,3.060972680659269,21482,4.332074712247686,18.66818222898895,1.271102031588417,8.0,3,4.0,4,11.0,8.0,0.9030899869919435,1.041392685158225
192,6013,California,CA,"Contra Costa County, CA",722.743,2.858983894080371,1126745,6.051825639538908,1558.9843139262503,3.1928417454585376,63.0,134,64.0,32,197.0,96.0,1.9822712330395684,2.294466226161593
193,6015,California,CA,"Del Norte County, CA",1006.291,3.002723588492457,27254,4.435430251582965,27.083616965668973,1.4327066630905083,19.0,8,1.0,3,27.0,4.0,0.6020599913279624,1.4313637641589874
194,6017,California,CA,"El Dorado County, CA",1707.901,3.2324626928167977,184452,5.265883368612726,107.99923414764673,2.0334206757959286,59.0,70,19.0,6,129.0,25.0,1.3979400086720377,2.110589710299249
195,6019,California,CA,"Fresno County, CA",5958.823,3.7751604853971052,974861,5.988942696481642,163.5995900532706,2.213782211084537,100.0,58,65.0,23,158.0,88.0,1.9444826721501687,2.1986570869544226
196,6021,California,CA,"Glenn County, CA",1313.9470000000001,3.1185778476653456,28017,4.44742163012184,21.32277785938093,1.3288437824564947,8.0,2,4.0,2,10.0,6.0,0.7781512503836436,1.0
197,6023,California,CA,"Humboldt County, CA",3567.973,3.552421559270403,135727,5.13266624990454,38.040366336852884,1.5802446906341368,62.0,62,31.0,9,124.0,40.0,1.6020599913279625,2.093421685162235
198,6025,California,CA,"Imperial County, CA",4176.613,3.6208242359184775,180191,5.25573309547796,43.14285283314494,1.6349088595594823,28.0,15,13.0,7,43.0,20.0,1.3010299956639813,1.6334684555795866
199,6027,California,CA,"Inyo County, CA",10180.93,4.007787451421203,18260,4.26150077319828,1.7935493122926884,0.25371332177707745,28.0,22,2.0,3,50.0,5.0,0.6989700043360189,1.6989700043360187
200,6029,California,CA,"Kern County, CA",8131.977,3.91019614163506,882176,5.945555238423859,108.48235306125436,2.035359096788799,107.0,72,53.0,31,179.0,84.0,1.9242792860618816,2.2528530309798933
201,6031,California,CA,"Kings County, CA",1389.421,3.1428338586057016,150965,5.178876271341091,108.65317279643823,2.036042412735389,15.0,2,6.0,3,17.0,9.0,0.9542425094393249,1.2304489213782739
202,6033,California,CA,"Lake County, CA",1256.488,3.0991583452495903,64591,4.810172008356743,51.40598238900809,1.7110136631071526,18.0,17,10.0,4,35.0,14.0,1.146128035678238,1.5440680443502757
203,6035,California,CA,"Lassen County, CA",4541.187,3.657169385934433,31345,4.496168274174978,6.902380368833083,0.8389988882405448,8.0,6,5.0,3,14.0,8.0,0.9030899869919435,1.146128035678238
204,6037,California,CA,"Los Angeles County, CA",4058.1009999999997,3.6083228517650494,10170292,7.007333422162491,2506.170250567938,3.399010570397441,1165.0,1259,720.0,464,2424.0,1184.0,3.073351702386901,3.3845326154942486
205,6039,California,CA,"Madera County, CA",2137.098,3.3298244378792607,154998,5.190326094334371,72.5273244371573,1.8605016564551105,24.0,16,8.0,2,40.0,10.0,1.0,1.6020599913279625
206,6041,California,CA,"Marin County, CA",520.493,2.716414893151424,261221,5.417008087677755,501.8722634118038,2.7005931945263315,65.0,112,26.0,11,177.0,37.0,1.568201724066995,2.2479732663618064
207,6043,California,CA,"Mariposa County, CA",1448.82,3.1610144324949077,17531,4.243806689744405,12.100191880288786,1.0827922572494977,24.0,32,3.0,2,56.0,5.0,0.6989700043360189,1.7481880270062005
208,6045,California,CA,"Mendocino County, CA",3506.3540000000003,3.5448557601563953,87649,4.942746965530106,24.997190814161947,1.3978912053737114,91.0,45,20.0,7,136.0,27.0,1.4313637641589874,2.1335389083702174
209,6047,California,CA,"Merced County, CA",1934.967,3.286673562719213,268455,5.428871497150765,138.7388001965925,2.142197934431552,23.0,17,15.0,7,40.0,22.0,1.3424226808222062,1.6020599913279625
210,6049,California,CA,"Modoc County, CA",3915.401,3.592776247407743,8965,3.952550293898202,2.289676076601094,0.3597740464904585,5.0,4,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
211,6051,California,CA,"Mono County, CA",3048.942,3.4841491628634014,13909,4.143295907124072,4.561910328238452,0.6591467442606705,54.0,31,1.0,3,85.0,4.0,0.6020599913279624,1.9294189257142929
212,6053,California,CA,"Monterey County, CA",3280.6059999999998,3.5159540748539797,433898,5.637387648306291,132.26153948386366,2.1214335734523107,208.0,88,27.0,18,296.0,45.0,1.6532125137753437,2.4712917110589387
213,6055,California,CA,"Napa County, CA",748.368,2.8741152089181092,142456,5.153680745692136,190.3555470036132,2.2795655367740273,92.0,77,10.0,11,169.0,21.0,1.3222192947339193,2.2278867046136734
214,6057,California,CA,"Nevada County, CA",957.78,2.9812657640280285,98877,4.9950952811346,103.23560734197832,2.013829517106571,21.0,41,13.0,2,62.0,15.0,1.1760912590556813,1.792391689498254
215,6059,California,CA,"Orange County, CA",790.798,2.8980655622728158,3169776,6.501028572816742,4008.3257671364872,3.6029630105439265,450.0,370,228.0,110,820.0,338.0,2.5289167002776547,2.9138138523837167
216,6061,California,CA,"Placer County, CA",1407.085,3.1483203333380487,375391,5.574483856199041,266.7862993351503,2.426163522860993,67.0,54,26.0,8,121.0,34.0,1.5314789170422551,2.08278537031645
217,6063,California,CA,"Plumas County, CA",2553.051,3.407059490400549,18409,4.265030197723059,7.210588429294988,0.8579707073225098,26.0,12,10.0,2,38.0,12.0,1.0791812460476249,1.5797835966168101
218,6065,California,CA,"Riverside County, CA",7206.39,3.857717761847706,2361026,6.373100769626104,327.62950659067855,2.515383007778398,278.0,212,90.0,64,490.0,154.0,2.187520720836463,2.690196080028514
219,6067,California,CA,"Sacramento County, CA",964.94,2.9845003097385794,1501335,6.176477609244232,1555.8843036872759,3.191977299505653,118.0,98,100.0,39,216.0,139.0,2.143014800254095,2.3344537511509307
220,6069,California,CA,"San Benito County, CA",1388.71,3.142611562836802,58792,4.769318234371591,42.33569283723744,1.6267066715347889,7.0,4,2.0,2,11.0,4.0,0.6020599913279624,1.041392685158225
221,6071,California,CA,"San Bernardino County, CA",20057.063000000002,4.30226733864065,2128133,6.327998766179934,106.10391960178815,2.025731427539283,243.0,215,99.0,77,458.0,176.0,2.24551266781415,2.660865478003869
222,6073,California,CA,"San Diego County, CA",4206.670999999999,3.6239385475597174,3299521,6.518450896800307,784.354421821911,2.89451234924059,508.0,503,333.0,98,1011.0,431.0,2.6344772701607315,3.004751155591001
223,6075,California,CA,"San Francisco County, CA",46.894,1.6711172790991808,864816,5.936923715921469,18441.932869876742,4.265806436822288,309.0,333,398.0,62,642.0,460.0,2.6627578316815743,2.807535028068853
224,6077,California,CA,"San Joaquin County, CA",1391.376,3.143444507892222,726106,5.861000025458649,521.8618116167017,2.717555517566427,55.0,58,47.0,20,113.0,67.0,1.8260748027008264,2.05307844348342
225,6079,California,CA,"San Luis Obispo County, CA",3300.614,3.518594737456009,281401,5.4493256364310305,85.25716730281093,1.9307308989750214,168.0,146,33.0,21,314.0,54.0,1.7323937598229686,2.496929648073215
226,6081,California,CA,"San Mateo County, CA",448.474,2.6517372701586246,765135,5.883738068594731,1706.085525582308,3.2320007984361063,147.0,131,55.0,30,278.0,85.0,1.9294189257142929,2.444044795918076
227,6083,California,CA,"Santa Barbara County, CA",2735.12,3.4369763852195643,444769,5.648134509693353,162.6140717774723,2.2111581244737892,144.0,98,49.0,26,242.0,75.0,1.8750612633917,2.383815365980431
228,6085,California,CA,"Santa Clara County, CA",1290.2169999999999,3.110662759893756,1918044,6.282858565680328,1486.6057415147995,3.172195805786573,247.0,223,146.0,31,470.0,177.0,2.2479732663618064,2.6720978579357175
229,6087,California,CA,"Santa Cruz County, CA",445.163,2.6485190605063362,274146,5.437981913576783,615.8328522361472,2.789462853070446,73.0,61,36.0,5,134.0,41.0,1.6127838567197355,2.1271047983648077
230,6089,California,CA,"Shasta County, CA",3775.38,3.5769606708254558,179533,5.25414428801553,47.553623741186314,1.6771836171900742,44.0,30,17.0,8,74.0,25.0,1.3979400086720377,1.8692317197309762
231,6091,California,CA,"Sierra County, CA",953.165,2.9791680867735173,2967,3.472317546316842,3.112787397774782,0.4931494595433246,6.0,8,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
232,6093,California,CA,"Siskiyou County, CA",6277.880999999999,3.797813079198818,43554,4.639028046786941,6.93769123689984,0.8412149675881236,35.0,19,9.0,2,54.0,11.0,1.041392685158225,1.7323937598229686
