,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
136,5051,Arkansas,AR,"Garland County, AR",677.804,2.83110412746,97177,4.98756348761,143.370354852,2.15645936015,24.0,38733,45.0,24,10.0,15,69.0,25.0,1.39794000867,1.83884909074
137,5053,Arkansas,AR,"Grant County, AR",631.811,2.80058718282,18102,4.25772656056,28.6509731549,1.45713937774,1.0,46171,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
138,5055,Arkansas,AR,"Greene County, AR",577.688,2.76169334627,44196,4.6453829649,76.5049646176,1.88368961863,5.0,41286,4.0,1,1.0,3,5.0,4.0,0.602059991328,0.698970004336
139,5057,Arkansas,AR,"Hempstead County, AR",727.52,2.86184493686,22084,4.34407773847,30.3551792391,1.48223280161,1.0,32122,8.0,3,1.0,1,11.0,2.0,0.301029995664,1.04139268516
140,5059,Arkansas,AR,"Hot Spring County, AR",615.207,2.78902126835,33426,4.52408440884,54.3329318425,1.7350631405,1.0,40000,6.0,8,1.0,1,14.0,2.0,0.301029995664,1.14612803568
141,5061,Arkansas,AR,"Howard County, AR",588.553,2.76978557775,13300,4.12385164097,22.597794931,1.35406606322,1.0,34229,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
142,5063,Arkansas,AR,"Independence County, AR",763.954,2.88306720917,37052,4.56881165538,48.5003023742,1.68574444621,1.0,36265,8.0,3,1.0,3,11.0,4.0,0.602059991328,1.04139268516
143,5065,Arkansas,AR,"Izard County, AR",580.576,2.76385907889,13445,4.12856080656,23.1580361572,1.36470172767,1.0,32630,1.0,6,1.0,3,7.0,4.0,0.602059991328,0.845098040014
144,5067,Arkansas,AR,"Jackson County, AR",633.937,2.80204610029,17338,4.23899899862,27.3497208713,1.43695289832,5.0,31261,3.0,3,2.0,3,6.0,5.0,0.698970004336,0.778151250384
145,5069,Arkansas,AR,"Jefferson County, AR",870.746,2.93989148809,71565,4.85470067561,82.1881467156,1.91480918753,14.0,36747,16.0,5,1.0,6,21.0,7.0,0.845098040014,1.32221929473
146,5071,Arkansas,AR,"Johnson County, AR",659.806,2.81941626052,26141,4.4173221971,39.6192214075,1.59790593658,1.0,34139,6.0,1,1.0,1,7.0,2.0,0.301029995664,0.845098040014
147,5073,Arkansas,AR,"Lafayette County, AR",528.295,2.72287650037,6996,3.84484980081,13.2426011982,1.12197330044,1.0,31194,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
148,5075,Arkansas,AR,"Lawrence County, AR",587.617,2.76909435162,16779,4.22476607405,28.5543134389,1.45567172243,1.0,32379,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
149,5077,Arkansas,AR,"Lee County, AR",602.621,2.7800442618,9650,3.98452731334,16.013381545,1.20448305155,1.0,28393,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
150,5079,Arkansas,AR,"Lincoln County, AR",561.562,2.7493977121,13820,4.14050804304,24.6099273099,1.39111033093,1.0,32580,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
151,5081,Arkansas,AR,"Little River County, AR",532.257,2.72612138179,12472,4.09593610218,23.4322892888,1.36981472039,1.0,36205,1.0,4,1.0,3,5.0,4.0,0.602059991328,0.698970004336
152,5083,Arkansas,AR,"Logan County, AR",708.121,2.85010747399,21714,4.33673983349,30.6642508837,1.4866323595,1.0,35325,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
153,5085,Arkansas,AR,"Lonoke County, AR",770.931,2.88701550949,71645,4.85518588701,92.9330899912,1.96817037752,1.0,53631,11.0,1,1.0,1,12.0,2.0,0.301029995664,1.07918124605
154,5087,Arkansas,AR,"Madison County, AR",834.252,2.92129725649,15767,4.19774906762,18.8995651194,1.27645181114,1.0,37691,1.0,6,1.0,3,7.0,4.0,0.602059991328,0.845098040014
155,5089,Arkansas,AR,"Marion County, AR",597.009,2.77598087823,16185,4.20911270374,27.1101440682,1.43313182551,3.0,34195,4.0,29,1.0,1,33.0,2.0,0.301029995664,1.51851393988
156,5091,Arkansas,AR,"Miller County, AR",625.588,2.79628840952,43908,4.64254365553,70.1867682884,1.84625524602,18.0,40317,16.0,1,4.0,10,17.0,14.0,1.14612803568,1.23044892138
157,5093,Arkansas,AR,"Mississippi County, AR",900.576,2.954520369,43738,4.64085892025,48.5666950929,1.68633855124,6.0,34612,16.0,5,2.0,5,21.0,7.0,0.845098040014,1.32221929473
158,5095,Arkansas,AR,"Monroe County, AR",607.132,2.78328312376,7399,3.86917302732,12.1868061641,1.08588990356,3.0,27647,6.0,1,1.0,1,7.0,2.0,0.301029995664,0.845098040014
159,5097,Arkansas,AR,"Montgomery County, AR",779.881,2.89202833989,8970,3.95279244304,11.5017547549,1.06076410316,1.0,33037,6.0,7,1.0,3,13.0,4.0,0.602059991328,1.11394335231
160,5099,Arkansas,AR,"Nevada County, AR",617.837,2.79087391305,8558,3.93237228215,13.8515498424,1.14149836909,1.0,30691,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
161,5101,Arkansas,AR,"Newton County, AR",820.905,2.91429290089,7913,3.89834116573,9.63936143646,0.984048264836,1.0,34536,2.0,9,1.0,3,11.0,4.0,0.602059991328,1.04139268516
162,5103,Arkansas,AR,"Ouachita County, AR",732.783,2.86497538548,24358,4.38664162614,33.2403999547,1.52166624066,7.0,31293,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
163,5105,Arkansas,AR,"Perry County, AR",551.569,2.74159984941,10189,4.00813156224,18.4727568083,1.26653171284,1.0,42346,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
164,5107,Arkansas,AR,"Phillips County, AR",695.625,2.84237518168,19513,4.29032404455,28.0510332435,1.44794886287,2.0,26844,6.0,1,1.0,1,7.0,2.0,0.301029995664,0.845098040014
165,5109,Arkansas,AR,"Pike County, AR",600.619,2.77859906657,10824,4.03438778359,18.0214079142,1.25578871702,1.0,33097,8.0,1,1.0,3,9.0,4.0,0.602059991328,0.954242509439
166,5111,Arkansas,AR,"Poinsett County, AR",758.361,2.87987599057,24040,4.38093446333,31.6999423757,1.50105847276,6.0,33070,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
167,5113,Arkansas,AR,"Polk County, AR",857.68,2.933325283,20216,4.30569522891,23.5705624475,1.37236994591,1.0,33702,7.0,18,1.0,1,25.0,2.0,0.301029995664,1.39794000867
168,5115,Arkansas,AR,"Pope County, AR",812.555,2.90985276705,63390,4.80202075177,78.0131806462,1.89216798472,1.0,39810,16.0,1,2.0,1,17.0,3.0,0.47712125472,1.23044892138
169,5117,Arkansas,AR,"Prairie County, AR",647.915,2.81151803449,8291,3.91860691514,12.7964316307,1.10708888065,4.0,35833,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
170,5119,Arkansas,AR,"Pulaski County, AR",758.516,2.87996474615,392664,5.59402108635,517.673984464,2.7140563402,86.0,46140,116.0,34,28.0,22,150.0,50.0,1.69897000434,2.17609125906
171,5121,Arkansas,AR,"Randolph County, AR",652.236,2.8144047659,17469,4.24226804483,26.7832502346,1.42786327892,1.0,34044,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
172,5123,Arkansas,AR,"St. Francis County, AR",634.795,2.80263349735,26589,4.42470200402,41.885963185,1.62206850667,6.0,32105,10.0,4,1.0,1,14.0,2.0,0.301029995664,1.14612803568
173,5125,Arkansas,AR,"Saline County, AR",723.619,2.85950996157,117460,5.06988999651,162.322990413,2.21038003494,3.0,55817,15.0,12,1.0,1,27.0,2.0,0.301029995664,1.43136376416
174,5127,Arkansas,AR,"Scott County, AR",892.306,2.95051381326,10513,4.02172666441,11.7818326897,1.07121285116,1.0,37321,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
175,5129,Arkansas,AR,"Searcy County, AR",666.095,2.82353617367,7869,3.89591954531,11.8136301879,1.07238337164,1.0,33083,1.0,7,1.0,3,8.0,4.0,0.602059991328,0.903089986992
176,5131,Arkansas,AR,"Sebastian County, AR",531.888,2.72582019225,127780,5.1064628838,240.238546461,2.38064269154,20.0,38575,24.0,9,6.0,15,33.0,21.0,1.32221929473,1.51851393988
177,5133,Arkansas,AR,"Sevier County, AR",565.127,2.75214605703,17290,4.23779499327,30.5948928294,1.48564893625,1.0,36579,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
178,5135,Arkansas,AR,"Sharp County, AR",604.439,2.7813524784,16912,4.22819496996,27.9796637874,1.44684249157,2.0,30691,5.0,6,1.0,1,11.0,2.0,0.301029995664,1.04139268516
179,5137,Arkansas,AR,"Stone County, AR",606.404,2.78276205735,12456,4.09537859956,20.5407616045,1.31261654221,1.0,29264,12.0,7,1.0,1,19.0,2.0,0.301029995664,1.27875360095
180,5139,Arkansas,AR,"Union County, AR",1039.218,3.01670666042,40144,4.60362064397,38.6290460712,1.58691398355,9.0,38678,11.0,1,1.0,1,12.0,2.0,0.301029995664,1.07918124605
181,5141,Arkansas,AR,"Van Buren County, AR",709.759,2.85111090824,16771,4.22455895894,23.6291473585,1.3734480507,1.0,32312,3.0,3,1.0,3,6.0,4.0,0.602059991328,0.778151250384
182,5143,Arkansas,AR,"Washington County, AR",942.013,2.9740568962,225477,5.35310224784,239.356569389,2.37904535164,21.0,43524,47.0,8,29.0,18,55.0,47.0,1.67209785794,1.74036268949
183,5145,Arkansas,AR,"White County, AR",1035.095,3.01498021074,79161,4.89851127179,76.4770383395,1.88353106104,1.0,42554,13.0,6,1.0,1,19.0,2.0,0.301029995664,1.27875360095
184,5147,Arkansas,AR,"Woodruff County, AR",586.768,2.76846642112,6741,3.82872432714,11.4883565566,1.06025790602,2.0,28993,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
185,5149,Arkansas,AR,"Yell County, AR",929.991,2.96847874568,21713,4.33671983236,23.3475377719,1.36824108668,1.0,37804,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
186,6001,California,CA,"Alameda County, CA",739.093,2.86869908907,1638215,6.21437089815,2216.52078967,3.34567180908,188.0,75619,178.0,220,159.0,41,398.0,200.0,2.30102999566,2.59988307207
187,6003,California,CA,"Alpine County, CA",738.321,2.8682452212,1110,3.04532297879,1.50341111793,0.177077757588,1.0,52917,3.0,1,1.0,3,4.0,4.0,0.602059991328,0.602059991328
188,6005,California,CA,"Amador County, CA",594.577,2.7742081054,37001,4.5682134616,62.2307960113,1.7940053562,3.0,54171,18.0,8,4.0,1,26.0,5.0,0.698970004336,1.41497334797
189,6007,California,CA,"Butte County, CA",1636.464,3.21390645586,225411,5.35297510569,137.742718447,2.13906864983,26.0,43444,29.0,23,28.0,9,52.0,37.0,1.56820172407,1.71600334363
190,6009,California,CA,"Calaveras County, CA",1020.012,3.00860528108,44828,4.65154936326,43.9485025666,1.64294408218,4.0,53233,17.0,11,4.0,6,28.0,10.0,1.0,1.44715803134
191,6011,California,CA,"Colusa County, CA",1150.728,3.06097268066,21482,4.33207471225,18.668182229,1.27110203159,1.0,52168,8.0,3,4.0,4,11.0,8.0,0.903089986992,1.04139268516
192,6013,California,CA,"Contra Costa County, CA",722.743,2.85898389408,1126745,6.05182563954,1558.98431393,3.19284174546,70.0,80185,63.0,134,64.0,32,197.0,96.0,1.98227123304,2.29446622616
193,6015,California,CA,"Del Norte County, CA",1006.291,3.00272358849,27254,4.43543025158,27.0836169657,1.43270666309,3.0,40847,19.0,8,1.0,3,27.0,4.0,0.602059991328,1.43136376416
194,6017,California,CA,"El Dorado County, CA",1707.901,3.23246269282,184452,5.26588336861,107.999234148,2.0334206758,18.0,69584,59.0,70,19.0,6,129.0,25.0,1.39794000867,2.1105897103
195,6019,California,CA,"Fresno County, CA",5958.823,3.7751604854,974861,5.98894269648,163.599590053,2.21378221108,95.0,45233,100.0,58,65.0,23,158.0,88.0,1.94448267215,2.19865708695
196,6021,California,CA,"Glenn County, CA",1313.947,3.11857784767,28017,4.44742163012,21.3227778594,1.32884378246,2.0,39349,8.0,1,4.0,1,9.0,5.0,0.698970004336,0.954242509439
197,6023,California,CA,"Humboldt County, CA",3567.973,3.55242155927,135727,5.1326662499,38.0403663369,1.58024469063,16.0,42197,62.0,62,31.0,9,124.0,40.0,1.60205999133,2.09342168516
198,6025,California,CA,"Imperial County, CA",4176.613,3.62082423592,180191,5.25573309548,43.1428528331,1.63490885956,11.0,41079,28.0,15,13.0,7,43.0,20.0,1.30102999566,1.63346845558
199,6027,California,CA,"Inyo County, CA",10180.93,4.00778745142,18260,4.2615007732,1.79354931229,0.253713321777,1.0,45955,28.0,22,2.0,3,50.0,5.0,0.698970004336,1.69897000434
200,6029,California,CA,"Kern County, CA",8131.977,3.91019614164,882176,5.94555523842,108.482353061,2.03535909679,62.0,49026,107.0,72,53.0,31,179.0,84.0,1.92427928606,2.25285303098
201,6031,California,CA,"Kings County, CA",1389.421,3.14283385861,150965,5.17887627134,108.653172796,2.03604241274,6.0,46481,15.0,1,6.0,3,16.0,9.0,0.954242509439,1.20411998266
202,6033,California,CA,"Lake County, CA",1256.488,3.09915834525,64591,4.81017200836,51.405982389,1.71101366311,4.0,35578,18.0,17,10.0,4,35.0,14.0,1.14612803568,1.54406804435
203,6035,California,CA,"Lassen County, CA",4541.187,3.65716938593,31345,4.49616827417,6.90238036883,0.838998888241,1.0,51555,8.0,6,5.0,3,14.0,8.0,0.903089986992,1.14612803568
204,6037,California,CA,"Los Angeles County, CA",4058.101,3.60832285177,10170292,7.00733342216,2506.17025057,3.3990105704,1172.0,56196,1165.0,1259,720.0,464,2424.0,1184.0,3.07335170239,3.38453261549
205,6039,California,CA,"Madera County, CA",2137.098,3.32982443788,154998,5.19032609433,72.5273244372,1.86050165646,13.0,45073,24.0,16,8.0,1,40.0,9.0,0.954242509439,1.60205999133
206,6041,California,CA,"Marin County, CA",520.493,2.71641489315,261221,5.41700808768,501.872263412,2.70059319453,18.0,93257,65.0,112,26.0,11,177.0,37.0,1.56820172407,2.24797326636
207,6043,California,CA,"Mariposa County, CA",1448.82,3.16101443249,17531,4.24380668974,12.1001918803,1.08279225725,3.0,47681,24.0,32,3.0,1,56.0,4.0,0.602059991328,1.74818802701
208,6045,California,CA,"Mendocino County, CA",3506.354,3.54485576016,87649,4.94274696553,24.9971908142,1.39789120537,10.0,42980,91.0,45,20.0,7,136.0,27.0,1.43136376416,2.13353890837
209,6047,California,CA,"Merced County, CA",1934.967,3.28667356272,268455,5.42887149715,138.738800197,2.14219793443,17.0,42462,23.0,17,15.0,7,40.0,22.0,1.34242268082,1.60205999133
210,6049,California,CA,"Modoc County, CA",3915.401,3.59277624741,8965,3.9525502939,2.2896760766,0.35977404649,1.0,37860,5.0,4,1.0,3,9.0,4.0,0.602059991328,0.954242509439
211,6051,California,CA,"Mono County, CA",3048.942,3.48414916286,13909,4.14329590712,4.56191032824,0.659146744261,1.0,56944,54.0,31,1.0,3,85.0,4.0,0.602059991328,1.92941892571
212,6053,California,CA,"Monterey County, CA",3280.606,3.51595407485,433898,5.63738764831,132.261539484,2.12143357345,44.0,58783,208.0,88,27.0,18,296.0,45.0,1.65321251378,2.47129171106
213,6055,California,CA,"Napa County, CA",748.368,2.87411520892,142456,5.15368074569,190.355547004,2.27956553677,44.0,71379,92.0,77,10.0,11,169.0,21.0,1.32221929473,2.22788670461
214,6057,California,CA,"Nevada County, CA",957.78,2.98126576403,98877,4.99509528113,103.235607342,2.01382951711,9.0,56521,21.0,41,13.0,1,62.0,14.0,1.14612803568,1.7923916895
215,6059,California,CA,"Orange County, CA",790.798,2.89806556227,3169776,6.50102857282,4008.32576714,3.60296301054,297.0,76509,450.0,370,228.0,110,820.0,338.0,2.52891670028,2.91381385238
216,6061,California,CA,"Placer County, CA",1407.085,3.14832033334,375391,5.5744838562,266.786299335,2.42616352286,22.0,73948,67.0,54,26.0,8,121.0,34.0,1.53147891704,2.08278537032
217,6063,California,CA,"Plumas County, CA",2553.051,3.4070594904,18409,4.26503019772,7.21058842929,0.857970707323,1.0,47333,26.0,12,10.0,1,38.0,11.0,1.04139268516,1.57978359662
218,6065,California,CA,"Riverside County, CA",7206.39,3.85771776185,2361026,6.37310076963,327.629506591,2.51538300778,152.0,56603,278.0,212,90.0,64,490.0,154.0,2.18752072084,2.69019608003
219,6067,California,CA,"Sacramento County, CA",964.94,2.98450030974,1501335,6.17647760924,1555.88430369,3.19197729951,116.0,55987,118.0,98,100.0,39,216.0,139.0,2.14301480025,2.33445375115
220,6069,California,CA,"San Benito County, CA",1388.71,3.14261156284,58792,4.76931823437,42.3356928372,1.62670667153,6.0,71077,7.0,4,2.0,1,11.0,3.0,0.47712125472,1.04139268516
221,6071,California,CA,"San Bernardino County, CA",20057.063,4.30226733864,2128133,6.32799876618,106.103919602,2.02573142754,232.0,53433,243.0,215,99.0,77,458.0,176.0,2.24551266781,2.660865478
222,6073,California,CA,"San Diego County, CA",4206.671,3.62393854756,3299521,6.5184508968,784.354421822,2.89451234924,385.0,64309,508.0,503,333.0,98,1011.0,431.0,2.63447727016,3.00475115559
223,6075,California,CA,"San Francisco County, CA",46.894,1.6711172791,864816,5.93692371592,18441.9328699,4.26580643682,115.0,81294,309.0,333,398.0,62,642.0,460.0,2.66275783168,2.80753502807
224,6077,California,CA,"San Joaquin County, CA",1391.376,3.14344450789,726106,5.86100002546,521.861811617,2.71755551757,50.0,53274,55.0,58,47.0,20,113.0,67.0,1.8260748027,2.05307844348
225,6079,California,CA,"San Luis Obispo County, CA",3300.614,3.51859473746,281401,5.44932563643,85.2571673028,1.93073089898,59.0,60691,168.0,146,33.0,21,314.0,54.0,1.73239375982,2.49692964807
226,6081,California,CA,"San Mateo County, CA",448.474,2.65173727016,765135,5.88373806859,1706.08552558,3.23200079844,50.0,93623,147.0,131,55.0,30,278.0,85.0,1.92941892571,2.44404479592
227,6083,California,CA,"Santa Barbara County, CA",2735.12,3.43697638522,444769,5.64813450969,162.614071777,2.21115812447,81.0,63985,144.0,98,49.0,26,242.0,75.0,1.87506126339,2.38381536598
228,6085,California,CA,"Santa Clara County, CA",1290.217,3.11066275989,1918044,6.28285856568,1486.60574151,3.17219580579,150.0,96310,247.0,223,146.0,31,470.0,177.0,2.24797326636,2.67209785794
229,6087,California,CA,"Santa Cruz County, CA",445.163,2.64851906051,274146,5.43798191358,615.832852236,2.78946285307,39.0,67256,73.0,61,36.0,5,134.0,41.0,1.61278385672,2.12710479836
230,6089,California,CA,"Shasta County, CA",3775.38,3.57696067083,179533,5.25414428802,47.5536237412,1.67718361719,10.0,44620,44.0,30,17.0,8,74.0,25.0,1.39794000867,1.86923171973
231,6091,California,CA,"Sierra County, CA",953.165,2.97916808677,2967,3.47231754632,3.11278739777,0.493149459543,1.0,42833,6.0,8,1.0,1,14.0,2.0,0.301029995664,1.14612803568
232,6093,California,CA,"Siskiyou County, CA",6277.881,3.7978130792,43554,4.63902804679,6.9376912369,0.841214967588,5.0,37170,35.0,19,9.0,1,54.0,10.0,1.0,1.73239375982
233,6095,California,CA,"Solano County, CA",821.772,2.91475133959,436092,5.63957811972,530.672741344,2.72482678013,31.0,66828,55.0,31,34.0,9,86.0,43.0,1.63346845558,1.93449845124
234,6097,California,CA,"Sonoma County, CA",1575.838,3.19751156891,502146,5.70083000753,318.653313348,2.50331843862,70.0,64240,121.0,176,50.0,18,297.0,68.0,1.83250891271,2.47275644932
235,6099,California,CA,"Stanislaus County, CA",1494.55,3.17451044889,538388,5.73109537144,360.234184203,2.55658492255,45.0,50125,37.0,22,33.0,18,59.0,51.0,1.7075701761,1.77085201164
236,6101,California,CA,"Sutter County, CA",602.411,2.77989289346,96463,4.98436076436,160.12821811,2.20446787089,3.0,52017,7.0,7,4.0,6,14.0,10.0,1.0,1.14612803568
237,6103,California,CA,"Tehama County, CA",2949.711,3.46977946776,63308,4.80145859369,21.4624415748,1.33167912593,3.0,41001,19.0,8,6.0,1,27.0,7.0,0.845098040014,1.43136376416
238,6105,California,CA,"Trinity County, CA",3179.284,3.50232932443,13069,4.11624235796,4.11067397565,0.613913033533,1.0,34974,9.0,11,4.0,1,20.0,5.0,0.698970004336,1.30102999566
239,6107,California,CA,"Tulare County, CA",4824.261,3.68343079577,459863,5.66262846819,95.3229935113,1.97919767242,26.0,42031,48.0,30,13.0,15,78.0,28.0,1.44715803134,1.89209460269
240,6109,California,CA,"Tuolumne County, CA",2220.904,3.3465297863,53709,4.73004706639,24.1833955903,1.38351728009,1.0,50306,26.0,19,4.0,7,45.0,11.0,1.04139268516,1.65321251378
241,6111,California,CA,"Ventura County, CA",1843.013,3.2655283986,850536,5.92969270039,461.49213272,2.6641643018,132.0,77348,83.0,88,50.0,9,171.0,59.0,1.77085201164,2.23299611039
242,6113,California,CA,"Yolo County, CA",1014.767,3.00636633562,213016,5.32841222527,209.916167948,2.32204588966,10.0,54989,34.0,27,14.0,5,61.0,19.0,1.27875360095,1.78532983501
243,6115,California,CA,"Yuba County, CA",632.043,2.80074662579,74492,4.8721096346,117.859069715,2.0713630088,7.0,46892,4.0,9,5.0,5,13.0,10.0,1.0,1.11394335231
244,8001,Colorado,CO,"Adams County, CO",1167.292,3.06717950911,491337,5.69137946979,420.920386673,2.62419996069,110.0,58946,65.0,31,42.0,26,96.0,68.0,1.83250891271,1.98227123304
245,8003,Colorado,CO,"Alamosa County, CO",722.637,2.85892019427,16496,4.21737864794,22.8275053727,1.35845845367,7.0,32395,13.0,1,2.0,1,14.0,3.0,0.47712125472,1.14612803568
246,8005,Colorado,CO,"Arapahoe County, CO",797.928,2.90196370512,631096,5.80009542755,790.91847886,2.89813172243,140.0,63265,82.0,50,56.0,19,132.0,75.0,1.87506126339,2.12057393121
247,8007,Colorado,CO,"Archuleta County, CO",1350.168,3.13038781067,12352,4.09173728299,9.14849115073,0.961349472324,4.0,46646,13.0,6,2.0,1,19.0,3.0,0.47712125472,1.27875360095
248,8009,Colorado,CO,"Baca County, CO",2554.96,3.40738410529,3615,3.55810830163,1.41489494943,0.150724196344,1.0,38000,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
249,8011,Colorado,CO,"Bent County, CO",1512.866,3.1798004627,5830,3.76566855476,3.85361294391,0.585868092062,1.0,36791,3.0,3,1.0,1,6.0,2.0,0.301029995664,0.778151250384
250,8013,Colorado,CO,"Boulder County, CO",726.34,2.86113996169,319372,5.50429683798,439.700415783,2.64315687629,66.0,70961,48.0,65,24.0,5,113.0,29.0,1.4623979979,2.05307844348
251,8014,Colorado,CO,"Broomfield County, CO",33.003,1.5185534194,65065,4.81334743412,1971.48744054,3.29479401472,12.0,81898,9.0,12,3.0,1,21.0,4.0,0.602059991328,1.32221929473
252,8015,Colorado,CO,"Chaffee County, CO",1013.405,3.00578304271,18658,4.27086508874,18.4111978923,1.26508204603,11.0,51092,23.0,41,3.0,3,64.0,6.0,0.778151250384,1.80617997398
253,8017,Colorado,CO,"Cheyenne County, CO",1778.276,3.24999916719,1829,3.26221370548,1.02852425608,0.0122145382828,1.0,52554,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
254,8019,Colorado,CO,"Clear Creek County, CO",395.197,2.59681363913,9303,3.96862302096,23.5401584526,1.37180938182,3.0,67710,9.0,8,2.0,3,17.0,5.0,0.698970004336,1.23044892138
255,8021,Colorado,CO,"Conejos County, CO",1287.31,3.10968314292,8130,3.91009054559,6.31549510219,0.80040740267,1.0,36652,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
256,8023,Colorado,CO,"Costilla County, CO",1226.958,3.08882969665,3584,3.55436800099,2.92104538216,0.465538304343,1.0,31321,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
257,8025,Colorado,CO,"Crowley County, CO",787.421,2.89620699296,5562,3.74523098453,7.06356574183,0.849023991571,1.0,31151,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
