GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US02195,02195,"Petersburg Borough, Alaska",1284,111,802,70,624,69,482,71,4.6,1.4,2.9,1.4,1.3,1.0,7.9,3.1,6.5,2.7,3.0,2.4,0.3,0.6,12.0,5.7,9.7,2.9,3.4,1.6,3.2,1.7,20.7,6.8,5.8,1.7,4.9,1.8,3.7,2.0,8.1,3.3,9.5,2.0,11.0,3.3,9.0,3.7,9.3,3.6,18.6,2.9,18.1,3.9,18.6,4.2,17.6,4.4,13.5,2.7,18.1,3.7,19.7,4.7,7.1,3.0,18.3,3.3,20.2,3.3,21.8,4.4,12.7,6.1,9.3,2.7,13.7,4.0,16.2,4.8,2.1,1.4,4.1,1.2,4.9,1.6,6.3,2.0,2.5,1.8,67935,7678,83750,10508,(X),(X),36364,11151,83344,5894,96805,6571,N,N,57399,9549,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2268,85,1431,78,956,72,837,72,6.8,2.0,4.1,1.5,0.9,0.8,14.6,4.5,4.1,1.3,1.9,0.8,0.4,0.4,8.0,3.2,14.5,2.1,10.4,2.4,5.3,2.0,23.9,5.0,11.8,2.1,11.0,2.5,7.6,2.8,12.9,3.1,14.6,1.9,13.2,2.2,11.6,2.8,14.5,3.7,15.1,2.0,18.6,2.9,21.1,4.1,10.0,2.4,11.9,1.7,14.4,2.3,18.8,3.1,6.8,2.6,14.9,2.0,18.8,2.5,24.2,3.7,5.9,2.4,4.4,1.4,4.9,1.7,6.6,2.7,3.0,1.9,2.0,0.6,2.7,0.9,3.3,1.2,0.5,0.7,48523,2745,62176,4966,79600,6940,27724,3198,63684,2709,74235,3263,88011,4756,40984,4027,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
0500000US02220,02220,"Sitka City and Borough, Alaska",3472,148,2079,151,1668,154,1393,150,5.5,2.0,2.1,1.3,0.3,0.4,11.1,4.7,3.1,0.9,0.4,0.3,0.1,0.2,7.0,2.1,6.2,1.8,1.7,0.8,0.6,0.5,13.2,4.1,7.0,1.6,5.4,1.9,3.1,1.6,10.1,3.0,11.1,2.3,9.3,3.0,6.2,2.4,13.5,3.9,20.4,3.3,23.1,4.9,21.9,5.1,16.8,5.4,16.9,2.9,17.4,4.1,20.1,4.8,15.3,4.6,18.3,2.7,26.2,4.1,29.7,4.9,8.1,3.0,7.0,1.7,9.0,2.6,11.3,3.1,2.4,2.1,4.5,1.4,5.4,1.9,6.7,2.3,2.5,2.0,70376,4235,86996,4852,95598,8473,43466,8474,82614,4825,97262,5347,N,N,58051,7172,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US02230,02230,"Skagway Municipality, Alaska",406,52,200,32,157,31,206,36,0.7,0.7,1.5,2.6,1.9,3.3,1.5,1.5,3.2,1.7,1.0,1.5,0.0,10.5,5.3,3.5,5.2,2.6,3.5,3.4,2.5,4.1,7.8,3.9,5.4,2.2,4.0,2.9,3.2,3.0,10.2,3.8,10.6,3.7,6.5,3.7,1.9,2.2,18.4,7.3,31.3,5.8,28.0,6.7,29.3,7.1,26.7,8.0,15.0,4.2,21.5,7.7,24.8,9.4,8.3,3.6,21.4,4.8,23.5,8.6,28.0,11.3,18.0,5.6,4.4,1.8,5.0,3.1,5.1,3.3,3.9,3.0,2.7,2.1,5.5,4.4,3.2,3.7,0.0,8.1,69318,6594,80694,2766,(X),(X),53077,3216,81486,6195,93863,9767,N,N,65041,6693,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2117,109,1460,107,1195,88,657,79,5.2,1.6,3.7,1.9,1.5,1.1,9.6,3.3,5.5,1.9,3.2,1.6,1.4,1.1,11.9,5.1,9.4,2.3,6.8,2.9,5.6,3.0,15.5,5.0,8.9,2.4,6.2,3.1,4.0,2.1,15.4,6.3,10.5,2.9,9.0,2.5,9.5,3.1,13.2,6.4,18.1,2.9,22.5,3.9,24.5,4.4,7.9,3.1,19.3,3.6,22.7,4.4,24.8,5.2,12.8,5.3,13.0,3.1,13.8,3.7,14.4,3.8,10.2,4.6,6.8,2.4,8.2,3.3,9.4,4.1,3.5,2.4,3.4,1.9,4.0,2.2,4.9,2.7,0.0,2.6,62670,8682,73611,5237,(X),(X),32578,7367,72110,4454,79299,5072,N,N,49748,6575,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X)
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",3010,175,2092,236,1567,226,918,175,6.0,2.7,3.7,2.6,2.5,3.0,12.4,6.0,2.6,1.2,0.2,0.2,0.0,1.1,7.6,3.8,10.8,3.7,11.1,4.8,6.7,3.6,12.3,5.8,5.7,2.0,4.4,2.2,4.3,2.7,9.0,4.3,7.8,2.8,8.8,3.9,5.5,2.5,10.3,5.5,14.3,3.9,13.0,4.2,14.6,5.3,16.1,7.7,16.4,3.9,13.3,3.8,15.1,4.9,24.9,8.0,21.4,4.2,24.5,5.2,28.4,6.2,6.0,3.9,6.5,3.0,9.7,4.2,9.6,4.8,0.8,0.9,8.4,3.7,11.2,5.0,13.5,5.8,0.4,0.7,78810,5996,90139,14806,(X),(X),49259,11925,88839,7792,101539,10226,N,N,51487,6426,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
0500000US02275,02275,"Wrangell City and Borough, Alaska",1127,62,624,60,484,58,503,85,5.1,2.3,5.4,3.4,1.9,2.6,7.4,3.9,6.8,2.7,1.6,1.3,0.8,0.8,13.1,5.7,14.1,4.0,9.6,4.7,5.4,4.7,20.1,7.2,9.8,3.5,6.7,3.5,5.8,3.7,11.3,5.1,15.1,4.9,14.9,7.6,16.7,9.3,14.9,5.3,17.4,3.8,20.7,5.3,21.3,6.9,13.3,5.1,14.4,3.6,19.2,6.1,21.5,7.4,10.3,4.4,10.6,3.5,12.3,4.7,15.3,5.5,6.6,5.9,3.8,1.5,5.6,2.9,6.8,3.6,1.2,1.3,2.9,1.9,3.8,2.5,4.5,3.2,1.8,2.4,48603,6199,66964,9282,(X),(X),33304,7725,62771,4619,75231,6829,N,N,45659,5852,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
0500000US02282,02282,"Yakutat City and Borough, Alaska",250,35,158,39,88,17,92,23,2.4,2.3,1.9,2.5,0.0,17.9,3.3,3.6,0.8,1.0,1.3,1.5,0.0,17.9,0.0,17.2,12.4,4.7,8.9,4.0,1.1,3.1,26.1,8.7,8.8,4.1,9.5,4.8,4.5,7.1,12.0,6.7,12.4,4.5,8.9,4.3,6.8,5.1,14.1,10.2,17.2,5.9,15.2,6.1,14.8,7.1,21.7,10.2,22.0,5.8,22.2,6.7,29.5,9.3,17.4,8.5,17.6,6.2,22.2,10.3,27.3,13.6,5.4,7.2,5.2,4.1,8.2,6.0,14.8,11.8,0.0,17.2,1.2,1.3,1.9,2.0,1.1,2.4,0.0,17.2,72500,17223,78500,5949,(X),(X),41875,10184,73067,9248,82852,7940,N,N,48684,7674,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1982,55,1246,51,721,41,736,45,10.2,1.5,7.1,1.9,1.5,0.9,19.4,2.7,8.2,1.3,5.4,1.4,1.5,0.8,14.9,2.8,17.0,1.5,12.3,1.7,9.8,2.1,23.5,3.0,10.9,1.5,12.4,2.1,8.3,2.0,9.5,2.6,13.2,1.7,14.6,2.4,13.3,2.7,8.8,2.1,16.0,1.6,18.3,2.2,23.2,3.4,10.3,2.4,10.2,1.2,12.0,1.9,15.7,2.5,8.0,2.0,9.9,1.1,12.4,1.9,19.0,3.1,3.8,1.5,3.3,0.7,3.9,1.0,6.0,2.0,1.4,0.8,1.1,0.6,1.5,0.8,1.7,0.9,0.3,0.3,38491,1654,48036,2777,66394,3009,20781,1356,52496,1939,60781,2644,76127,3404,34288,2312,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US04001,04001,"Apache County, Arizona",19272,376,13236,440,7709,370,6036,358,19.8,1.1,14.8,1.3,7.1,1.4,34.1,2.5,8.4,1.0,6.6,0.9,4.8,1.0,13.5,2.3,13.9,1.2,13.2,1.3,10.0,1.5,15.5,2.5,12.2,1.2,12.8,1.5,11.6,1.9,11.1,2.0,14.2,1.3,15.2,1.5,15.9,2.0,9.9,2.3,16.4,1.5,18.6,1.7,22.1,2.6,9.9,2.3,7.5,1.0,9.5,1.3,14.1,2.0,2.8,1.2,5.7,0.8,6.9,1.1,10.5,1.9,2.4,1.2,1.4,0.5,1.7,0.6,2.7,1.0,0.7,0.9,0.6,0.3,0.7,0.4,1.2,0.7,0.2,0.3,31757,1377,37674,1955,50543,2649,16129,1652,41523,1687,47159,2155,59741,3169,26389,2377,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US04003,04003,"Cochise County, Arizona",48825,843,32200,836,24240,782,16625,675,9.5,0.9,5.5,0.8,3.0,0.7,18.0,2.2,6.9,0.8,5.3,0.9,2.7,0.8,10.8,1.6,11.8,1.0,9.2,1.1,6.6,1.1,17.6,2.1,12.2,1.1,10.6,1.1,9.1,1.2,14.6,2.0,13.8,1.1,13.7,1.3,13.5,1.4,13.9,2.1,17.8,1.2,20.9,1.7,22.9,1.9,12.2,1.8,11.3,1.0,13.3,1.4,15.6,1.8,6.3,1.4,10.7,1.0,13.6,1.3,17.1,1.6,4.2,1.2,3.3,0.6,4.5,0.8,5.5,1.0,0.7,0.3,2.7,0.7,3.4,0.7,4.0,0.9,1.6,1.1,45075,1485,55471,1841,65190,2238,26870,1403,59305,1928,68761,2058,78223,2508,38717,2881,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US04005,04005,"Coconino County, Arizona",46619,803,29887,662,20916,681,16732,834,10.0,1.0,6.3,0.9,2.7,0.8,18.3,2.1,5.3,0.7,3.8,0.8,2.6,0.8,8.6,1.5,10.2,0.9,8.4,1.0,5.2,0.8,15.0,1.8,10.6,0.8,10.0,1.1,7.0,1.1,12.1,1.6,13.7,1.1,12.1,1.2,11.1,1.6,16.2,1.7,16.8,1.3,17.2,1.5,18.5,1.7,14.9,2.1,13.0,1.1,16.0,1.7,18.4,2.0,6.4,1.1,12.3,0.9,15.5,1.3,19.8,1.8,5.7,1.1,4.2,0.5,5.8,0.7,7.7,1.1,1.2,0.6,3.9,0.6,5.0,0.9,7.0,1.2,1.4,0.6,50234,1876,61083,2522,79367,3502,31366,2625,68735,2441,81032,3692,97577,5023,42729,2073,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US04007,04007,"Gila County, Arizona",20909,611,13802,606,10072,550,7107,566,9.8,1.3,5.6,1.1,3.1,1.2,19.4,3.5,7.1,1.3,4.4,1.2,2.3,0.9,12.6,2.9,14.4,1.8,11.2,1.9,8.5,2.3,22.0,3.4,12.4,1.7,12.6,2.1,11.1,2.3,12.1,2.5,18.5,1.8,19.1,2.0,21.7,2.6,15.6,3.0,16.3,1.6,18.8,2.3,20.7,2.7,11.3,2.8,10.9,1.6,13.8,2.1,15.5,2.6,4.5,1.7,7.8,1.4,10.7,1.8,12.9,2.3,1.9,1.3,1.9,0.7,2.6,1.0,2.8,1.1,0.4,0.4,0.8,0.4,1.1,0.6,1.3,0.7,0.2,0.2,39751,1776,47335,2845,51897,3194,23137,1922,49868,2092,57587,2596,63345,2913,32949,2850,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
0500000US04009,04009,"Graham County, Arizona",10959,313,7765,356,5741,326,3194,268,10.2,1.7,7.3,1.7,3.2,1.5,18.9,4.0,5.9,1.5,4.2,1.8,3.9,2.3,11.3,3.5,12.6,1.8,9.6,2.0,7.6,1.9,20.4,3.9,9.3,1.7,8.3,1.5,6.6,1.6,12.9,3.8,16.7,2.0,16.2,2.5,14.5,2.5,17.2,3.9,17.8,2.1,19.4,2.5,20.9,3.0,12.2,3.6,14.2,1.9,18.0,2.4,22.1,3.0,4.4,2.7,9.6,1.5,12.3,2.1,15.2,2.9,2.3,1.8,2.6,0.8,3.4,1.1,4.2,1.5,0.5,0.7,1.1,0.6,1.5,0.8,1.8,1.0,0.0,1.1,45964,2599,54424,4310,66710,4418,24517,4150,55869,2560,64388,3334,72666,4077,31598,3093,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US04011,04011,"Greenlee County, Arizona",3219,147,2316,162,1567,162,903,130,5.2,1.7,4.2,2.1,2.2,1.9,10.1,4.3,4.7,2.1,2.7,1.6,0.6,0.7,9.7,5.8,11.2,2.4,10.2,2.5,6.8,3.1,17.2,6.2,11.4,2.8,11.5,3.1,10.0,3.7,11.4,5.2,16.0,3.0,17.5,3.9,14.9,4.9,12.2,5.9,21.2,3.7,19.2,4.1,20.4,4.3,22.7,6.4,13.5,2.5,15.9,3.1,19.9,4.3,8.7,4.7,13.9,3.2,15.2,4.0,20.2,5.4,7.2,5.1,1.6,1.0,2.3,1.4,3.0,2.0,0.2,0.5,1.3,0.9,1.4,1.0,2.0,1.5,0.6,0.9,51628,5310,57574,6027,65582,5524,37132,10571,61585,4245,65933,4983,N,N,44992,6810,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
0500000US04012,04012,"La Paz County, Arizona",9365,517,5670,617,4361,561,3695,446,8.6,1.9,3.7,1.1,1.1,0.7,16.9,4.9,9.7,2.7,4.5,2.5,3.6,3.0,18.0,5.5,18.2,4.2,15.9,4.7,10.4,5.1,22.4,6.6,14.1,3.6,16.5,5.2,16.7,6.4,11.6,4.5,17.4,3.4,19.1,4.5,21.7,5.5,13.6,5.5,18.6,3.6,21.6,4.7,25.1,6.0,12.7,5.6,6.4,2.1,9.0,3.4,9.8,4.0,2.2,1.6,5.1,2.1,7.4,3.2,8.8,4.1,1.3,0.8,1.3,0.6,1.5,0.8,1.8,1.0,0.8,0.7,0.6,0.4,0.8,0.6,1.0,0.8,0.4,0.4,34466,4358,41530,5806,46611,5812,19781,4024,43636,3312,51475,4293,N,N,30461,3586,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
0500000US04013,04013,"Maricopa County, Arizona",1442518,4990,945115,5237,678510,5858,497403,3585,6.9,0.2,5.3,0.2,2.2,0.1,11.8,0.4,4.5,0.1,3.0,0.1,1.7,0.1,7.9,0.2,10.0,0.2,7.5,0.2,5.1,0.2,15.5,0.3,10.3,0.2,9.0,0.2,7.3,0.2,13.4,0.4,14.2,0.2,13.1,0.2,11.5,0.3,16.4,0.4,18.4,0.2,19.2,0.3,19.5,0.3,16.3,0.3,12.4,0.2,14.0,0.3,16.1,0.3,8.3,0.3,13.5,0.2,16.5,0.3,20.4,0.3,6.8,0.2,4.9,0.1,6.3,0.2,8.1,0.2,1.9,0.1,4.8,0.1,6.1,0.1,8.1,0.2,1.8,0.1,54229,365,64751,468,79072,583,36106,330,74347,427,85263,602,99812,729,49918,557,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US04015,04015,"Mohave County, Arizona",80832,1325,51465,1478,39154,1314,29367,1313,8.3,0.7,5.7,0.8,3.0,0.5,14.4,1.5,6.8,0.6,3.8,0.6,2.2,0.5,12.5,1.6,15.8,1.0,11.5,1.1,9.6,1.1,24.1,2.0,14.8,0.9,14.1,1.0,12.4,1.0,16.2,1.8,16.8,1.0,18.8,1.3,19.8,1.6,13.0,1.3,18.6,1.0,22.1,1.4,23.8,1.7,11.7,1.4,8.9,0.9,11.2,1.1,13.2,1.5,4.1,0.8,6.9,0.8,8.8,1.0,11.2,1.4,2.8,0.8,1.7,0.3,2.2,0.4,2.8,0.5,0.7,0.4,1.4,0.3,1.8,0.5,2.1,0.6,0.5,0.2,38488,1064,46268,1051,51891,1172,24563,1018,50762,1462,58837,1995,65109,2232,33949,1506,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US04017,04017,"Navajo County, Arizona",34129,626,24289,638,16009,558,9840,622,15.5,1.3,12.3,1.3,5.4,1.1,26.8,2.7,7.5,0.8,5.7,0.8,3.9,0.9,12.0,2.0,13.7,1.2,12.7,1.1,10.8,1.4,16.0,2.6,12.4,1.1,12.2,1.3,12.2,1.7,12.7,2.4,13.5,1.1,14.2,1.3,13.6,1.5,11.4,1.9,18.4,1.4,20.2,1.7,23.7,2.1,13.2,2.2,8.9,0.9,9.9,1.1,13.1,1.5,4.6,1.4,6.9,0.9,8.5,1.1,11.2,1.5,2.4,1.2,1.9,0.5,2.3,0.6,3.3,0.9,0.7,0.6,1.4,0.4,1.9,0.6,2.7,0.9,0.1,0.1,35921,1585,42673,1485,52956,2021,21948,1893,48549,2004,54594,2508,66249,3597,30700,1870,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US04019,04019,"Pima County, Arizona",389658,2028,239972,2230,169543,2342,149686,2304,8.4,0.3,5.2,0.3,2.0,0.2,14.8,0.7,6.3,0.3,4.0,0.3,2.1,0.2,10.7,0.5,12.4,0.3,9.2,0.4,6.0,0.4,18.0,0.7,11.7,0.4,10.5,0.4,8.3,0.4,14.2,0.7,14.5,0.4,14.2,0.5,13.3,0.6,14.9,0.6,17.8,0.5,20.0,0.6,21.5,0.7,13.4,0.7,11.3,0.3,13.7,0.4,16.5,0.6,6.8,0.4,10.8,0.3,14.0,0.4,18.2,0.6,4.9,0.4,3.6,0.2,4.9,0.3,6.4,0.4,1.3,0.2,3.1,0.2,4.3,0.3,5.8,0.4,1.1,0.2,46162,620,57457,718,70857,873,29440,683,63944,656,75819,888,89947,1098,42162,873,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US04021,04021,"Pinal County, Arizona",127599,1647,91302,1538,69174,1318,36297,1176,8.1,0.7,5.4,0.7,2.2,0.4,16.9,1.7,3.9,0.4,2.6,0.4,1.3,0.3,7.7,1.0,10.8,0.7,8.2,0.8,6.0,0.7,18.1,1.4,11.6,0.7,11.2,0.8,10.0,1.0,13.7,1.2,16.1,0.9,17.0,1.1,16.2,1.3,14.4,1.5,21.6,0.9,23.0,1.1,25.0,1.4,16.6,1.7,12.9,0.7,14.6,0.9,17.2,1.1,6.9,1.0,10.4,0.7,12.2,0.8,14.9,1.0,4.3,0.7,2.8,0.4,3.6,0.5,4.6,0.7,0.7,0.3,1.8,0.3,2.1,0.4,2.6,0.5,0.7,0.3,49477,1077,55362,969,63811,1662,30564,1152,60169,1187,66671,1337,74927,1679,39701,1780,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
0500000US04023,04023,"Santa Cruz County, Arizona",15359,392,11568,488,8244,452,3791,365,11.4,1.8,7.3,1.7,4.2,1.5,24.6,5.1,7.8,1.8,5.4,1.9,4.1,2.1,15.0,4.2,13.7,2.2,12.8,2.5,9.8,2.0,16.7,4.7,12.9,2.0,15.5,2.6,14.1,2.9,6.9,2.5,13.3,1.8,15.4,2.3,16.7,3.0,8.1,2.7,18.8,2.3,20.0,2.9,22.6,3.5,12.9,3.8,9.4,1.8,9.7,1.9,10.0,2.5,7.7,3.7,8.3,1.7,9.5,2.0,12.5,2.6,3.7,1.8,3.4,0.9,2.9,1.0,4.0,1.4,4.2,2.5,1.1,0.6,1.4,0.8,2.0,1.2,0.2,0.3,40140,2637,44257,3771,50785,3220,20007,2451,52983,3181,56682,4049,N,N,38989,4364,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US04025,04025,"Yavapai County, Arizona",92310,1092,58562,1307,46831,1167,33748,1250,6.8,0.6,4.5,0.8,2.1,0.5,12.5,1.6,6.4,0.6,3.0,0.6,2.5,0.6,12.5,1.3,13.2,0.9,8.8,0.8,6.8,0.8,21.6,2.1,12.6,0.8,11.9,1.1,10.7,1.2,14.0,1.5,16.4,0.9,16.8,1.2,16.6,1.2,15.1,1.6,20.1,1.2,23.8,1.3,25.2,1.5,12.7,1.6,10.9,0.8,13.5,1.1,15.6,1.2,5.7,1.0,8.9,0.7,11.7,1.0,13.1,1.0,3.9,0.8,2.8,0.3,3.7,0.5,4.6,0.6,0.8,0.3,2.0,0.3,2.4,0.4,2.8,0.5,1.2,0.4,44748,1150,54475,1262,60192,1462,27189,1479,58003,1205,67051,1583,73227,1859,39712,2042,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0500000US04027,04027,"Yuma County, Arizona",70639,1083,54231,1206,40757,1145,16408,821,8.3,0.7,6.6,0.8,2.3,0.5,16.4,1.8,6.5,0.7,4.9,0.8,2.7,0.6,12.3,1.6,13.7,0.8,12.3,1.0,11.0,1.1,18.7,2.1,14.5,1.1,14.9,1.3,14.6,1.5,14.5,2.0,16.4,0.9,17.6,1.2,18.4,1.5,13.4,1.8,18.9,1.2,19.8,1.3,21.7,1.5,12.7,2.2,9.6,0.8,10.3,1.0,12.2,1.2,7.0,1.7,8.0,0.7,9.0,0.9,11.2,1.1,3.1,0.8,2.1,0.3,2.6,0.4,3.2,0.6,0.4,0.2,1.9,0.3,2.0,0.4,2.5,0.5,1.5,0.8,40743,1111,44088,1330,50948,1789,26634,1664,54022,1356,57620,1623,65368,1874,38856,2448,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US05001,05001,"Arkansas County, Arkansas",7743,248,4898,259,3572,222,2845,253,10.1,1.7,4.3,1.6,1.7,1.4,21.2,4.4,7.1,1.6,2.9,1.4,1.1,0.7,14.8,3.6,14.5,2.0,11.5,2.6,6.2,2.4,19.8,4.1,16.7,2.5,17.4,2.8,15.7,3.3,16.4,4.1,17.4,2.8,19.9,3.7,20.1,4.2,11.6,3.2,15.1,2.0,18.1,2.7,21.3,3.3,9.1,3.2,8.6,1.7,12.3,2.6,15.7,3.6,1.8,1.1,6.2,1.6,7.7,1.9,10.2,2.6,3.8,2.5,1.8,0.7,2.6,1.0,3.6,1.4,0.4,0.5,2.4,0.8,3.2,1.2,4.4,1.6,1.1,1.0,36411,2766,46282,2356,(X),(X),21231,3331,52891,4173,62740,4753,N,N,34830,7663,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
